typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,120000,23W,1,2026,9,5,12,26.2,135.0,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,1,2026,9,5,12,28.5,135.9,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,1,2026,9,5,12,30.1,136.5,99800.0,2026-09-05 12:00:00,2026-09-05 12:00:00,998.0
20260905,120000,23W,1,2026,9,5,12,33.0,136.9,99400.0,2026-09-05 12:00:00,2026-09-05 12:00:00,994.0
20260905,120000,23W,1,2026,9,5,12,36.2,139.3,99700.0,2026-09-05 12:00:00,2026-09-05 12:00:00,997.0
20260905,120000,23W,1,2026,9,5,12,39.0,139.8,99300.0,2026-09-05 12:00:00,2026-09-05 12:00:00,993.0
20260905,120000,23W,1,2026,9,5,12,40.300000000000004,142.20000000000002,99000.0,2026-09-05 12:00:00,2026-09-05 12:00:00,990.0
20260905,120000,23W,1,2026,9,5,12,41.2,144.1,98500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,985.0
20260905,120000,23W,1,2026,9,5,12,42.6,147.8,98300.0,2026-09-05 12:00:00,2026-09-05 12:00:00,983.0
20260905,120000,23W,1,2026,9,5,12,44.2,150.70000000000002,98400.0,2026-09-05 12:00:00,2026-09-05 12:00:00,984.0
20260905,120000,23W,2,2026,9,5,12,29.2,132.7,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,3,2026,9,5,12,29.6,131.8,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,7,2026,9,5,12,29.8,131.2,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,8,2026,9,5,12,25.5,136.0,99400.0,2026-09-05 12:00:00,2026-09-05 12:00:00,994.0
20260905,120000,23W,8,2026,9,5,12,27.0,136.4,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,8,2026,9,5,12,28.7,136.2,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,8,2026,9,5,12,30.400000000000002,136.0,99700.0,2026-09-05 12:00:00,2026-09-05 12:00:00,997.0
20260905,120000,23W,8,2026,9,5,12,32.0,135.5,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,9,2026,9,5,12,26.1,134.7,99700.0,2026-09-05 12:00:00,2026-09-05 12:00:00,997.0
20260905,120000,23W,9,2026,9,5,12,30.5,136.8,99800.0,2026-09-05 12:00:00,2026-09-05 12:00:00,998.0
20260905,120000,23W,18,2026,9,5,12,31.6,131.6,99900.0,2026-09-05 12:00:00,2026-09-05 12:00:00,999.0
20260905,120000,23W,19,2026,9,5,12,29.3,134.0,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,19,2026,9,5,12,30.1,131.5,99400.0,2026-09-05 12:00:00,2026-09-05 12:00:00,994.0
20260905,120000,23W,23,2026,9,5,12,31.1,131.7,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,24,2026,9,5,12,29.900000000000002,131.2,99400.0,2026-09-05 12:00:00,2026-09-05 12:00:00,994.0
20260905,120000,23W,27,2026,9,5,12,25.900000000000002,134.7,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,27,2026,9,5,12,27.3,135.7,99700.0,2026-09-05 12:00:00,2026-09-05 12:00:00,997.0
20260905,120000,23W,27,2026,9,5,12,32.7,135.7,99400.0,2026-09-05 12:00:00,2026-09-05 12:00:00,994.0
20260905,120000,23W,31,2026,9,5,12,29.6,132.8,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,32,2026,9,5,12,29.6,133.5,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,32,2026,9,5,12,31.7,135.0,99700.0,2026-09-05 12:00:00,2026-09-05 12:00:00,997.0
20260905,120000,23W,37,2026,9,5,12,28.900000000000002,132.8,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
20260905,120000,23W,37,2026,9,5,12,29.3,131.4,99600.0,2026-09-05 12:00:00,2026-09-05 12:00:00,996.0
20260905,120000,23W,38,2026,9,5,12,25.6,135.4,99500.0,2026-09-05 12:00:00,2026-09-05 12:00:00,995.0
