typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260918,120000,30W,1,2026,9,18,12,25.900000000000002,140.9,97600.0,2026-09-18 12:00:00,2026-09-18 12:00:00,976.0
20260918,120000,30W,1,2026,9,18,12,26.3,139.9,97600.0,2026-09-18 12:00:00,2026-09-18 12:00:00,976.0
20260918,120000,30W,1,2026,9,18,12,26.8,138.9,97300.0,2026-09-18 12:00:00,2026-09-18 12:00:00,973.0
20260918,120000,30W,1,2026,9,18,12,27.6,138.3,97300.0,2026-09-18 12:00:00,2026-09-18 12:00:00,973.0
20260918,120000,30W,1,2026,9,18,12,27.8,137.70000000000002,96900.0,2026-09-18 12:00:00,2026-09-18 12:00:00,969.0
20260918,120000,30W,1,2026,9,18,12,28.0,137.4,96900.0,2026-09-18 12:00:00,2026-09-18 12:00:00,969.0
20260918,120000,30W,1,2026,9,18,12,28.8,137.3,96400.0,2026-09-18 12:00:00,2026-09-18 12:00:00,964.0
20260918,120000,30W,1,2026,9,18,12,29.2,137.6,95800.0,2026-09-18 12:00:00,2026-09-18 12:00:00,958.0
20260918,120000,30W,1,2026,9,18,12,30.6,137.3,95700.0,2026-09-18 12:00:00,2026-09-18 12:00:00,957.0
20260918,120000,30W,1,2026,9,18,12,31.900000000000002,138.1,95600.0,2026-09-18 12:00:00,2026-09-18 12:00:00,956.0
20260918,120000,30W,1,2026,9,18,12,32.8,139.0,95400.0,2026-09-18 12:00:00,2026-09-18 12:00:00,954.0
20260918,120000,30W,1,2026,9,18,12,33.7,140.4,96100.0,2026-09-18 12:00:00,2026-09-18 12:00:00,961.0
20260918,120000,30W,1,2026,9,18,12,35.4,142.6,96300.0,2026-09-18 12:00:00,2026-09-18 12:00:00,963.0
20260918,120000,30W,1,2026,9,18,12,36.9,145.4,96400.0,2026-09-18 12:00:00,2026-09-18 12:00:00,964.0
20260918,120000,30W,1,2026,9,18,12,38.1,148.6,96400.0,2026-09-18 12:00:00,2026-09-18 12:00:00,964.0
20260918,120000,30W,1,2026,9,18,12,39.300000000000004,152.1,96500.0,2026-09-18 12:00:00,2026-09-18 12:00:00,965.0
20260918,120000,30W,1,2026,9,18,12,39.9,155.8,96800.0,2026-09-18 12:00:00,2026-09-18 12:00:00,968.0
20260918,120000,30W,1,2026,9,18,12,40.6,159.6,97300.0,2026-09-18 12:00:00,2026-09-18 12:00:00,973.0
20260918,120000,30W,1,2026,9,18,12,41.4,163.3,97500.0,2026-09-18 12:00:00,2026-09-18 12:00:00,975.0
20260918,120000,30W,1,2026,9,18,12,41.5,166.6,97900.0,2026-09-18 12:00:00,2026-09-18 12:00:00,979.0
20260918,120000,30W,1,2026,9,18,12,41.9,170.0,98100.0,2026-09-18 12:00:00,2026-09-18 12:00:00,981.0
