typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,180000,28W,1,2026,8,31,18,22.1,132.0,99300.0,2026-08-31 18:00:00,2026-08-31 18:00:00,993.0
20260831,180000,28W,1,2026,8,31,18,22.3,131.8,99000.0,2026-08-31 18:00:00,2026-08-31 18:00:00,990.0
20260831,180000,28W,1,2026,8,31,18,22.0,132.3,98800.0,2026-08-31 18:00:00,2026-08-31 18:00:00,988.0
20260831,180000,28W,1,2026,8,31,18,21.6,133.1,98600.0,2026-08-31 18:00:00,2026-08-31 18:00:00,986.0
20260831,180000,28W,1,2026,8,31,18,22.2,133.3,98800.0,2026-08-31 18:00:00,2026-08-31 18:00:00,988.0
20260831,180000,28W,1,2026,8,31,18,22.8,132.9,98500.0,2026-08-31 18:00:00,2026-08-31 18:00:00,985.0
20260831,180000,28W,1,2026,8,31,18,23.400000000000002,132.1,98400.0,2026-08-31 18:00:00,2026-08-31 18:00:00,984.0
20260831,180000,28W,1,2026,8,31,18,23.6,131.5,97900.0,2026-08-31 18:00:00,2026-08-31 18:00:00,979.0
20260831,180000,28W,1,2026,8,31,18,24.2,131.4,97700.0,2026-08-31 18:00:00,2026-08-31 18:00:00,977.0
20260831,180000,28W,1,2026,8,31,18,25.400000000000002,131.1,97800.0,2026-08-31 18:00:00,2026-08-31 18:00:00,978.0
20260831,180000,28W,1,2026,8,31,18,26.8,130.3,98300.0,2026-08-31 18:00:00,2026-08-31 18:00:00,983.0
20260831,180000,28W,1,2026,8,31,18,27.8,129.0,98400.0,2026-08-31 18:00:00,2026-08-31 18:00:00,984.0
20260831,180000,28W,1,2026,8,31,18,28.6,128.1,98700.0,2026-08-31 18:00:00,2026-08-31 18:00:00,987.0
20260831,180000,28W,1,2026,8,31,18,28.7,127.7,98600.0,2026-08-31 18:00:00,2026-08-31 18:00:00,986.0
20260831,180000,28W,1,2026,8,31,18,28.900000000000002,127.10000000000001,98600.0,2026-08-31 18:00:00,2026-08-31 18:00:00,986.0
20260831,180000,28W,1,2026,8,31,18,28.900000000000002,126.7,98500.0,2026-08-31 18:00:00,2026-08-31 18:00:00,985.0
20260831,180000,28W,1,2026,8,31,18,29.400000000000002,126.5,98400.0,2026-08-31 18:00:00,2026-08-31 18:00:00,984.0
20260831,180000,28W,1,2026,8,31,18,29.400000000000002,126.5,98200.0,2026-08-31 18:00:00,2026-08-31 18:00:00,982.0
20260831,180000,28W,1,2026,8,31,18,29.400000000000002,125.60000000000001,98100.0,2026-08-31 18:00:00,2026-08-31 18:00:00,981.0
