# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25 12:00:00,25,0,2026-08-31 00:00:00,5 days 12:00:00,132,11.77,-132.22,1004.3,27.5,51.18986239065711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-08-31 06:00:00,5 days 18:00:00,138,11.58,-132.8,1004.6,30.8,90.9927628110483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-08-31 12:00:00,6 days 00:00:00,144,11.86,-132.4,1000.4,33.2,47.89371325036959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-08-31 18:00:00,6 days 06:00:00,150,12.07,-132.17,1001.8,38.6,48.59975142368422,48.59975142368422,34.67055332415629,29.764201569389098,25.785143543699785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-09-01 00:00:00,6 days 12:00:00,156,12.14,-132.37,998.7,42.1,44.92973861283664,168.73008962575489,159.27511768238492,133.89997638016496,140.4749251775836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-09-01 06:00:00,6 days 18:00:00,162,12.26,-131.49,999.7,40.5,69.42534027700094,169.55428162657336,153.48081904863193,136.40500356922985,149.72798155473902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-09-01 12:00:00,7 days 00:00:00,168,12.87,-130.44,998.7,49.0,20.462578053831145,94.27004267728417,96.86854787263653,62.647813760876986,69.48485643649752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-09-01 18:00:00,7 days 06:00:00,174,13.68,-129.11,999.8,42.3,48.33398234435799,121.24077568783098,109.84341086484532,89.68643081557735,98.16381993335166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-09-02 00:00:00,7 days 12:00:00,180,14.81,-127.82,998.5,48.2,24.12698945779901,90.95890993777394,89.18823632585011,60.92338862837458,73.89799764618397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,25,0,2026-09-02 06:00:00,7 days 18:00:00,186,16.26,-126.31,994.5,49.6,38.99297203652453,72.78741781309375,73.36618748256281,44.461961924329614,52.40134873190253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
