# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04 18:00:00,15,0,2026-09-14 12:00:00,9 days 18:00:00,234,24.45,-85.04,1007.5,37.1,111.6098874270656,111.6098874270656,4.698711570020244,0.0,1.920205783523329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-14 18:00:00,10 days 00:00:00,240,25.22,-86.22,1006.7,35.3,61.52690921434602,61.52690921434602,6.280884916621048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-15 00:00:00,10 days 06:00:00,246,25.57,-87.53,1006.6,37.3,45.51250485819656,52.3843751986865,32.963058551361854,19.379764841369017,36.17842296769189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-15 06:00:00,10 days 12:00:00,252,26.03,-88.82,1007.6,39.0,69.53790330530501,69.53790330530501,21.55465859613741,6.686750425388254,23.26572323604114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-15 12:00:00,10 days 18:00:00,258,26.36,-89.69,1004.5,42.1,95.20314626253656,95.20314626253656,0.0,0.0,0.3094776392767357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-15 18:00:00,11 days 00:00:00,264,26.6,-90.41,1004.9,43.7,73.01723503903571,83.40114744053545,64.2610422573699,41.28836527911084,56.45392362975176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-16 00:00:00,11 days 06:00:00,270,26.25,-91.09,1005.8,51.6,57.9527634094387,185.9758120119492,166.83727237505173,129.32306676418915,165.9778395934338,57.9527634094387,13.775717181950323,9.376886888888816,14.102698143476289,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-16 06:00:00,11 days 12:00:00,276,25.92,-91.8,994.1,55.8,56.24307477664387,186.66507422857288,171.78118286899078,137.52198727556387,159.74675839336257,67.16532266604523,64.01630496394762,54.29462596383144,56.92887030857108,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-16 12:00:00,11 days 18:00:00,282,25.74,-92.84,996.9,55.4,95.83241498581933,196.6308009966799,162.38276263419544,105.51620871206867,145.05557972479338,95.83241498581933,3.5564067868401947,0.0,2.16779557438959,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-16 18:00:00,12 days 00:00:00,288,25.13,-93.57,997.0,56.6,37.067198347101765,276.36865319666936,229.14549214498987,170.17446558112317,233.5736254192085,64.80749310424449,53.90216076616426,38.84257127290917,52.54071423782764,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,15,0,2026-09-17 00:00:00,12 days 06:00:00,294,24.39,-94.57,991.3,57.0,48.217741274383485,96.62907789312236,63.94645635042215,34.88069979779604,69.20340755395853,48.217741274383485,2.030134482609469,0.0,3.703154135659023,0.0,0.0,0.0,0.0
