# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-14,0,0,2026-09-14 12:00:00,0 days 12:00:00,12,13.09,150.75,1003.6,26.4,134.45559369672264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-14 18:00:00,0 days 18:00:00,18,12.7,149.68,1001.3,31.4,86.92650783362507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-15 00:00:00,1 days 00:00:00,24,13.32,149.48,998.8,34.4,41.33363345244029,41.33363345244029,16.396675592588064,10.534927900951873,14.057384003094178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-15 06:00:00,1 days 06:00:00,30,13.69,148.94,998.3,41.0,41.48986302923393,41.48986302923393,15.607518831481611,0.0,9.44473596368815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-15 12:00:00,1 days 12:00:00,36,14.19,148.4,998.3,41.7,95.69886702484504,227.18349299493045,189.9955746867368,157.88347209602074,184.70817384555832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-15 18:00:00,1 days 18:00:00,42,14.76,147.94,992.9,40.3,50.9358964937574,5.197143872213971,50.9358964937574,4.437414369290774,5.726861821962952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-16 00:00:00,2 days 00:00:00,48,15.36,147.92,988.9,54.1,58.60320472389899,58.60320472389899,15.152789259287196,0.3865032699121986,58.60320472389899,0.2014962649966563,0.1272710877253118,0.3865032699121986,58.60320472389899,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-16 06:00:00,2 days 06:00:00,54,16.25,147.72,985.0,55.9,85.63269566023928,242.4194392300824,227.65451125993783,182.3024924819838,193.1924078502634,1.2161404616174991,85.63269566023928,0.0,0.3888429603910026,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-16 12:00:00,2 days 12:00:00,60,17.04,147.44,967.5,81.1,19.079515334942613,128.29378903939892,148.41322262959682,106.36407888699743,103.24726307244286,21.17353460608404,20.505838271881167,10.580871502277152,13.807048586622416,19.079515334942613,6.359174872076213,3.154842809631831,4.816693954363283
2026-09-14,0,0,2026-09-16 18:00:00,2 days 18:00:00,66,18.08,147.59,985.8,59.4,29.541973621209703,135.70913386096572,122.3420799394146,84.13660782949539,96.07457197891895,29.541973621209703,2.904245140017159,0.2695383507590092,1.5469652429261087,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-17 00:00:00,3 days 00:00:00,72,19.35,146.96,990.2,46.7,120.4078024948939,245.84352688127663,228.84195508999775,190.9320391415335,205.9868631388976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-17 06:00:00,3 days 06:00:00,78,20.29,146.51,980.7,54.9,64.16895792939752,364.605015032578,363.6892408462887,313.472015005285,320.59154457898086,190.51986771876943,186.19096687831023,156.94534607434568,161.48364028848576,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-17 12:00:00,3 days 12:00:00,84,21.42,145.78,964.4,86.8,14.65565133021569,207.43730674718591,179.0920285614522,148.3222708893498,166.12211376823768,84.95805305927291,74.23498677049415,57.477796264891126,72.34100183639848,41.757715664356965,35.68154522331933,27.338131889975102,34.3575006491767
2026-09-14,0,0,2026-09-17 18:00:00,3 days 18:00:00,90,22.43,144.92,961.9,83.6,18.84458190524165,295.4687108655265,273.1372446190586,226.46452773665212,252.70754284485128,157.19074456362577,143.60329108466303,117.24650914811396,135.02299816592978,80.17927083752015,73.97785845245258,60.02998750290153,68.81641149186709
2026-09-14,0,0,2026-09-18 00:00:00,4 days 00:00:00,96,22.91,144.2,959.1,89.8,12.51813904694226,387.58245276073626,336.52133432759376,283.5283745496885,333.6533143564688,220.98563623152853,200.71758136119817,166.69598442736662,192.51793501589685,114.07280823848394,105.5698896484924,87.2551198870888,99.06898463437712
2026-09-14,0,0,2026-09-18 06:00:00,4 days 06:00:00,102,23.73,143.26,959.3,90.4,5.431050139352141,439.2607752421507,403.3503172769752,340.1064754711635,377.6193325532223,258.01078478737634,239.10661008483507,198.02577475550456,224.01247752080457,135.75420636399517,127.28865998066952,104.631940405169,118.15526488699872
2026-09-14,0,0,2026-09-18 12:00:00,4 days 12:00:00,108,24.38,142.5,962.5,81.3,49.268158740596,304.71455458999685,256.71546293096,229.55866544762492,262.30188498841807,147.66429284548354,128.38183598716378,105.38743719885154,127.19280585813628,75.66384771808838,67.37058469982821,54.14377330831154,65.35546505828053
2026-09-14,0,0,2026-09-18 18:00:00,4 days 18:00:00,114,25.22,141.69,942.3,100.2,41.67196671219871,351.3803086716709,316.4570408025574,279.48114335201365,310.50127056909537,188.0816959710653,172.01693185316046,147.55308183170337,166.16728059504848,102.1301293554086,94.58884584291924,77.57050216038098,89.23585083760466
2026-09-14,0,0,2026-09-19 00:00:00,5 days 00:00:00,120,26.09,140.74,958.9,79.0,34.38575286000889,356.5478273788767,342.05182485866044,292.4930170429116,324.2330151215838,216.1910299540941,198.88396907697145,168.88393762933902,190.04931161226384,115.1515527486165,107.11860832504112,89.35371473742725,99.96282019846969
2026-09-14,0,0,2026-09-19 06:00:00,5 days 06:00:00,126,27.14,140.3,962.8,81.2,12.206526754255568,299.40046914015363,280.67745044713627,237.19547634877455,248.55434253459157,160.94081198768544,146.71116432811942,122.26410814833378,141.02942049818895,84.377025869798,77.32001293646451,62.43343366780236,72.03556563523651
2026-09-14,0,0,2026-09-19 12:00:00,5 days 12:00:00,132,28.02,139.4,963.3,76.6,73.73113209954882,343.1041084205908,339.6646181061302,277.8605091306055,291.8520007071671,143.5024638985434,131.67634612161328,109.22172698661304,124.61805557689097,75.06268494072178,68.8742748309812,56.351760231640434,64.56902471514715
2026-09-14,0,0,2026-09-19 18:00:00,5 days 18:00:00,138,28.69,139.06,968.8,65.2,119.37592564181568,436.4861555718355,425.65422691052913,383.8658095088298,387.9618847180768,182.90910435408736,175.15667768344085,145.47988497144146,155.0484592794648,119.37592564181568,0.449739918841608,0.0,1.4325143784499426
2026-09-14,0,0,2026-09-20 00:00:00,6 days 00:00:00,144,29.8,139.03,966.0,70.6,95.74365908584548,313.0171478366344,321.0180233243896,285.86895183053514,273.04043879084634,197.79096400084177,200.7709129496645,172.272207139515,174.0832664252977,109.55078977885633,106.76401509861388,91.28654409400832,95.94698516313808
2026-09-14,0,0,2026-09-20 06:00:00,6 days 06:00:00,150,31.16,139.93,965.5,64.9,19.02777259610208,271.3115804598696,320.4030433809453,253.5205829655428,211.28675225764675,60.69325431871292,69.98472698341249,51.23389233441273,48.04649521361037,30.710311500409247,31.219356543662784,24.629831410277117,25.300266617192364
2026-09-14,0,0,2026-09-20 12:00:00,6 days 12:00:00,156,32.7,140.72,976.8,58.8,108.0781708330402,322.6438176956872,340.73293681118537,266.46561903013185,253.3852743076607,12.90987936697269,108.0781708330402,11.450088875010682,7.833051893486512,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-20 18:00:00,6 days 18:00:00,162,34.55,141.84,959.7,75.9,17.686058533575988,307.4881469144948,340.29407407726103,254.57492095459563,244.9359525715845,25.86575328099036,28.936217263062417,16.282942229232304,15.173401738878596,0.914621877837348,17.686058533575988,0.0,0.0
2026-09-14,0,0,2026-09-21 00:00:00,7 days 00:00:00,168,36.57,143.81,966.7,65.4,48.16407708817894,384.66285678558665,438.1304845036152,367.4169190947616,322.4626429906796,110.28580711668384,124.94822946812276,99.30661618851444,91.53714451870758,0.0,48.16407708817894,0.0,0.0
2026-09-14,0,0,2026-09-21 06:00:00,7 days 06:00:00,174,38.68,146.53,973.3,53.6,60.07414715117624,299.3072331071447,351.4459848624133,285.3794599511971,241.04516875781508,77.75721094770006,86.22650577816043,66.80315960224904,59.96257672485183,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-21 12:00:00,7 days 12:00:00,180,40.8,149.28,968.6,51.6,107.26898198119156,305.0587144048704,350.0149000888066,289.9194196875357,241.2448104014095,52.26440264234846,107.26898198119156,47.86090259818912,39.26690180373218,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-21 18:00:00,7 days 18:00:00,186,42.36,152.1,969.0,50.2,46.27467371085922,147.14860326337964,162.82348896167116,113.13621411967978,102.01905124933428,3.577324163207372,46.27467371085922,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-22 00:00:00,8 days 00:00:00,192,43.24,154.3,966.0,59.4,87.04725791267536,61.14637684046319,87.35550794527035,60.42885015932214,40.56691998845765,0.4858798352939937,87.04725791267536,0.6903140386821596,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-22 06:00:00,8 days 06:00:00,198,44.68,157.31,976.0,44.5,175.4732287728549,0.0,175.4732287728549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-22 12:00:00,8 days 12:00:00,204,45.42,159.99,974.6,44.8,151.75020715268596,151.75020715268596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-22 18:00:00,8 days 18:00:00,210,45.66,164.23,979.7,46.9,213.67358186050572,0.0,0.0,213.67358186050572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-23 00:00:00,9 days 00:00:00,216,46.01,166.48,977.1,41.0,207.36621781501208,207.36621781501208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-23 06:00:00,9 days 06:00:00,222,46.4,169.97,976.1,39.2,208.72085865345616,0.0,0.0,0.0,208.72085865345616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-23 12:00:00,9 days 12:00:00,228,46.53,172.94,974.1,45.6,167.9723279209071,0.0,0.0,167.9723279209071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,0,0,2026-09-23 18:00:00,9 days 18:00:00,234,46.98,177.01,982.5,38.6,166.36631838956458,166.36631838956458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,13,0,2026-09-23 12:00:00,9 days 12:00:00,228,11.69,-155.14,1000.4,28.6,126.06167786858023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,13,0,2026-09-23 18:00:00,9 days 18:00:00,234,11.8,-154.47,1002.0,33.6,166.4029941797743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,13,0,2026-09-24 00:00:00,10 days 00:00:00,240,11.8,-155.4,993.5,41.0,31.95044141383554,6.2787843192382695,31.95044141383554,3.4537399643637645,3.5392904926094566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,13,0,2026-09-24 06:00:00,10 days 06:00:00,246,12.21,-155.29,997.2,39.9,128.82183640272223,158.08054696798246,138.6689232481502,117.97616670922643,130.53598972221346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,13,0,2026-09-24 12:00:00,10 days 12:00:00,252,12.06,-154.73,981.6,66.0,69.38873972788633,215.8565851003273,204.66887495259292,181.82417419590732,193.36076880879835,11.021743621556052,69.38873972788633,69.38873972788633,11.071600109022707,0.0,0.0635601827122775,69.38873972788633,0.0
2026-09-14,13,0,2026-09-24 18:00:00,10 days 18:00:00,258,12.84,-155.36,993.9,54.6,52.9281277083749,158.7120132959006,153.99324745878005,122.6533200324112,124.3887914590642,129.43831147407826,127.03725538631022,109.13403365265562,107.43253505293544,0.0,0.0,0.0,0.0
2026-09-14,13,0,2026-09-25 00:00:00,11 days 00:00:00,264,13.4,-155.61,991.0,53.3,69.21571891939647,180.39687569562744,160.56013278704685,123.56967754205922,135.07382722315074,69.21571891939647,0.1535789327418193,0.0,0.0,0.0,0.0,0.0,0.0
