# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 06:00:00,16,0,2026-08-25 18:00:00,7 days 12:00:00,180,14.4,145.65,1005.4,23.7,111.98893227393728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-26 00:00:00,7 days 18:00:00,186,15.3,146.15,1005.4,18.3,151.1890324837616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-26 06:00:00,8 days 00:00:00,192,16.36,145.79,1004.1,24.4,132.69402041775876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-26 12:00:00,8 days 06:00:00,198,16.3,146.07,998.4,37.8,43.14266843472528,73.51463531916579,64.08023149849402,45.37398126992092,51.98532318333782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-26 18:00:00,8 days 12:00:00,204,17.56,146.2,998.7,33.9,68.42569222848772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-27 00:00:00,8 days 18:00:00,210,18.26,145.83,998.1,29.7,94.89977291617518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-27 06:00:00,9 days 00:00:00,216,18.95,145.7,997.4,30.0,75.08783755693149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-27 12:00:00,9 days 06:00:00,222,19.52,146.3,991.0,49.7,66.06259069650638,148.16413221901584,137.9734032413822,120.6590209384206,120.6646160405808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-27 18:00:00,9 days 12:00:00,228,19.53,145.68,992.6,38.7,97.55715744715098,97.55715744715098,24.67755384251009,11.23336131259594,16.542197314820324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-28 00:00:00,9 days 18:00:00,234,20.0,145.02,987.9,48.8,72.38143414951992,144.89402656603124,131.2675658653934,101.4980069717658,117.2731888284161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-28 06:00:00,10 days 00:00:00,240,19.91,144.65,990.0,49.2,84.00043400031774,194.80726173961068,173.84968596962676,144.99346616000605,169.5036516440597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-28 12:00:00,10 days 06:00:00,246,19.78,144.67,978.8,59.1,56.64389825667655,317.7686028482676,320.4299333153349,296.65278281887413,285.1600107107447,0.0,0.0,56.64389825667655,0.0,0.0,0.0,0.0,0.0
