typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,120000,28W,1,2026,9,1,12,22.1,133.5,99200.0,2026-09-01 12:00:00,2026-09-01 12:00:00,992.0
20260901,120000,28W,1,2026,9,1,12,23.3,132.8,99200.0,2026-09-01 12:00:00,2026-09-01 12:00:00,992.0
20260901,120000,28W,1,2026,9,1,12,24.1,132.2,99100.0,2026-09-01 12:00:00,2026-09-01 12:00:00,991.0
20260901,120000,28W,1,2026,9,1,12,24.5,131.1,99300.0,2026-09-01 12:00:00,2026-09-01 12:00:00,993.0
20260901,120000,28W,1,2026,9,1,12,25.400000000000002,130.0,99200.0,2026-09-01 12:00:00,2026-09-01 12:00:00,992.0
20260901,120000,28W,1,2026,9,1,12,25.8,129.3,99300.0,2026-09-01 12:00:00,2026-09-01 12:00:00,993.0
20260901,120000,28W,1,2026,9,1,12,26.8,128.8,99300.0,2026-09-01 12:00:00,2026-09-01 12:00:00,993.0
20260901,120000,28W,1,2026,9,1,12,27.400000000000002,127.7,99500.0,2026-09-01 12:00:00,2026-09-01 12:00:00,995.0
20260901,120000,28W,1,2026,9,1,12,27.6,126.7,99400.0,2026-09-01 12:00:00,2026-09-01 12:00:00,994.0
20260901,120000,28W,1,2026,9,1,12,28.0,126.0,99500.0,2026-09-01 12:00:00,2026-09-01 12:00:00,995.0
20260901,120000,28W,1,2026,9,1,12,27.8,125.9,99300.0,2026-09-01 12:00:00,2026-09-01 12:00:00,993.0
20260901,120000,28W,1,2026,9,1,12,27.3,125.2,99300.0,2026-09-01 12:00:00,2026-09-01 12:00:00,993.0
20260901,120000,28W,1,2026,9,1,12,27.1,124.8,99200.0,2026-09-01 12:00:00,2026-09-01 12:00:00,992.0
20260901,120000,28W,1,2026,9,1,12,26.8,125.10000000000001,99200.0,2026-09-01 12:00:00,2026-09-01 12:00:00,992.0
