# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29 12:00:00,1,0,2026-08-29 18:00:00,0 days 06:00:00,6,25.22,113.15,1002.4,21.9,106.2398722757529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-30 00:00:00,0 days 12:00:00,12,23.92,112.11,1000.3,21.7,47.6306676733336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-30 06:00:00,0 days 18:00:00,18,23.0,111.54,1003.4,16.3,77.24068777599244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-30 12:00:00,1 days 00:00:00,24,22.38,110.93,998.9,23.4,85.19952081572768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-30 18:00:00,1 days 06:00:00,30,21.13,110.76,998.7,21.6,123.95457910751944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-31 00:00:00,1 days 12:00:00,36,20.42,109.76,997.8,30.2,104.69815604464902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-31 06:00:00,1 days 18:00:00,42,19.78,110.38,999.6,21.5,143.25195754914415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-31 12:00:00,2 days 00:00:00,48,18.84,111.02,995.4,27.7,67.91769105353319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-08-31 18:00:00,2 days 06:00:00,54,18.96,111.8,995.2,29.3,105.5626419905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-01 00:00:00,2 days 12:00:00,60,19.28,113.11,994.6,32.5,128.42202448666467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-01 06:00:00,2 days 18:00:00,66,19.82,113.18,992.1,35.8,122.30465773450952,9.672206064013867,122.30465773450952,11.707057047946249,8.372200297169643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-01 12:00:00,3 days 00:00:00,72,19.98,113.93,991.0,39.9,82.8476531403627,176.69701074654313,182.44389648163008,160.5937551409401,156.97779742855178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-01 18:00:00,3 days 06:00:00,78,20.23,114.55,989.3,44.0,106.53062207620172,235.36023019738616,237.9237487498033,203.53997525640372,208.5106555867828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-02 00:00:00,3 days 12:00:00,84,20.57,115.12,983.8,49.2,129.7989579385482,175.91473388544466,183.1152469797281,155.7717470841684,157.0448253288672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-02 06:00:00,3 days 18:00:00,90,20.85,115.8,984.6,57.6,95.05963698178032,219.77769676316927,231.3781629777852,195.36684630028185,180.9767568739734,82.4781051144426,95.05963698178032,73.28851358329945,64.40440186082098,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-02 12:00:00,4 days 00:00:00,96,21.34,116.33,983.7,69.1,39.94423730159272,184.32064497518303,190.8586430777018,155.09974136266834,148.5139354828191,50.79220546586586,54.81885551534681,43.97297803453017,38.39013156349201,0.0,1.3639040559780653,39.94423730159272,0.0
2026-08-29 12:00:00,1,0,2026-09-02 18:00:00,4 days 06:00:00,102,21.76,116.18,983.0,63.6,65.17032067528964,133.0299647898159,123.16931201386842,104.8078202285534,115.3078159351965,65.17032067528964,37.09083323388154,30.06348068832154,25.422293104778277,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-03 00:00:00,4 days 12:00:00,108,22.75,117.01,986.4,48.2,71.00787954759704,71.00787954759704,44.11277961268741,34.08334549825785,47.14848962141373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-03 06:00:00,4 days 18:00:00,114,23.57,116.66,995.4,31.7,55.56614885005493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-03 12:00:00,5 days 00:00:00,120,23.51,116.19,997.3,23.4,71.18282870033768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-03 18:00:00,5 days 06:00:00,126,23.53,116.02,1001.0,16.6,123.3312685162005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,1,0,2026-09-04 00:00:00,5 days 12:00:00,132,23.61,115.71,1000.7,21.8,95.16099891868744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
