# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16 06:00:00,1,0,2026-09-16 12:00:00,0 days 06:00:00,6,31.37,-55.69,1014.1,32.5,71.78374175874976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-16 18:00:00,0 days 12:00:00,12,31.69,-57.09,1015.6,30.4,59.857917371359065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-17 00:00:00,0 days 18:00:00,18,31.98,-57.73,1011.0,30.4,45.78881972804538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-17 06:00:00,1 days 00:00:00,24,31.76,-58.0,1015.4,24.9,102.69931628753494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-17 12:00:00,1 days 06:00:00,30,31.51,-58.62,1012.4,38.2,32.03787739708441,32.03787739708441,4.950631221205729,0.1503205238305653,13.799424394215906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-17 18:00:00,1 days 12:00:00,36,31.03,-58.94,1005.6,44.3,20.64868761609001,36.40921546111874,23.289257948720326,7.538286859373329,24.465188419478103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-18 00:00:00,1 days 18:00:00,42,30.76,-58.98,1006.4,41.8,40.16226858427399,9.309929775476462,5.975470461784084,8.405928555992546,40.16226858427399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-18 06:00:00,2 days 00:00:00,48,30.37,-59.51,1000.8,51.1,43.46991432091964,110.6254908832633,82.59403951094029,43.66781454340892,89.03911594857112,43.46991432091964,18.101846559217385,10.52201801046257,16.79464095095331,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-18 12:00:00,2 days 06:00:00,54,30.42,-59.66,1004.7,41.9,45.81047484305361,107.67780873844292,93.8340567654256,79.64069089607449,81.34272955188155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-18 18:00:00,2 days 12:00:00,60,30.32,-59.99,998.3,47.6,52.65655219840762,114.43926515935382,96.34004676351825,64.81951420371334,101.64682987860692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-19 00:00:00,2 days 18:00:00,66,30.01,-59.61,1000.4,46.3,49.23433123066535,50.03367216312802,51.673785918800135,30.76268551331096,43.17260944857149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-19 06:00:00,3 days 00:00:00,72,29.95,-59.56,991.9,57.1,8.479594591374507,99.11666769985868,91.56195743429043,66.51628881173087,85.91760049994537,34.328008313709006,26.69820541909246,17.223956212928726,24.19847015081416,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-19 12:00:00,3 days 06:00:00,78,29.93,-59.04,996.5,58.3,21.045310790429667,73.17829517944239,72.85276121997,54.81303515754679,62.98060687463538,30.242899893138315,24.0508807064013,10.889590668561766,19.288695207438824,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,1,0,2026-09-19 18:00:00,3 days 12:00:00,84,29.65,-58.96,983.1,69.9,29.11793493318036,63.04671997552647,82.07994442870294,92.6777517870754,74.55317646753734,29.773974331934795,27.75118615265052,25.77442923739012,25.70935743388256,29.11793493318036,4.642345150380224,3.726093162147276,4.574528100628261
2026-09-16 06:00:00,1,0,2026-09-20 00:00:00,3 days 18:00:00,90,29.62,-58.17,978.4,67.0,7.799594051794596,112.1598593510395,154.7909004575583,122.1549207483533,96.01899256551197,6.024708352192588,15.124953450794855,11.623054072995592,0.0,0.0,0.6227431118633482,7.799594051794596,0.0
2026-09-16 06:00:00,1,0,2026-09-20 06:00:00,4 days 00:00:00,96,29.17,-57.64,974.6,83.9,2.531066885791141,47.06789276001636,76.0934553546603,71.06655117638893,54.09034434652519,17.842342210340995,27.259040789400284,30.990402057015608,13.76447563268119,14.99975629804828,18.14405364071196,17.257189384706287,13.76447563268119
2026-09-16 06:00:00,1,0,2026-09-20 12:00:00,4 days 06:00:00,102,29.06,-57.06,974.1,79.1,40.89412110775692,58.527768303057805,87.95949593994908,61.32894768273097,49.44568004821441,7.531768080528085,40.89412110775692,40.89412110775692,5.304097418489359,0.5107606946075622,0.0289316854141954,40.89412110775692,0.0
2026-09-16 06:00:00,1,0,2026-09-20 18:00:00,4 days 12:00:00,108,28.77,-56.5,977.1,85.0,21.95398246619697,54.48868110781128,88.67334416213878,51.33021212053272,28.85432058807151,21.95398246619697,21.95398246619697,13.16459825553376,8.886701142249525,21.95398246619697,12.040940824851964,9.387761768150046,8.886701142249525
