typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,000000,28W,1,2026,9,2,0,23.8,133.0,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,1,2026,9,2,0,25.2,131.9,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,1,2026,9,2,0,26.3,130.2,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,1,2026,9,2,0,27.1,128.8,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,1,2026,9,2,0,28.3,128.5,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,1,2026,9,2,0,28.8,127.9,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,1,2026,9,2,0,29.400000000000002,127.4,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,1,2026,9,2,0,29.7,127.4,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,1,2026,9,2,0,29.8,128.1,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,1,2026,9,2,0,30.2,128.5,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,1,2026,9,2,0,29.7,127.9,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,1,2026,9,2,0,29.1,128.2,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,1,2026,9,2,0,28.0,127.9,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,1,2026,9,2,0,27.400000000000002,127.4,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,1,2026,9,2,0,26.6,127.10000000000001,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,1,2026,9,2,0,25.7,127.10000000000001,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,1,2026,9,2,0,24.6,127.60000000000001,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,1,2026,9,2,0,23.8,128.8,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,1,2026,9,2,0,23.5,130.5,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,1,2026,9,2,0,23.5,131.0,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,1,2026,9,2,0,23.2,130.7,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,1,2026,9,2,0,22.900000000000002,131.0,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,1,2026,9,2,0,22.900000000000002,131.0,100100.0,2026-09-02,2026-09-02,1001.0
20260902,000000,28W,1,2026,9,2,0,23.2,130.5,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,1,2026,9,2,0,22.900000000000002,129.9,100100.0,2026-09-02,2026-09-02,1001.0
20260902,000000,28W,1,2026,9,2,0,23.2,128.8,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,1,2026,9,2,0,22.900000000000002,127.9,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,1,2026,9,2,0,22.900000000000002,126.8,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,1,2026,9,2,0,22.900000000000002,126.0,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,1,2026,9,2,0,22.6,124.9,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,1,2026,9,2,0,22.6,123.4,100200.0,2026-09-02,2026-09-02,1002.0
20260902,000000,28W,1,2026,9,2,0,24.0,120.3,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,1,2026,9,2,0,21.5,117.0,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,1,2026,9,2,0,20.7,115.8,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,1,2026,9,2,0,19.8,114.4,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,1,2026,9,2,0,19.2,114.4,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,1,2026,9,2,0,19.0,113.60000000000001,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,1,2026,9,2,0,18.7,113.0,100600.0,2026-09-02,2026-09-02,1006.0
20260902,000000,28W,1,2026,9,2,0,18.7,112.5,100500.0,2026-09-02,2026-09-02,1005.0
