# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16,10,0,2026-09-22 18:00:00,6 days 18:00:00,162,25.52,-62.63,1006.9,28.1,58.272403330025526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-23 00:00:00,7 days 00:00:00,168,25.29,-63.72,1004.4,43.7,33.18710333261405,45.46613432953864,39.98710627330439,25.361499531202305,38.29262330513163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-23 06:00:00,7 days 06:00:00,174,25.35,-64.28,1004.7,40.1,56.10294413392671,110.63397429781185,90.38236262011952,73.83584625729418,89.19819841640208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-23 12:00:00,7 days 12:00:00,180,25.58,-64.94,1005.3,33.3,57.25377896645735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-23 18:00:00,7 days 18:00:00,186,26.34,-65.58,1005.9,34.2,49.12904538413189,49.12904538413189,4.449605955372295,0.0,4.244690707487891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-24 00:00:00,8 days 00:00:00,192,26.55,-65.31,1003.5,35.9,81.0607302252933,0.0,81.0607302252933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-24 06:00:00,8 days 06:00:00,198,27.05,-65.21,1005.0,36.8,89.69431453599645,89.69431453599645,1.399967641335934,0.0,0.5116749117278232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-24 12:00:00,8 days 12:00:00,204,27.43,-65.08,999.3,42.1,64.13418355124557,135.49715065320942,119.16221734104218,86.06592942569236,95.95837805415331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-24 18:00:00,8 days 18:00:00,210,28.42,-64.26,1000.1,40.5,79.54826244628435,79.54826244628435,16.73129049224484,5.7605030306158405,7.31814040298155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-25 00:00:00,9 days 00:00:00,216,29.76,-63.28,998.4,36.5,82.5637906682486,1.5240653800661654,82.5637906682486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-25 06:00:00,9 days 06:00:00,222,30.75,-62.02,1000.9,39.8,145.40447861295172,145.40447861295172,5.615454971668342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-25 12:00:00,9 days 12:00:00,228,31.62,-61.03,998.4,45.2,93.54659747240676,0.0,93.54659747240676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,10,0,2026-09-25 18:00:00,9 days 18:00:00,234,31.86,-59.97,997.9,48.4,24.41234052377956,104.11105517837224,105.20339823411712,74.40015371583456,74.58845772332882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,11,0,2026-09-22 18:00:00,6 days 18:00:00,162,14.92,-139.11,1005.7,30.6,83.30465292384056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,11,0,2026-09-23 00:00:00,7 days 00:00:00,168,15.13,-139.38,1003.1,25.9,71.72214998930723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,11,0,2026-09-23 06:00:00,7 days 06:00:00,174,15.49,-139.61,1000.3,39.5,57.98969085656323,117.8892486949419,104.91444539943171,81.5203344847246,93.77636692046624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,11,0,2026-09-23 12:00:00,7 days 12:00:00,180,15.69,-139.96,1000.6,37.9,56.13304029724365,56.13304029724365,7.395087971273154,0.0,9.716952769492648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,11,0,2026-09-23 18:00:00,7 days 18:00:00,186,15.65,-140.24,999.2,45.6,38.26095615422299,38.26095615422299,17.29641820449581,3.002105864819363,14.333875315567555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
