# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-16 12:00:00,12,0,2026-08-20 18:00:00,4 days 06:00:00,102,25.06,119.61,1003.2,21.1,76.08615690877537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-21 00:00:00,4 days 12:00:00,108,26.16,120.67,1000.4,24.8,61.61258150507152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-21 06:00:00,4 days 18:00:00,114,26.61,120.52,998.6,26.0,110.19578457150294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-21 12:00:00,5 days 00:00:00,120,26.42,121.72,994.4,27.4,46.04406995486402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-21 18:00:00,5 days 06:00:00,126,26.85,121.4,998.7,25.0,117.60940708640548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-22 00:00:00,5 days 12:00:00,132,27.51,121.14,998.0,25.5,107.94009926709444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-22 06:00:00,5 days 18:00:00,138,27.92,120.65,1000.3,24.9,132.09698427034436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-22 12:00:00,6 days 00:00:00,144,28.15,121.24,995.4,35.1,77.40195382129663,7.903868299102807,77.40195382129663,2.1438886426531347,2.0711192065000468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-22 18:00:00,6 days 06:00:00,150,29.04,120.64,998.6,25.0,101.29758314155278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 12:00:00,12,0,2026-08-23 00:00:00,6 days 12:00:00,156,29.54,120.6,998.8,26.4,65.20107056026167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
