typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260906,000000,28W,1,2026,9,6,0,25.5,129.7,98500.0,2026-09-06,2026-09-06,985.0
20260906,000000,28W,1,2026,9,6,0,25.400000000000002,130.9,98800.0,2026-09-06,2026-09-06,988.0
20260906,000000,28W,1,2026,9,6,0,25.7,132.0,98800.0,2026-09-06,2026-09-06,988.0
20260906,000000,28W,1,2026,9,6,0,26.400000000000002,132.8,99000.0,2026-09-06,2026-09-06,990.0
20260906,000000,28W,1,2026,9,6,0,27.2,133.4,99100.0,2026-09-06,2026-09-06,991.0
20260906,000000,28W,1,2026,9,6,0,28.2,133.7,99400.0,2026-09-06,2026-09-06,994.0
20260906,000000,28W,1,2026,9,6,0,29.0,133.5,99400.0,2026-09-06,2026-09-06,994.0
20260906,000000,28W,1,2026,9,6,0,29.7,133.6,99700.0,2026-09-06,2026-09-06,997.0
20260906,000000,28W,1,2026,9,6,0,30.2,133.7,99700.0,2026-09-06,2026-09-06,997.0
20260906,000000,28W,1,2026,9,6,0,31.1,134.0,99900.0,2026-09-06,2026-09-06,999.0
20260906,000000,28W,1,2026,9,6,0,32.0,134.2,99900.0,2026-09-06,2026-09-06,999.0
20260906,000000,28W,1,2026,9,6,0,32.6,135.4,100200.0,2026-09-06,2026-09-06,1002.0
20260906,000000,28W,1,2026,9,6,0,32.5,136.6,100200.0,2026-09-06,2026-09-06,1002.0
20260906,000000,28W,1,2026,9,6,0,33.8,140.1,100800.0,2026-09-06,2026-09-06,1008.0
20260906,000000,28W,1,2026,9,6,0,32.5,141.1,101300.0,2026-09-06,2026-09-06,1013.0
20260906,000000,28W,1,2026,9,6,0,31.3,141.4,101500.0,2026-09-06,2026-09-06,1015.0
20260906,000000,28W,1,2026,9,6,0,30.8,141.4,101600.0,2026-09-06,2026-09-06,1016.0
20260906,000000,28W,2,2026,9,6,0,25.6,129.7,98600.0,2026-09-06,2026-09-06,986.0
20260906,000000,28W,2,2026,9,6,0,25.5,130.7,98800.0,2026-09-06,2026-09-06,988.0
20260906,000000,28W,2,2026,9,6,0,26.0,131.7,98800.0,2026-09-06,2026-09-06,988.0
20260906,000000,28W,2,2026,9,6,0,26.8,132.3,99000.0,2026-09-06,2026-09-06,990.0
