# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28 06:00:00,12,0,2026-08-31 06:00:00,3 days 00:00:00,72,13.78,-109.31,1002.4,34.3,80.99170703075913,0.0,0.0,0.0,80.99170703075913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-08-31 12:00:00,3 days 06:00:00,78,14.51,-108.83,1003.6,33.4,56.611478817857005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-08-31 18:00:00,3 days 12:00:00,84,15.23,-110.2,1003.9,33.0,59.57294908614219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-01 00:00:00,3 days 18:00:00,90,16.05,-110.73,1003.5,30.3,130.64350708799986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-01 06:00:00,4 days 00:00:00,96,15.7,-110.98,1001.5,36.9,69.25576157034652,69.25576157034652,10.49517778015808,0.0,10.106421629193104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-01 12:00:00,4 days 06:00:00,102,16.85,-112.17,1002.3,38.9,107.6078322386956,123.083308178333,122.09794139111456,101.5777426690701,102.07875730092957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-01 18:00:00,4 days 12:00:00,108,17.11,-112.98,999.0,38.2,75.39575592236352,75.39575592236352,5.363365468649697,0.0,2.985634789878162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-02 00:00:00,4 days 18:00:00,114,17.67,-113.76,1002.8,36.7,106.55040475628437,245.0237977216682,244.0271405072148,212.76854073358092,219.6139895719507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-02 06:00:00,5 days 00:00:00,120,18.14,-114.37,1002.8,40.9,170.32615753642517,170.32615753642517,153.88746275264083,120.73041036503298,141.04416751988876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-02 12:00:00,5 days 06:00:00,126,18.58,-115.05,997.3,44.9,128.27938913552222,152.35617059863824,147.92369936327287,114.66654149570856,125.3837906132935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-02 18:00:00,5 days 12:00:00,132,18.75,-115.95,998.1,39.2,166.76630683233657,166.76630683233657,120.8129237489665,99.8118215904462,106.82178883877668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,12,0,2026-09-03 00:00:00,5 days 18:00:00,138,19.28,-116.66,988.2,61.5,65.9229779740916,259.3903921111163,242.8401775539409,206.91809254883452,225.36117030790737,65.9229779740916,15.274752274389057,9.63746538665882,16.286148546522536,0.0,0.0,0.0,0.0
