# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 06:00:00,13,0,2026-09-27 18:00:00,3 days 12:00:00,84,13.64,156.29,1008.0,17.6,81.76230822050655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-28 00:00:00,3 days 18:00:00,90,13.77,155.4,1010.7,13.9,89.2137923150698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-28 06:00:00,4 days 00:00:00,96,14.71,155.44,1005.5,20.9,73.62182059470305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-28 12:00:00,4 days 06:00:00,102,14.71,154.54,1006.4,15.7,153.6453263231773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-28 18:00:00,4 days 12:00:00,108,15.37,155.17,1006.6,17.7,101.50339123921576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-29 00:00:00,4 days 18:00:00,114,15.8,154.2,1003.6,23.3,63.42281224977995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-29 06:00:00,5 days 00:00:00,120,16.93,152.93,999.1,30.6,91.11924805845696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-29 12:00:00,5 days 06:00:00,126,17.45,151.5,1002.2,27.4,83.82367722792756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-29 18:00:00,5 days 12:00:00,132,18.1,149.72,997.5,39.6,69.12169354740651,69.12169354740651,51.82752113152812,45.55000655151158,49.85142582495384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-30 00:00:00,5 days 18:00:00,138,18.17,148.46,992.7,40.1,140.25330461901578,22.5886397581397,16.526055907533262,21.45278481053942,140.25330461901578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-30 06:00:00,6 days 00:00:00,144,18.32,147.65,985.8,63.7,51.48894335800173,330.1299992221723,325.43060080384225,284.32808749330127,285.49420730503766,95.02506453066314,97.1597049420792,83.7454243924266,81.86114100925897,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-30 12:00:00,6 days 06:00:00,150,18.9,146.63,989.7,53.8,122.93814991696176,345.74246906346787,331.9206998792631,286.3569664609625,301.0705523704954,122.93814991696176,85.21847659581385,73.67450993759422,76.67121875994553,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-09-30 18:00:00,6 days 12:00:00,156,19.51,145.52,988.4,48.1,98.58715394436511,436.7838447826789,428.3911952890821,379.2028332755544,390.9421429008953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-01 00:00:00,6 days 18:00:00,162,19.72,144.37,994.2,42.6,162.04299897294504,299.8690942786807,272.9440384235845,239.7537858439382,260.20924079412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-01 06:00:00,7 days 00:00:00,168,19.77,143.57,986.9,49.9,115.68608777445796,201.26615625634665,183.31724717791303,162.73427326899392,176.9338791615573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-01 12:00:00,7 days 06:00:00,174,20.02,142.45,986.3,52.9,90.96740326524224,301.56196788734457,289.1086251949363,242.90826673172225,267.5871934161669,90.96740326524224,20.28909336702315,17.69856625143239,21.11025702300619,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-01 18:00:00,7 days 12:00:00,180,20.27,141.91,980.0,56.8,53.03700287920731,298.65088281221875,286.3706379859915,269.517626864825,279.52149059054267,223.20172515215177,217.77555900933544,189.9569367735654,192.18593462399792,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-02 00:00:00,7 days 18:00:00,186,20.34,141.49,973.5,69.0,110.11652674609624,528.8682244918285,497.2664035294142,428.4196126518318,478.4610596873458,110.11652674609624,92.22059713000414,72.24089478885911,88.77724170640062,110.11652674609624,45.05621518954294,36.38594741213199,42.24089505490457
2026-09-24 06:00:00,13,0,2026-10-02 06:00:00,8 days 00:00:00,192,20.6,141.61,973.3,60.3,79.86759710266037,345.4892828937712,341.50397574088464,292.0941063211392,307.0396340780369,79.86759710266037,48.89418467072152,37.59065872270381,41.44004806512482,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-02 12:00:00,8 days 06:00:00,198,21.12,141.05,971.3,72.6,34.554519149384305,280.5257522996699,265.55613424156263,218.99848023301277,244.73530012974243,158.47122862956576,146.64193664733102,119.07465011530984,135.73122892390006,80.02751927334748,74.55080768372613,60.21107486755909,68.34214145317537
2026-09-24 06:00:00,13,0,2026-10-02 18:00:00,8 days 12:00:00,204,21.61,140.92,975.2,59.8,42.81814917659023,243.9234206703579,215.88925591792096,182.3393133375675,206.254357571338,75.41687927917077,63.42463510344039,45.45880012217236,61.91091542048791,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-03 00:00:00,8 days 18:00:00,210,22.09,140.84,963.3,85.6,29.754850170761337,281.7575880412743,287.49560773472945,257.9067390490003,249.04728229449856,168.8972652805444,166.32122311475848,148.2017203284164,151.13742338083057,93.04117920601198,91.25988855329548,78.10001418193147,82.04286312362515
2026-09-24 06:00:00,13,0,2026-10-03 06:00:00,9 days 00:00:00,216,22.38,141.02,951.7,96.8,43.76951042911729,363.01606604061215,381.38251690987545,320.661411480188,307.8502205655037,167.11864760507586,167.04024153753943,142.93912422336012,143.63190426348757,90.7125381501654,89.55284285899174,75.4938011766807,78.44432768018285
2026-09-24 06:00:00,13,0,2026-10-03 12:00:00,9 days 06:00:00,222,23.35,141.17,939.1,109.6,29.21789336341609,193.69750618535397,209.96785351231668,179.7566750242271,162.20047126402045,103.64007844117111,103.80907433804995,92.36047779230432,92.51707756901357,57.88694865463067,57.17627821229433,48.73083112094771,50.50795653625548
2026-09-24 06:00:00,13,0,2026-10-03 18:00:00,9 days 12:00:00,228,23.78,141.48,948.1,108.8,27.59679074252177,371.33032759001577,409.8555748884203,375.5143337816479,336.98356279414645,232.08907124685527,241.8472518071029,214.72298185269895,207.37206758906055,132.6710297823536,135.05715921217563,116.18948313066136,118.28387588791848
2026-09-24 06:00:00,13,0,2026-10-04 00:00:00,9 days 18:00:00,234,24.6,141.75,921.4,126.2,17.644725494540936,317.4218386159697,342.8685645213054,282.5744878329525,269.8954729342105,191.02352149533985,183.9112680384121,151.6210470725755,161.99516645285863,103.89201485490624,99.20480628257158,82.73447135164531,91.28227199158532
2026-09-24 06:00:00,13,0,2026-10-04 06:00:00,10 days 00:00:00,240,24.9,142.19,932.8,111.2,36.27174537105934,361.4651620818215,406.817844762213,358.5800859644873,319.67422894130664,228.15624477504676,241.6184267343661,216.47717999702508,203.95746403067236,132.3008755916821,135.99221160786936,119.11133035393158,118.88958516459536
2026-09-24 06:00:00,13,0,2026-10-04 12:00:00,10 days 06:00:00,246,25.47,142.65,935.6,116.5,48.88307361255215,438.3450111543538,474.5552076532626,430.18822533782486,397.2578118882502,281.6636541088769,295.5680681467825,266.33439166870085,256.0323871954281,161.06231387400155,166.22512568493494,145.12754631421353,145.3095258228093
2026-09-24 06:00:00,13,0,2026-10-04 18:00:00,10 days 12:00:00,252,26.05,142.99,926.0,126.5,36.22076377272967,413.8035624815348,454.8278023061677,383.133608716544,357.4492013948005,148.4528038508092,161.4455814045449,139.77714888618272,124.71071796916009,82.4775750906903,87.06212152658122,73.25912611144885,73.03316590340509
2026-09-24 06:00:00,13,0,2026-10-05 00:00:00,10 days 18:00:00,258,26.73,142.98,925.8,105.6,56.52657530120276,342.6796274991917,346.4110888195001,299.088099372823,302.5407078125692,56.52657530120276,37.11137491659524,28.836013525909003,34.976366815377375,56.52657530120276,21.197853446873268,16.311020079171946,18.733346560647885
2026-09-24 06:00:00,13,0,2026-10-05 06:00:00,11 days 00:00:00,264,27.12,142.56,947.6,96.3,23.54227836298302,339.85516120661066,348.20035012446783,311.00211039505234,297.8775677296285,74.46698606253335,71.73415670569037,63.14732082693445,68.3431328568198,41.5134039583014,39.4919801990556,33.115714907090464,35.07363644805648
2026-09-24 06:00:00,13,0,2026-10-05 12:00:00,11 days 06:00:00,270,27.35,142.59,940.2,104.2,86.3443317015313,398.0830224592569,390.842678925709,357.0492698605392,359.7907565182627,86.3443317015313,0.0,0.0,0.0,86.3443317015313,0.0,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-05 18:00:00,11 days 12:00:00,276,28.03,142.56,955.3,87.8,119.15394735243044,446.2219022270434,449.4636623351614,391.2787153308772,393.2869103511887,119.15394735243044,5.822406967084068,4.469694998562071,3.6174926039108506,119.15394735243044,1.8266629382351809,0.773375857662955,0.5536810489758883
2026-09-24 06:00:00,13,0,2026-10-06 00:00:00,11 days 18:00:00,282,28.45,143.17,966.5,69.6,66.24778456133427,246.54312513665587,277.0033983009853,230.3460840961568,210.7028865729773,1.4153751999496538,66.24778456133427,3.9916414385838337,0.0,0.0,66.24778456133427,0.0674986811095054,0.0
2026-09-24 06:00:00,13,0,2026-10-06 06:00:00,12 days 00:00:00,288,29.02,144.15,964.9,76.8,35.186662348241654,249.7974097272222,311.3361490607183,254.39848784676937,207.68007849255977,141.2706158011379,156.56145765302935,135.28590163855395,122.8057015677412,80.04976916704706,83.3244481569026,70.2800140434604,69.98326940068866
2026-09-24 06:00:00,13,0,2026-10-06 12:00:00,12 days 06:00:00,294,30.0,145.11,969.6,74.2,64.23276817772212,183.9291348077169,210.45998266708224,167.48962975529932,122.69370540495578,86.92128594351328,99.26987770696144,82.75047750008667,74.61666672831164,48.57092496353659,64.23276817772212,41.42031753230839,40.688815658860136
2026-09-24 06:00:00,13,0,2026-10-06 18:00:00,12 days 12:00:00,300,31.51,146.46,958.4,83.9,22.54186270543832,222.3044197519455,277.3253586505966,226.8565651012973,156.33749003500566,25.84994502094956,41.9279528362792,30.17517205163001,15.881487657039957,13.125885054214947,22.54186270543832,12.790887816525284,9.934922241884411
2026-09-24 06:00:00,13,0,2026-10-07 00:00:00,12 days 18:00:00,306,33.35,148.18,964.9,72.8,39.91384582622559,269.62235524302014,320.18757023106554,246.3156505682017,208.53844397527507,3.855254177154648,39.91384582622559,3.184554636686113,0.0,0.0,39.91384582622559,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-07 06:00:00,13 days 00:00:00,312,36.56,150.16,962.8,72.3,55.10833566128781,187.14480046951576,239.2492420439812,191.9207411190928,143.26488247462748,9.04554259129884,55.10833566128781,9.194135039734649,4.010269596782166,0.0,55.10833566128781,0.0,0.0
2026-09-24 06:00:00,13,0,2026-10-07 12:00:00,13 days 06:00:00,318,40.78,151.8,961.7,60.8,62.4155579502535,365.88577171944974,414.8111927172539,358.8356221525121,308.54962640591145,186.212742528316,192.2177304586147,161.52539972600528,156.2842696837499,0.0,0.0,0.0,0.0
