typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260912,060000,70W,1,2026,9,12,6,17.1,110.3,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,1,2026,9,12,6,16.7,108.7,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,1,2026,9,12,6,16.8,108.4,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,1,2026,9,12,6,16.9,108.10000000000001,100300.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1003.0
20260912,060000,70W,1,2026,9,12,6,17.1,107.60000000000001,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,1,2026,9,12,6,17.2,106.8,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,1,2026,9,12,6,17.6,106.4,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,1,2026,9,12,6,17.400000000000002,106.5,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,1,2026,9,12,6,18.3,106.3,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,1,2026,9,12,6,18.400000000000002,105.3,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,1,2026,9,12,6,19.900000000000002,106.4,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,1,2026,9,12,6,19.3,105.9,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,1,2026,9,12,6,20.400000000000002,105.60000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,1,2026,9,12,6,18.6,105.60000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,1,2026,9,12,6,17.2,103.7,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,1,2026,9,12,6,17.6,104.10000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,1,2026,9,12,6,17.5,102.9,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,1,2026,9,12,6,16.7,102.5,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,2,2026,9,12,6,16.5,109.60000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,3,2026,9,12,6,10.200000000000001,101.4,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,3,2026,9,12,6,9.8,100.4,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,3,2026,9,12,6,8.4,99.9,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,3,2026,9,12,6,9.700000000000001,99.7,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,3,2026,9,12,6,12.200000000000001,100.2,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,3,2026,9,12,6,14.0,101.60000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,3,2026,9,12,6,14.700000000000001,102.7,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,3,2026,9,12,6,16.2,103.3,101000.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1010.0
20260912,060000,70W,3,2026,9,12,6,16.2,103.0,101000.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1010.0
20260912,060000,70W,3,2026,9,12,6,18.400000000000002,103.60000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,3,2026,9,12,6,16.1,103.0,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,3,2026,9,12,6,16.2,103.7,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,3,2026,9,12,6,15.5,101.10000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,3,2026,9,12,6,14.700000000000001,100.7,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,3,2026,9,12,6,13.6,99.7,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,4,2026,9,12,6,17.400000000000002,110.7,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,4,2026,9,12,6,17.5,109.0,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,4,2026,9,12,6,17.1,107.7,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,4,2026,9,12,6,16.7,107.5,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,4,2026,9,12,6,16.6,107.4,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,4,2026,9,12,6,16.9,108.0,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,4,2026,9,12,6,17.8,108.0,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,4,2026,9,12,6,18.5,107.3,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,4,2026,9,12,6,18.7,106.3,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,4,2026,9,12,6,18.400000000000002,105.8,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,4,2026,9,12,6,18.3,105.60000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,4,2026,9,12,6,18.6,106.10000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,4,2026,9,12,6,18.8,105.8,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,4,2026,9,12,6,19.0,106.10000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,4,2026,9,12,6,18.7,106.0,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,4,2026,9,12,6,18.1,104.10000000000001,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,4,2026,9,12,6,17.400000000000002,103.8,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,4,2026,9,12,6,18.0,103.5,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,5,2026,9,12,6,17.6,111.10000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,5,2026,9,12,6,17.2,110.10000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,5,2026,9,12,6,16.2,107.60000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,5,2026,9,12,6,17.2,107.10000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,5,2026,9,12,6,18.1,104.2,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,6,2026,9,12,6,17.6,111.10000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,6,2026,9,12,6,18.1,110.10000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,6,2026,9,12,6,18.1,108.0,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,6,2026,9,12,6,18.1,107.0,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,6,2026,9,12,6,17.5,107.3,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,6,2026,9,12,6,17.900000000000002,106.60000000000001,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,6,2026,9,12,6,18.1,106.4,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,6,2026,9,12,6,18.900000000000002,106.2,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,6,2026,9,12,6,19.0,105.5,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,6,2026,9,12,6,19.8,105.8,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,6,2026,9,12,6,19.5,106.0,101000.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1010.0
20260912,060000,70W,6,2026,9,12,6,18.8,105.9,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,6,2026,9,12,6,17.900000000000002,103.9,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,6,2026,9,12,6,17.8,102.5,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,6,2026,9,12,6,15.700000000000001,102.0,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,7,2026,9,12,6,10.200000000000001,100.5,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,7,2026,9,12,6,9.8,100.8,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,7,2026,9,12,6,9.9,101.60000000000001,100300.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1003.0
20260912,060000,70W,7,2026,9,12,6,10.200000000000001,101.8,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,7,2026,9,12,6,10.3,102.10000000000001,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,7,2026,9,12,6,10.700000000000001,102.3,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,7,2026,9,12,6,11.0,102.8,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,7,2026,9,12,6,12.6,103.5,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,8,2026,9,12,6,11.1,156.9,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,8,2026,9,12,6,11.700000000000001,154.4,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,8,2026,9,12,6,11.700000000000001,154.4,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,8,2026,9,12,6,12.4,152.0,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,8,2026,9,12,6,12.6,152.4,100300.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1003.0
20260912,060000,70W,8,2026,9,12,6,13.4,154.9,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,9,2026,9,12,6,9.5,100.5,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,9,2026,9,12,6,10.0,101.60000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,9,2026,9,12,6,10.5,101.3,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,9,2026,9,12,6,10.200000000000001,101.3,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,9,2026,9,12,6,11.4,101.5,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,9,2026,9,12,6,11.700000000000001,102.0,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,9,2026,9,12,6,13.0,102.7,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,9,2026,9,12,6,14.4,103.0,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,9,2026,9,12,6,15.9,103.0,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,9,2026,9,12,6,17.3,102.7,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,9,2026,9,12,6,16.6,101.2,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,9,2026,9,12,6,16.9,101.3,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,9,2026,9,12,6,18.3,100.10000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,9,2026,9,12,6,18.3,100.10000000000001,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,9,2026,9,12,6,19.2,100.8,100900.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1009.0
20260912,060000,70W,9,2026,9,12,6,19.8,100.60000000000001,101000.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1010.0
20260912,060000,70W,9,2026,9,12,6,19.900000000000002,99.3,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,10,2026,9,12,6,17.7,111.3,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,10,2026,9,12,6,17.8,110.10000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,10,2026,9,12,6,17.5,106.9,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,10,2026,9,12,6,17.7,106.5,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,10,2026,9,12,6,17.1,104.4,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,10,2026,9,12,6,17.1,104.2,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,10,2026,9,12,6,17.6,103.8,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,10,2026,9,12,6,18.1,102.60000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,10,2026,9,12,6,16.4,101.10000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,10,2026,9,12,6,16.4,102.7,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,10,2026,9,12,6,17.3,102.60000000000001,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,10,2026,9,12,6,17.8,102.5,100800.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1008.0
20260912,060000,70W,10,2026,9,12,6,17.0,102.3,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,10,2026,9,12,6,16.1,102.60000000000001,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,10,2026,9,12,6,16.0,101.10000000000001,100700.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1007.0
20260912,060000,70W,10,2026,9,12,6,14.1,101.2,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,11,2026,9,12,6,17.8,111.7,100200.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1002.0
20260912,060000,70W,11,2026,9,12,6,18.3,110.3,100200.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1002.0
20260912,060000,70W,11,2026,9,12,6,18.5,108.7,100400.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1004.0
20260912,060000,70W,11,2026,9,12,6,17.5,107.5,100300.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1003.0
20260912,060000,70W,11,2026,9,12,6,17.1,107.0,100300.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1003.0
20260912,060000,70W,11,2026,9,12,6,17.3,106.7,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
20260912,060000,70W,11,2026,9,12,6,17.6,106.5,100600.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1006.0
20260912,060000,70W,11,2026,9,12,6,18.1,106.5,100500.0,2026-09-12 06:00:00,2026-09-12 06:00:00,1005.0
