# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29,0,0,2026-08-29 06:00:00,0 days 06:00:00,6,26.91,114.96,997.0,22.1,44.84517341068002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-29 12:00:00,0 days 12:00:00,12,26.47,114.05,996.0,22.0,68.62649527610611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-29 18:00:00,0 days 18:00:00,18,25.55,113.27,998.2,23.4,36.54089637806732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-30 00:00:00,1 days 00:00:00,24,25.03,112.21,994.9,32.0,24.71491896003645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-30 06:00:00,1 days 06:00:00,30,23.76,110.85,996.8,24.1,114.27286032838664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-30 12:00:00,1 days 12:00:00,36,23.04,110.6,998.3,21.1,61.206499764271605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-30 18:00:00,1 days 18:00:00,42,21.62,110.33,999.6,21.7,59.55637354614547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-31 00:00:00,2 days 00:00:00,48,20.07,109.67,997.7,28.4,77.35545253559621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-31 06:00:00,2 days 06:00:00,54,19.88,110.06,1000.8,20.9,112.63717573075688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-31 12:00:00,2 days 12:00:00,60,19.74,111.04,998.9,19.2,116.64753985256924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,0,0,2026-08-31 18:00:00,2 days 18:00:00,66,20.03,112.32,996.2,28.4,83.53011178914949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
