typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,180000,26W,1,2026,8,30,18,36.9,167.9,99700.0,2026-08-30 18:00:00,2026-08-30 18:00:00,997.0
20260830,180000,26W,2,2026,8,30,18,34.5,166.8,99300.0,2026-08-30 18:00:00,2026-08-30 18:00:00,993.0
20260830,180000,26W,2,2026,8,30,18,35.800000000000004,167.6,99400.0,2026-08-30 18:00:00,2026-08-30 18:00:00,994.0
20260830,180000,26W,2,2026,8,30,18,37.2,167.9,99600.0,2026-08-30 18:00:00,2026-08-30 18:00:00,996.0
20260830,180000,26W,2,2026,8,30,18,39.1,168.9,99600.0,2026-08-30 18:00:00,2026-08-30 18:00:00,996.0
20260830,180000,26W,2,2026,8,30,18,42.2,170.20000000000002,98900.0,2026-08-30 18:00:00,2026-08-30 18:00:00,989.0
20260830,180000,26W,2,2026,8,30,18,45.800000000000004,171.6,98500.0,2026-08-30 18:00:00,2026-08-30 18:00:00,985.0
20260830,180000,26W,2,2026,8,30,18,50.5,173.1,98500.0,2026-08-30 18:00:00,2026-08-30 18:00:00,985.0
20260830,180000,26W,4,2026,8,30,18,33.3,167.70000000000002,99600.0,2026-08-30 18:00:00,2026-08-30 18:00:00,996.0
20260830,180000,26W,4,2026,8,30,18,35.300000000000004,166.8,99900.0,2026-08-30 18:00:00,2026-08-30 18:00:00,999.0
20260830,180000,26W,4,2026,8,30,18,35.0,166.4,100100.0,2026-08-30 18:00:00,2026-08-30 18:00:00,1001.0
20260830,180000,26W,4,2026,8,30,18,35.800000000000004,167.8,100100.0,2026-08-30 18:00:00,2026-08-30 18:00:00,1001.0
20260830,180000,26W,6,2026,8,30,18,32.5,166.8,99500.0,2026-08-30 18:00:00,2026-08-30 18:00:00,995.0
20260830,180000,26W,6,2026,8,30,18,33.7,166.8,99600.0,2026-08-30 18:00:00,2026-08-30 18:00:00,996.0
20260830,180000,26W,6,2026,8,30,18,34.6,167.1,99900.0,2026-08-30 18:00:00,2026-08-30 18:00:00,999.0
