# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20 12:00:00,12,0,2026-08-23 12:00:00,3 days 00:00:00,72,14.93,169.64,1004.4,23.6,161.00434518393354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-23 18:00:00,3 days 06:00:00,78,15.23,168.23,1007.2,20.9,110.99735619374484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-24 00:00:00,3 days 12:00:00,84,16.44,168.21,1002.0,26.3,143.40093886154185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-24 06:00:00,3 days 18:00:00,90,17.58,167.52,1005.4,21.6,104.82658030699596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-24 12:00:00,4 days 00:00:00,96,18.18,167.48,1006.3,22.3,123.37582686384444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-24 18:00:00,4 days 06:00:00,102,19.16,167.09,1004.7,28.3,123.55619694639272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-25 00:00:00,4 days 12:00:00,108,20.14,167.46,999.5,36.6,137.32948363200083,137.32948363200083,7.543154829159793,0.0,5.545677681507785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-25 06:00:00,4 days 18:00:00,114,20.86,167.98,997.0,42.8,101.88078843864372,101.88078843864372,70.25577305868595,38.75824803326692,53.97856055472862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-25 12:00:00,5 days 00:00:00,120,21.64,167.74,992.8,49.4,70.5954818118582,154.16961334074824,144.0063911565317,112.10681060370784,127.41961372409378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-25 18:00:00,5 days 06:00:00,126,21.99,168.18,980.2,64.9,35.10811309609815,100.65701789612712,104.76109811410686,73.15428235058417,72.58537333880818,35.10811309609815,25.83107968979551,17.120183309178465,20.25838661008584,35.10811309609815,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-26 00:00:00,5 days 12:00:00,132,22.53,167.97,989.1,52.8,39.355595100873416,88.84066262901281,81.46503411567224,44.90287184192655,55.24891957488984,39.355595100873416,12.43716999437399,7.264976977287123,9.254638218254309,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-26 06:00:00,5 days 18:00:00,138,22.96,168.45,991.1,51.6,64.05757260380528,128.65494840278114,122.67984502286473,75.99817741997629,88.4248391231279,30.00741480055367,64.05757260380528,23.161777677403325,21.991697981577417,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-26 12:00:00,6 days 00:00:00,144,23.33,168.81,993.8,52.1,120.8053026344772,249.48707903220352,244.3865343651139,199.7300077444701,194.32191474432133,94.12592114030406,120.8053026344772,79.07962620966973,73.7260130515488,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-26 18:00:00,6 days 06:00:00,150,23.59,169.48,993.1,49.9,99.54904390008508,158.66590153916246,138.77546403995888,95.37987559091071,128.65740602171292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-27 00:00:00,6 days 12:00:00,156,24.37,170.24,985.9,57.2,36.36779001035122,180.86447271121705,171.51368020271826,133.57137980241572,139.95771873889385,56.5910506941632,54.231086642825865,41.49123423755871,43.08800934725943,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-27 06:00:00,6 days 18:00:00,162,24.8,170.77,986.8,57.3,74.55857199858731,187.75207132494097,182.56154773082855,118.11046634345604,141.65565958213534,52.76022626691753,74.55857199858731,41.92330852916783,38.09776049873941,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-27 12:00:00,7 days 00:00:00,168,25.81,171.66,994.8,49.5,95.43699956056844,147.91672440899492,123.91759676890548,66.44280520538172,105.99411131990672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-27 18:00:00,7 days 06:00:00,174,26.54,172.59,986.7,51.3,62.68070693605901,299.65534287218213,293.3929248929304,225.37503250798324,237.31132686416376,102.99370329388476,107.3495215319418,84.77334952875553,75.37202977760981,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-28 00:00:00,7 days 12:00:00,180,28.03,173.15,984.5,55.9,107.4618821232131,361.5271229885976,351.02775495097364,260.98815122012684,271.7218561760932,129.60821479247082,133.9701884958864,105.15873935963316,97.45340583439992,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-28 06:00:00,7 days 18:00:00,186,29.22,173.22,979.8,57.3,121.01080133330696,490.32072627120783,483.2670593974824,391.8273729950208,402.0817093154408,121.01080133330696,15.293751931083976,6.989006949884548,8.345357468871246,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-28 12:00:00,8 days 00:00:00,192,30.48,172.45,981.2,54.6,89.37835352616497,312.69797851409794,300.0142784401028,239.01774296044948,240.27155683396663,120.62195273162968,116.86652450806984,91.84713468640392,90.91972133866906,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-28 18:00:00,8 days 06:00:00,198,31.87,171.91,981.6,46.6,142.16820992551988,408.2182449910552,393.4399057082626,289.2802621095518,305.3696882928581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,12,0,2026-08-29 00:00:00,8 days 12:00:00,204,32.64,170.8,977.3,55.9,127.24803382849991,397.4675109397465,380.6518129908869,301.42983855743944,314.99411519015337,149.79939775594403,146.66150323809822,116.69366454297752,114.20086825542624,0.0,0.0,0.0,0.0
