typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,060000,70W,1,2026,9,13,6,17.0,107.10000000000001,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,1,2026,9,13,6,17.3,106.7,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,1,2026,9,13,6,18.1,106.3,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,1,2026,9,13,6,18.3,105.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,1,2026,9,13,6,18.8,105.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,1,2026,9,13,6,19.1,106.0,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,1,2026,9,13,6,19.900000000000002,105.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,1,2026,9,13,6,19.0,106.0,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,1,2026,9,13,6,19.0,106.8,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,1,2026,9,13,6,20.6,106.5,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,1,2026,9,13,6,18.8,106.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,1,2026,9,13,6,20.6,106.2,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,1,2026,9,13,6,19.3,106.0,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,2,2026,9,13,6,11.0,102.4,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,2,2026,9,13,6,12.6,103.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,2,2026,9,13,6,13.1,104.2,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,2,2026,9,13,6,15.0,105.3,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,2,2026,9,13,6,16.2,105.5,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,2,2026,9,13,6,18.3,105.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,2,2026,9,13,6,19.0,105.2,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,2,2026,9,13,6,19.2,105.8,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,3,2026,9,13,6,17.6,107.3,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,3,2026,9,13,6,17.400000000000002,108.5,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,18.5,107.4,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,3,2026,9,13,6,19.400000000000002,107.4,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,3,2026,9,13,6,18.8,106.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,18.8,106.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,19.0,106.5,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,19.1,106.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,18.8,105.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,3,2026,9,13,6,18.6,106.10000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,3,2026,9,13,6,18.6,106.8,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,19.2,106.60000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,19.1,106.4,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,19.2,106.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,3,2026,9,13,6,19.0,106.0,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,4,2026,9,13,6,17.400000000000002,107.5,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,4,2026,9,13,6,18.1,107.10000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,4,2026,9,13,6,18.6,106.10000000000001,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,4,2026,9,13,6,18.7,105.8,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,4,2026,9,13,6,18.5,105.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,4,2026,9,13,6,18.900000000000002,105.5,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,4,2026,9,13,6,18.8,107.0,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,4,2026,9,13,6,20.2,105.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,4,2026,9,13,6,19.7,106.10000000000001,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,4,2026,9,13,6,18.900000000000002,106.10000000000001,101100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1011.0
20260913,060000,70W,4,2026,9,13,6,19.8,106.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,5,2026,9,13,6,17.5,107.5,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,5,2026,9,13,6,17.8,106.8,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,5,2026,9,13,6,18.5,106.5,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,5,2026,9,13,6,18.5,105.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,6,2026,9,13,6,17.2,107.0,100300.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1003.0
20260913,060000,70W,6,2026,9,13,6,17.6,106.4,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,6,2026,9,13,6,19.3,105.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,6,2026,9,13,6,19.0,105.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,6,2026,9,13,6,19.400000000000002,105.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,6,2026,9,13,6,18.900000000000002,106.0,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,6,2026,9,13,6,19.7,105.8,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,6,2026,9,13,6,18.7,105.8,101100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1011.0
20260913,060000,70W,7,2026,9,13,6,18.3,106.0,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,7,2026,9,13,6,18.1,106.3,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,7,2026,9,13,6,18.5,105.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,7,2026,9,13,6,18.0,103.5,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,7,2026,9,13,6,16.9,99.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,8,2026,9,13,6,16.4,107.9,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,8,2026,9,13,6,17.7,106.4,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,8,2026,9,13,6,18.3,106.0,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,8,2026,9,13,6,18.5,105.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,8,2026,9,13,6,18.400000000000002,105.4,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,8,2026,9,13,6,16.8,103.5,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,8,2026,9,13,6,18.5,102.5,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,8,2026,9,13,6,17.3,102.7,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,8,2026,9,13,6,16.0,102.3,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,8,2026,9,13,6,16.7,102.5,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,8,2026,9,13,6,17.6,100.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,9,2026,9,13,6,17.5,105.60000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,9,2026,9,13,6,18.5,106.0,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,9,2026,9,13,6,18.7,105.60000000000001,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,9,2026,9,13,6,19.400000000000002,105.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,9,2026,9,13,6,18.7,106.0,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,9,2026,9,13,6,18.2,105.60000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,9,2026,9,13,6,18.7,106.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,9,2026,9,13,6,19.7,106.2,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,9,2026,9,13,6,20.6,106.8,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,9,2026,9,13,6,19.7,106.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,9,2026,9,13,6,20.0,106.8,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,9,2026,9,13,6,21.0,106.4,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,9,2026,9,13,6,18.900000000000002,105.10000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,9,2026,9,13,6,19.2,105.3,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,9,2026,9,13,6,19.5,105.9,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,10,2026,9,13,6,17.2,106.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,10,2026,9,13,6,18.3,106.0,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,10,2026,9,13,6,18.5,107.5,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,10,2026,9,13,6,18.8,105.9,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,10,2026,9,13,6,18.5,106.5,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,10,2026,9,13,6,18.6,105.8,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,10,2026,9,13,6,18.8,105.2,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,10,2026,9,13,6,18.400000000000002,106.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,10,2026,9,13,6,17.8,106.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,10,2026,9,13,6,18.2,107.0,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,10,2026,9,13,6,19.0,106.5,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,11,2026,9,13,6,17.1,107.3,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,11,2026,9,13,6,17.6,107.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,11,2026,9,13,6,18.1,106.4,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,11,2026,9,13,6,18.5,106.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,11,2026,9,13,6,18.5,106.0,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,11,2026,9,13,6,18.7,106.7,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,11,2026,9,13,6,19.0,106.2,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,11,2026,9,13,6,19.5,106.10000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,11,2026,9,13,6,19.1,106.0,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,11,2026,9,13,6,18.1,107.10000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,11,2026,9,13,6,18.400000000000002,105.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,11,2026,9,13,6,17.2,102.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,12,2026,9,13,6,17.1,107.0,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,12,2026,9,13,6,17.7,106.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,12,2026,9,13,6,18.3,103.2,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,12,2026,9,13,6,18.2,102.60000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,12,2026,9,13,6,16.0,100.2,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,12,2026,9,13,6,17.3,101.7,101100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1011.0
20260913,060000,70W,12,2026,9,13,6,18.6,99.0,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,13,2026,9,13,6,10.5,102.5,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,13,2026,9,13,6,11.0,102.9,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
