# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22 12:00:00,1,0,2026-08-23 00:00:00,0 days 12:00:00,12,14.04,-111.59,1001.1,32.3,78.03742874150413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-23 06:00:00,0 days 18:00:00,18,14.81,-112.32,1001.2,43.8,61.21919641401858,61.21919641401858,36.52170438512625,9.544343480455336,34.99599248996231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-23 12:00:00,1 days 00:00:00,24,16.42,-113.22,994.5,59.1,68.52700317703069,191.564121724926,176.6955340876618,146.50879571329014,161.1240134507106,68.52700317703069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-23 18:00:00,1 days 06:00:00,30,16.27,-114.18,994.7,54.9,62.57276097779283,143.74005438707502,113.02106793988844,72.37686631403493,118.24147491585174,62.57276097779283,13.384451736306616,7.996550286031764,13.327175490539783,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-24 00:00:00,1 days 12:00:00,36,16.86,-114.96,989.6,60.0,28.89016307231107,174.88130930782916,145.243698898285,90.81234183079592,131.54916075021958,53.61973228290782,42.9923724325314,27.1214197143174,37.55724501592353,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-24 06:00:00,1 days 18:00:00,42,17.49,-115.39,985.8,69.7,55.44049323772005,195.0077618486833,168.9850889824424,100.21408077035306,151.55583732710966,80.20914792810373,63.2690424186481,35.34687904280158,61.45624239725507,55.44049323772005,10.516440219220923,5.329368507797998,11.695481771617091
2026-08-22 12:00:00,1,0,2026-08-24 12:00:00,2 days 00:00:00,48,18.03,-115.75,981.9,72.4,32.36652527103848,189.31680108054036,156.67293858017086,127.20310295031646,169.02319756113508,96.1292794328583,80.25795095075283,58.15899886171875,79.84684572970559,35.09939681240526,27.662300489874674,20.49633730610555,28.160797683248084
2026-08-22 12:00:00,1,0,2026-08-24 18:00:00,2 days 06:00:00,54,18.84,-116.2,966.5,93.0,38.12002838721424,224.20761179036072,195.22140308570104,133.59964158589645,184.4822279003615,124.8302434679372,103.63913205692826,77.91842385953393,106.44391137065608,70.80465096767985,60.177862102412185,46.151784184648776,59.35552263491705
2026-08-22 12:00:00,1,0,2026-08-25 00:00:00,2 days 12:00:00,60,19.15,-116.9,963.7,86.9,0.0,201.1022075634881,173.34596646951903,98.00962851044076,148.91133968364895,66.4356629403402,48.64667596193608,19.172283440012823,44.25592917570968,17.944760377241607,9.800747104140424,4.822909367885732,11.08284641428906
2026-08-22 12:00:00,1,0,2026-08-25 06:00:00,2 days 18:00:00,66,19.9,-117.41,966.1,100.1,47.12145824296863,312.573542361788,255.35061350635897,173.94675786467087,243.4255680802889,130.34604242411433,103.087085631837,65.41048200711532,106.49679786321052,61.675768272452274,48.277627068141896,35.33945317960638,49.14509190636113
2026-08-22 12:00:00,1,0,2026-08-25 12:00:00,3 days 00:00:00,72,20.23,-118.2,940.4,127.6,0.0,266.6226341941732,223.3047471406279,172.01763191947077,216.63560692540116,124.91609959399364,112.33542275124756,102.10047351180252,108.65490269174308,79.11637805488886,77.78061491443708,65.77055202465348,72.31411279316035
2026-08-22 12:00:00,1,0,2026-08-25 18:00:00,3 days 06:00:00,78,20.75,-118.66,973.4,77.6,15.728850632127347,283.49504663816515,235.79583489563345,152.0067952144969,226.5037125075155,141.5476882019608,118.5376716978273,85.6671722332826,116.59464219119332,66.64608447648175,57.42809954099644,43.30631837677368,54.89484673709399
2026-08-22 12:00:00,1,0,2026-08-26 00:00:00,3 days 12:00:00,84,21.54,-119.05,969.5,86.4,15.42499987728138,239.21728995460123,192.45030799447068,125.15659622677562,187.85232986717944,103.01174787223346,80.7909204660794,57.34612556964585,81.29655474429882,44.222509416636925,36.52407593065254,26.248917294274342,36.38484172645786
2026-08-22 12:00:00,1,0,2026-08-26 06:00:00,3 days 18:00:00,90,22.04,-120.12,983.8,64.1,27.747030402199435,221.5780719862306,171.93930841792124,121.64259920271272,177.4944250169163,93.14513985663862,68.16882057291252,42.06693052516341,70.8585291483051,27.747030402199435,13.483151216204666,7.378062512414922,15.562269014032507
2026-08-22 12:00:00,1,0,2026-08-26 12:00:00,4 days 00:00:00,96,22.75,-121.07,979.5,69.0,21.770331417550224,263.79903195226245,218.342766922573,151.95797997429216,216.15193204873003,132.2490861417822,106.67214806458271,72.0869835426852,106.49353173886146,50.68587765510167,38.78642234276012,28.06779950704052,39.009468060648445
2026-08-22 12:00:00,1,0,2026-08-26 18:00:00,4 days 06:00:00,102,23.21,-121.78,984.0,65.5,24.68857641909869,203.3005158419737,179.48546377000866,133.25524352214052,154.44098726704942,70.7649642916108,56.79991953473791,39.78468979110062,51.1578406449828,24.68857641909869,0.0,0.0,0.6122770903635271
2026-08-22 12:00:00,1,0,2026-08-27 00:00:00,4 days 12:00:00,108,23.59,-122.7,990.7,54.0,49.446738743007145,256.60622134094666,223.87630119924327,170.29039977018726,208.2023170668692,93.85602120514028,83.62632794381695,64.5683436358364,70.22356781496808,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-27 06:00:00,4 days 18:00:00,114,24.19,-123.4,993.5,49.2,86.86880771121969,142.670898443615,111.5384512486712,68.25101300022231,113.00123237299816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-27 12:00:00,5 days 00:00:00,120,24.65,-124.35,996.0,48.1,64.17735193467912,193.8007730010359,160.78780986219843,101.54875678471392,161.3037951539463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-27 18:00:00,5 days 06:00:00,126,24.87,-125.25,998.4,43.1,79.64287842294996,252.15594477209197,230.88153298512992,180.76827760484275,209.4881424256492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-28 00:00:00,5 days 12:00:00,132,25.38,-125.66,1000.5,40.8,56.15305982188886,56.15305982188886,27.281406870890574,15.160957826338487,17.48222915442659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-28 06:00:00,5 days 18:00:00,138,26.17,-125.5,1002.0,31.9,133.99870110649775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-28 12:00:00,6 days 00:00:00,144,27.11,-125.84,1001.1,32.2,105.36137885965192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-28 18:00:00,6 days 06:00:00,150,27.54,-125.19,1003.4,29.3,143.12206142875408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-29 00:00:00,6 days 12:00:00,156,28.2,-124.82,1006.7,23.5,125.3798956110686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-29 06:00:00,6 days 18:00:00,162,28.18,-124.54,1006.3,24.6,137.577201712713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,1,0,2026-08-29 12:00:00,7 days 00:00:00,168,28.8,-123.84,1007.3,19.0,133.25571173133454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-26 00:00:00,3 days 12:00:00,84,16.72,160.73,1003.6,27.4,66.58995494718295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-26 06:00:00,3 days 18:00:00,90,17.37,160.98,1005.3,19.6,134.35582857605556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-26 12:00:00,4 days 00:00:00,96,17.65,161.91,1000.6,34.7,80.78444366982824,0.0,0.0,80.78444366982824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-26 18:00:00,4 days 06:00:00,102,18.31,162.43,998.2,35.3,46.87977837292238,46.87977837292238,0.7408687995464547,0.0,1.512656266201546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-27 00:00:00,4 days 12:00:00,108,18.97,162.8,994.6,46.2,51.829241455410624,90.89719542149616,74.79012306229717,45.12937814362523,60.75823587495219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-27 06:00:00,4 days 18:00:00,114,19.72,163.56,1001.3,29.0,129.78627286566797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-27 12:00:00,5 days 00:00:00,120,21.34,164.33,998.8,41.7,73.82979439697209,73.82979439697209,23.931823403413503,4.3433929163987415,20.11586940534268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-27 18:00:00,5 days 06:00:00,126,22.91,164.96,982.8,62.9,19.50031133429087,190.61134750839065,186.1543714251885,132.3056292409758,141.36940355905688,76.83369941130127,69.40002130946124,47.05089006261764,55.83742767146714,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-28 00:00:00,5 days 12:00:00,132,24.33,165.36,981.0,70.1,19.380765276490024,200.7443648947548,188.06255226772976,145.416803937807,153.0918173608353,93.36328867097654,84.2960772418644,58.44816344592064,72.35124088359629,20.46882840589421,15.307712152012812,10.836970573651492,15.056119371319175
2026-08-22 12:00:00,10,0,2026-08-28 06:00:00,5 days 18:00:00,138,25.88,165.66,984.6,60.4,26.816695605013063,184.83665575383776,170.63091617644884,102.90380746266898,137.5984839184535,76.6850195023523,67.64222059875829,45.83095753661886,58.1286551746676,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-28 12:00:00,6 days 00:00:00,144,27.48,165.42,986.3,62.2,38.465609717452864,273.09112441939675,249.87058412927095,181.9584384804818,220.8748148778733,126.86773403891158,114.6149212399344,89.21804131235547,102.3091502178776,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-28 18:00:00,6 days 06:00:00,150,29.13,165.22,985.6,55.3,47.95848461000786,359.5600855698094,333.2215576408102,244.80104056670783,296.4474702314095,158.8450530274728,151.71500116221415,118.49631355857204,126.22927228200416,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-29 00:00:00,6 days 12:00:00,156,30.46,164.95,982.8,60.9,92.07967147139506,272.50601805007204,244.0702813238716,179.80191693088014,214.30851134497087,119.22401959266074,106.7184630887177,78.83342851559705,88.87331302721363,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-29 06:00:00,6 days 18:00:00,162,32.06,164.61,980.2,57.3,84.93862915144203,268.1320160870787,264.8835200894646,196.07544545464947,197.50328305777973,112.59978644676228,107.58610509296972,74.3580387364159,82.32464095935715,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-29 12:00:00,7 days 00:00:00,168,33.91,163.8,975.2,56.4,94.88256592181207,407.7122982387218,399.3725095057598,299.5161482341644,316.8130920771875,109.6470572619662,104.0870690519933,79.61502579124995,78.8420519774482,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-29 18:00:00,7 days 06:00:00,174,35.03,163.66,976.4,59.1,47.35434019670629,313.5803915216875,316.8383434767495,246.49312550913956,261.2101775565835,147.02789065411167,140.95742985907555,108.17938550976932,115.44500222655336,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-30 00:00:00,7 days 12:00:00,180,36.74,163.96,975.8,58.3,66.07056931727843,307.03593027718887,307.54847274770646,242.21947317833,237.63078274195283,70.75756709166652,69.17875710309062,51.68904931724788,50.8439856539727,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-30 06:00:00,7 days 18:00:00,186,38.06,164.4,983.5,50.2,91.2634286456749,374.7694524983603,393.9224321636696,302.94296222974594,283.9093145329803,113.42102906583858,122.44796305204046,96.32189707685426,82.13544971825331,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-30 12:00:00,8 days 00:00:00,192,39.18,165.42,984.4,51.8,53.533644682673305,220.52784576715115,225.2551500484888,175.96947587006332,167.2092685788017,74.95719233079657,76.43037522733042,60.16236856901312,55.38955234491319,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-30 18:00:00,8 days 06:00:00,198,40.43,166.59,983.2,52.8,66.63863291201787,235.4423789000936,248.15333854569045,179.70931342333913,169.02894854166686,82.7746895392783,84.13356929054251,63.63673239394488,59.01866202457777,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-31 00:00:00,8 days 12:00:00,204,41.68,167.65,988.6,47.3,89.5970872852173,302.6989247518936,331.6044746607108,277.2763954262455,239.0684318093372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-31 06:00:00,8 days 18:00:00,210,43.59,169.76,996.0,39.7,135.59398047852198,44.08511726933196,135.59398047852198,42.81651765937536,32.71166540959044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-31 12:00:00,9 days 00:00:00,216,45.32,172.59,997.7,37.6,138.56725200737162,2.23278596570114,138.56725200737162,11.25225167353912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-08-31 18:00:00,9 days 06:00:00,222,46.82,176.59,997.1,32.7,174.16846084297129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-09-01 00:00:00,9 days 12:00:00,228,48.87,-178.6,1001.2,23.0,141.35234206793166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-09-01 06:00:00,9 days 18:00:00,234,51.13,-172.11,994.4,33.5,62.16761019381374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-09-01 12:00:00,10 days 00:00:00,240,50.92,-167.22,993.7,28.9,108.03840780194628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,10,0,2026-09-01 18:00:00,10 days 06:00:00,246,51.79,-160.52,983.9,43.2,170.3600016573123,0.0,170.3600016573123,0.8690589043580381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,12,0,2026-08-26 12:00:00,4 days 00:00:00,96,12.04,-124.47,1006.0,26.0,125.816872700835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,12,0,2026-08-26 18:00:00,4 days 06:00:00,102,13.34,-124.21,1005.4,29.7,53.6871447728542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,12,0,2026-08-27 00:00:00,4 days 12:00:00,108,13.96,-123.66,1005.3,24.7,61.41082438050992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
