# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17,11,0,2026-09-20 00:00:00,3 days 00:00:00,72,31.76,-32.9,1018.1,17.0,119.604183144469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-20 06:00:00,3 days 06:00:00,78,32.36,-32.95,1011.7,19.9,100.8379781229698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-20 12:00:00,3 days 12:00:00,84,32.6,-33.66,1011.5,28.5,122.26577789246905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-20 18:00:00,3 days 18:00:00,90,32.16,-32.51,1013.8,22.1,107.60661412671703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-21 00:00:00,4 days 00:00:00,96,32.46,-32.97,1011.5,25.2,51.486259815207546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-21 06:00:00,4 days 06:00:00,102,31.42,-32.74,1010.1,28.4,54.36471625500826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-21 12:00:00,4 days 12:00:00,108,31.08,-33.01,1011.2,28.9,77.57378856865131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-21 18:00:00,4 days 18:00:00,114,30.59,-33.36,1010.0,25.7,113.44240678150396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-22 00:00:00,5 days 00:00:00,120,29.66,-33.95,1014.0,23.1,127.17791710301704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-22 06:00:00,5 days 06:00:00,126,29.3,-34.63,1010.9,23.7,121.6099888075964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-22 12:00:00,5 days 12:00:00,132,28.26,-35.97,1011.2,27.6,97.04254657581146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-22 18:00:00,5 days 18:00:00,138,27.9,-36.87,1014.5,23.8,70.93294937573798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-23 00:00:00,6 days 00:00:00,144,27.26,-37.96,1012.2,25.0,47.93961266121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,11,0,2026-09-23 06:00:00,6 days 06:00:00,150,26.75,-39.12,1012.4,22.1,146.78037775550405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,23,0,2026-09-24 00:00:00,7 days 00:00:00,168,32.37,-71.75,1009.2,27.1,82.948884351772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,23,0,2026-09-24 06:00:00,7 days 06:00:00,174,32.86,-72.38,1005.2,36.0,108.78404025758232,108.78404025758232,12.683384466566077,9.89054600368106,10.684928948055171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,23,0,2026-09-24 12:00:00,7 days 12:00:00,180,33.51,-72.03,997.9,47.0,145.379583671398,374.8628650138053,346.0754978220939,275.6600096218972,305.6928570924647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,23,0,2026-09-24 18:00:00,7 days 18:00:00,186,34.17,-72.23,989.5,55.7,198.5642372761264,504.9433116681382,481.9856964111747,372.11647209717614,424.4717946607464,198.5642372761264,59.69156085217179,48.54238989368075,43.68959253051638,0.0,0.0,0.0,0.0
2026-09-17,23,0,2026-09-25 00:00:00,8 days 00:00:00,192,35.14,-72.14,977.7,61.1,173.49243354322516,644.6223931549066,634.6075036996172,544.087978591861,538.977738791511,110.31154796195165,173.49243354322516,86.36699338617655,83.95174335309827,0.0,0.0,0.0,0.0
