# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25 06:00:00,1,0,2026-08-25 18:00:00,0 days 12:00:00,12,15.77,162.04,1007.8,21.5,72.97220153126274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-26 00:00:00,0 days 18:00:00,18,16.32,161.67,1005.7,20.5,81.49957988755335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-26 06:00:00,1 days 00:00:00,24,17.05,161.92,1005.2,24.2,74.03996688349136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-26 12:00:00,1 days 06:00:00,30,17.03,162.19,1000.7,29.1,50.00816128542955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-26 18:00:00,1 days 12:00:00,36,17.07,162.6,1001.0,32.8,49.597479320697744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-27 00:00:00,1 days 18:00:00,42,17.52,163.33,1001.7,36.3,80.93370402491917,120.19032941495288,109.12072043152028,86.46964972418334,96.60387810514368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-27 06:00:00,2 days 00:00:00,48,18.07,164.12,1001.5,30.9,111.26518530948448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-27 12:00:00,2 days 06:00:00,54,18.76,165.33,996.9,37.8,91.40191247080628,10.442527370761455,91.40191247080628,5.240538350410947,4.567845572986979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-27 18:00:00,2 days 12:00:00,60,19.6,165.96,993.5,45.1,66.96867745331271,102.4969147909206,101.19042003700966,79.71293732600971,76.63206635924197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,1,0,2026-08-28 00:00:00,2 days 18:00:00,66,20.23,166.66,985.5,61.7,29.138487520792022,68.36276454754166,76.47081998688077,53.28187914395789,41.57067083075724,0.0,29.138487520792022,0.2130332932693441,0.0,0.0,0.0,0.0,0.0
