# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 12:00:00,0,0,2026-09-23 06:00:00,0 days 18:00:00,18,14.68,-152.55,1005.0,25.4,84.79448213796542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-23 12:00:00,1 days 00:00:00,24,14.97,-153.75,1003.0,38.3,116.47565310096188,177.07160715994695,141.55887585552995,118.29868703545554,146.65063574375205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-23 18:00:00,1 days 06:00:00,30,15.4,-154.72,1002.2,33.4,112.4907164053384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-24 00:00:00,1 days 12:00:00,36,15.35,-155.47,1000.7,36.2,78.65785644356036,4.229098453275672,1.718585300995076,0.0,78.65785644356036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-24 06:00:00,1 days 18:00:00,42,15.31,-155.62,999.0,40.5,55.98973330715677,55.98973330715677,6.489585290379708,1.6000048337482582,9.909226139787648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-24 12:00:00,2 days 00:00:00,48,15.44,-155.91,997.4,45.0,51.63284772784933,51.63284772784933,28.992399092374438,13.787287201771193,30.747578293660705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-24 18:00:00,2 days 06:00:00,54,15.73,-155.91,996.2,51.5,78.15889882778373,127.39293811555038,111.46060611859122,85.2714841906031,99.90774291227848,78.15889882778373,0.5055212832760922,0.0,0.0096463050065871,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-25 00:00:00,2 days 12:00:00,60,16.1,-156.04,991.7,47.7,62.55824119308815,163.3246129868171,154.79033415826223,119.95017732149232,136.4789910656438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-25 06:00:00,2 days 18:00:00,66,16.48,-155.66,998.1,48.0,48.50813058659842,146.9834850608331,129.1517788071444,95.73996919647648,108.13084782076854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-25 12:00:00,3 days 00:00:00,72,16.81,-155.72,996.4,48.2,80.09354087127251,150.63704196294216,122.4163897070758,96.38904888761571,118.39043157966756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
