typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,120000,30W,1,2026,9,20,12,31.3,137.9,96700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,967.0
20260920,120000,30W,1,2026,9,20,12,32.1,138.3,97000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,970.0
20260920,120000,30W,1,2026,9,20,12,33.2,139.20000000000002,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,1,2026,9,20,12,34.2,140.9,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,1,2026,9,20,12,35.300000000000004,142.8,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,1,2026,9,20,12,36.2,145.4,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,1,2026,9,20,12,37.2,148.4,96900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,969.0
20260920,120000,30W,1,2026,9,20,12,37.9,151.1,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,1,2026,9,20,12,38.4,153.5,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,1,2026,9,20,12,39.0,156.6,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,1,2026,9,20,12,39.5,159.5,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,1,2026,9,20,12,39.7,162.3,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,1,2026,9,20,12,40.4,165.3,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,1,2026,9,20,12,40.7,167.8,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,1,2026,9,20,12,41.0,170.20000000000002,99800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,998.0
20260920,120000,30W,2,2026,9,20,12,31.400000000000002,137.8,96600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,966.0
20260920,120000,30W,2,2026,9,20,12,32.5,138.6,96800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,968.0
20260920,120000,30W,2,2026,9,20,12,33.7,139.9,97000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,970.0
20260920,120000,30W,2,2026,9,20,12,34.800000000000004,141.6,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,2,2026,9,20,12,36.300000000000004,143.70000000000002,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,2,2026,9,20,12,37.6,146.6,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,2,2026,9,20,12,38.5,149.70000000000002,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,2,2026,9,20,12,39.300000000000004,152.70000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,2,2026,9,20,12,40.5,156.3,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,2,2026,9,20,12,41.300000000000004,160.1,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,2,2026,9,20,12,41.6,163.6,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,2,2026,9,20,12,42.4,168.0,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,2,2026,9,20,12,42.7,172.20000000000002,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,2,2026,9,20,12,40.4,180.5,100400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1004.0
20260920,120000,30W,3,2026,9,20,12,31.2,138.0,96900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,969.0
20260920,120000,30W,3,2026,9,20,12,32.2,138.4,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,3,2026,9,20,12,33.0,139.4,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,3,2026,9,20,12,34.1,140.8,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,3,2026,9,20,12,35.6,143.0,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,3,2026,9,20,12,37.0,145.6,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,3,2026,9,20,12,37.9,148.5,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,3,2026,9,20,12,39.0,151.3,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,3,2026,9,20,12,39.5,154.8,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,3,2026,9,20,12,39.9,158.20000000000002,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,3,2026,9,20,12,40.4,161.9,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,3,2026,9,20,12,40.6,165.4,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,3,2026,9,20,12,40.7,169.0,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,4,2026,9,20,12,31.5,137.6,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,4,2026,9,20,12,32.3,138.20000000000002,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,4,2026,9,20,12,33.2,139.3,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,4,2026,9,20,12,34.2,140.9,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,4,2026,9,20,12,35.6,143.5,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,4,2026,9,20,12,36.7,145.9,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,4,2026,9,20,12,37.6,149.1,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,4,2026,9,20,12,38.4,152.20000000000002,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,4,2026,9,20,12,38.7,155.3,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,4,2026,9,20,12,39.2,158.20000000000002,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,4,2026,9,20,12,39.6,161.1,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,4,2026,9,20,12,40.300000000000004,163.6,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,4,2026,9,20,12,39.2,166.20000000000002,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,4,2026,9,20,12,39.1,171.0,100200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1002.0
20260920,120000,30W,5,2026,9,20,12,31.3,137.9,96900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,969.0
20260920,120000,30W,5,2026,9,20,12,32.3,138.3,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,5,2026,9,20,12,33.3,139.3,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,5,2026,9,20,12,34.2,141.20000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,5,2026,9,20,12,35.800000000000004,143.20000000000002,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,5,2026,9,20,12,37.2,146.3,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,5,2026,9,20,12,38.4,149.3,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,5,2026,9,20,12,39.2,152.3,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,5,2026,9,20,12,40.300000000000004,156.0,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,5,2026,9,20,12,40.5,158.8,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,5,2026,9,20,12,41.5,162.4,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,5,2026,9,20,12,42.300000000000004,167.3,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,6,2026,9,20,12,31.5,137.8,97000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,970.0
20260920,120000,30W,6,2026,9,20,12,32.3,138.4,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,6,2026,9,20,12,33.1,139.5,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,6,2026,9,20,12,34.800000000000004,141.3,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,6,2026,9,20,12,36.0,143.70000000000002,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,6,2026,9,20,12,37.4,146.6,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,6,2026,9,20,12,38.800000000000004,150.1,96800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,968.0
20260920,120000,30W,6,2026,9,20,12,39.4,152.9,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,6,2026,9,20,12,40.300000000000004,156.1,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,6,2026,9,20,12,40.5,159.5,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,6,2026,9,20,12,40.800000000000004,162.5,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,6,2026,9,20,12,41.300000000000004,166.3,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,6,2026,9,20,12,42.300000000000004,170.9,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,7,2026,9,20,12,31.8,137.8,97000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,970.0
20260920,120000,30W,7,2026,9,20,12,32.4,138.4,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,7,2026,9,20,12,33.2,139.6,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,7,2026,9,20,12,34.5,141.70000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,7,2026,9,20,12,36.300000000000004,143.9,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,7,2026,9,20,12,37.5,147.0,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,7,2026,9,20,12,38.6,150.1,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,7,2026,9,20,12,40.4,153.4,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
