# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17 06:00:00,14,0,2026-09-22 12:00:00,5 days 06:00:00,126,14.08,-102.04,996.9,43.4,35.61082861137352,62.35803348644572,49.50568242425848,21.26607956015306,49.26510494798879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-22 18:00:00,5 days 12:00:00,132,13.99,-102.04,1003.2,42.4,104.64860390874304,127.53157041005096,101.70970927295669,65.40262422443234,102.33508301965044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-23 00:00:00,5 days 18:00:00,138,14.18,-102.1,1000.4,49.1,51.21370344505985,85.73320488017306,68.96140678357852,30.13504677087598,65.47394905177956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-23 06:00:00,6 days 00:00:00,144,13.89,-102.4,996.6,51.2,19.379425837138413,35.447564247162234,21.77944604943191,8.27631044059919,20.16233433734903,19.379425837138413,0.2599084872353572,0.0076273213043869,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-23 12:00:00,6 days 06:00:00,150,14.0,-102.79,999.8,45.8,88.27054762443362,129.3534452782314,105.63882191062488,65.90625548031136,104.65183409318048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-23 18:00:00,6 days 12:00:00,156,14.0,-103.04,996.8,47.6,101.62720404002124,152.9736446330098,142.65711218109453,109.95283377111424,125.01811294751144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-24 00:00:00,6 days 18:00:00,162,14.05,-103.31,992.0,60.1,21.415142624904256,111.0681095861483,98.57100597066548,74.47212305203223,84.39424720944692,41.03015316049451,33.88881728993652,24.19895766784942,31.44255729934809,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,14,0,2026-09-24 06:00:00,7 days 00:00:00,168,14.56,-103.88,982.6,72.9,18.18856524674481,103.2416812467653,93.2191765027464,57.92744201308973,85.25465381640748,46.19292975086616,38.1920104427782,27.875120379707774,39.70441067312797,22.40008812537117,19.471563700578702,15.234190876619628,18.905557727701964
2026-09-17 06:00:00,14,0,2026-09-24 12:00:00,7 days 06:00:00,174,14.66,-104.25,980.8,75.3,22.64657061473221,145.53508856125688,122.1893226031246,84.94483635927898,110.0863106836251,64.58108637000254,51.82492045496954,37.45967004614495,53.24922513970069,26.309412811825798,21.850766071871742,16.395493557271003,21.63525470795014
2026-09-17 06:00:00,14,0,2026-09-24 18:00:00,7 days 12:00:00,180,14.7,-104.86,973.7,82.2,32.531452421013384,144.84401140991298,106.10587875749984,79.79940760072728,123.08148021339215,59.02289560056026,44.633464052271,29.130189708032376,45.7687725338985,32.531452421013384,13.25990640309312,10.067870001674144,14.391232960173596
