typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,30W,1,2026,9,19,12,28.400000000000002,138.0,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,1,2026,9,19,12,28.900000000000002,137.9,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,1,2026,9,19,12,29.8,138.1,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,1,2026,9,19,12,30.400000000000002,138.1,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,1,2026,9,19,12,31.5,139.0,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,1,2026,9,19,12,32.6,140.0,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,1,2026,9,19,12,34.2,141.6,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,1,2026,9,19,12,35.7,143.9,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,1,2026,9,19,12,37.4,146.70000000000002,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,1,2026,9,19,12,38.800000000000004,149.9,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,1,2026,9,19,12,40.0,153.0,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,1,2026,9,19,12,40.5,155.9,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,1,2026,9,19,12,41.5,159.3,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,1,2026,9,19,12,42.1,162.70000000000002,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,30W,1,2026,9,19,12,42.7,166.9,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,30W,2,2026,9,19,12,28.0,137.70000000000002,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,2,2026,9,19,12,28.400000000000002,137.8,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,2,2026,9,19,12,29.2,137.9,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,2,2026,9,19,12,30.5,138.1,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,2,2026,9,19,12,31.5,138.20000000000002,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,2,2026,9,19,12,32.5,138.9,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,2,2026,9,19,12,33.7,140.4,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,2,2026,9,19,12,35.1,142.20000000000002,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,2,2026,9,19,12,36.5,144.4,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,2,2026,9,19,12,38.2,147.1,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,2,2026,9,19,12,39.5,149.8,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,2,2026,9,19,12,40.5,153.3,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,2,2026,9,19,12,41.5,156.70000000000002,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,2,2026,9,19,12,42.7,160.8,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,2,2026,9,19,12,44.800000000000004,165.70000000000002,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,2,2026,9,19,12,45.0,170.0,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,2,2026,9,19,12,45.800000000000004,174.6,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,2,2026,9,19,12,45.4,180.2,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,2,2026,9,19,12,45.9,185.6,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,2,2026,9,19,12,46.800000000000004,190.4,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,2,2026,9,19,12,47.7,194.1,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,2,2026,9,19,12,48.300000000000004,198.0,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,2,2026,9,19,12,49.6,201.6,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
