# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21 18:00:00,18,0,2026-08-26 12:00:00,4 days 18:00:00,114,17.52,133.38,1004.7,23.5,77.2549148818847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-26 18:00:00,5 days 00:00:00,120,17.24,133.01,1003.8,23.4,69.85740582648562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-27 00:00:00,5 days 06:00:00,126,16.67,132.51,1001.3,28.1,95.83847624737928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-27 06:00:00,5 days 12:00:00,132,16.56,132.18,1005.0,23.2,132.24929366649215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-27 12:00:00,5 days 18:00:00,138,16.64,132.91,998.4,30.1,118.45584731175076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-27 18:00:00,6 days 00:00:00,144,17.15,133.13,998.0,34.7,58.734077146714725,7.674723685634039,10.612944495611682,58.734077146714725,0.4422642065344817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-28 00:00:00,6 days 06:00:00,150,17.37,133.24,994.3,41.8,79.19873164382294,79.19873164382294,41.45216196170838,23.65159683285376,22.54252616557242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-28 06:00:00,6 days 12:00:00,156,18.27,133.94,996.1,41.3,105.30559260401016,269.8690613648312,259.90793473258987,194.12231933740503,224.7850024196588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-28 12:00:00,6 days 18:00:00,162,19.54,134.42,996.3,35.8,106.68917123131152,236.66583257710465,224.68533277694107,174.96784406731467,188.647225532092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-28 18:00:00,7 days 00:00:00,168,20.41,134.4,989.3,47.8,75.12897475411648,225.29736102593375,202.7265743738936,132.9316026119211,163.21703789015965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-29 00:00:00,7 days 06:00:00,174,21.37,134.18,984.8,57.7,43.09432424983811,113.84766225070882,100.58262491221194,52.68321690465262,73.51297932129933,43.09432424983811,18.778654190435866,11.804562732600155,13.888365884847191,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-29 06:00:00,7 days 12:00:00,180,22.17,134.1,978.5,63.4,54.55129516899389,283.6223946358524,273.375353345373,218.67771489497727,233.1479815932045,137.30209011756347,127.83029138527364,95.53167969001076,106.49616296825069,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-29 12:00:00,7 days 18:00:00,186,22.57,133.8,977.5,66.0,40.46571705510469,229.8362186379288,222.46250537327248,179.4966323195162,189.40185047035064,106.07957437295794,101.10938049309308,82.91825009318828,86.39508083020439,40.46571705510469,24.58174963299517,19.872857453280695,21.821038518094067
2026-08-21 18:00:00,18,0,2026-08-29 18:00:00,8 days 00:00:00,192,23.17,133.32,977.6,59.7,15.394548826240433,199.8629896170645,180.4528020070341,143.2136489956018,163.65005557875486,84.23845570481174,74.33934273230345,55.82334328032791,65.94716429955278,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-30 00:00:00,8 days 06:00:00,198,23.57,132.53,960.8,78.7,32.413866098982155,249.20282490058128,213.39088691518964,198.84178019889637,230.05853099898104,149.70629513372455,135.4879474503669,117.024449876037,135.18474887440908,86.2267779396397,79.49401475838332,66.0843082233848,74.98603776423693
2026-08-21 18:00:00,18,0,2026-08-30 06:00:00,8 days 12:00:00,204,23.78,131.86,966.9,77.8,30.258918712501497,201.95436820941129,174.47088793701755,161.24565466184515,179.3887949022945,107.9091850000903,101.35054258219654,92.16389234290664,98.40833429063838,61.86313771758482,60.44030959450872,51.05093787766252,55.54157643139715
2026-08-21 18:00:00,18,0,2026-08-30 12:00:00,8 days 18:00:00,210,24.03,131.46,973.4,70.9,53.18593578020498,214.55297284171135,187.4293718327678,149.93819366707203,182.55524654742945,107.2252536517048,91.4929843081088,69.82126360115964,89.29490580353809,53.18593578020498,37.30793194043457,28.921617197309665,35.78330456215076
2026-08-21 18:00:00,18,0,2026-08-30 18:00:00,9 days 00:00:00,216,24.35,130.89,975.6,62.0,55.370675205257136,251.84947537876604,230.6547774003585,203.4698101691524,208.281920364036,100.7899793489876,91.72637218035486,70.88831591015555,78.47476051289637,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-08-31 00:00:00,9 days 06:00:00,222,24.61,129.9,974.6,66.7,66.56511724584213,269.0958475721252,233.192594728732,203.33011338767156,238.50291874871695,141.49381068139132,122.0381539692999,97.331078915568,118.40620798930549,66.56511724584213,41.55029371965202,32.34646620545752,40.45320850271349
2026-08-21 18:00:00,18,0,2026-08-31 06:00:00,9 days 12:00:00,228,25.04,129.0,950.0,89.1,0.0,293.5207640579179,255.23112526615645,241.01312305003552,255.83028196687812,171.81447107240933,154.2587789662985,126.28478940758636,148.55623420448333,80.93987521345703,73.19859353556026,58.48350426778328,69.15339290479693
2026-08-21 18:00:00,18,0,2026-08-31 12:00:00,9 days 18:00:00,234,25.4,127.7,958.4,87.9,19.673593267076285,247.05425366104464,207.98530945767925,181.5977355491632,226.838181236948,144.59735865030598,124.76897665339312,103.89279894946958,129.97652165348336,85.63207963573223,76.63011758574794,61.922574371488736,73.34571347164638
2026-08-21 18:00:00,18,0,2026-08-31 18:00:00,10 days 00:00:00,240,25.68,126.58,960.7,81.4,65.64725577576691,378.7496893374855,319.33872229679315,260.65195360078644,331.88671213008195,210.68786934882843,186.1798176412202,150.13273850516674,181.25269654164612,103.707785904045,93.40547359222651,74.91687839072361,88.00786918696014
2026-08-21 18:00:00,18,0,2026-09-01 00:00:00,10 days 06:00:00,246,26.4,125.04,961.2,81.6,44.18783520108681,364.4509666138139,325.2356251720084,301.7569802501843,320.3208184217746,183.30460769260105,173.17367785164367,140.9921417956689,155.8409096147442,64.33518955905718,59.67569023163633,48.53832014842304,55.14652533013104
2026-08-21 18:00:00,18,0,2026-09-01 06:00:00,10 days 12:00:00,252,26.4,123.25,951.9,82.9,43.44458347178709,463.4721148139232,394.8230045321186,367.9740240116182,445.0793332026135,292.81029251314465,272.1488960395566,233.19979995613895,268.5057657768252,171.13060635134548,159.93634256227438,133.67144212969038,149.6271591094429
2026-08-21 18:00:00,18,0,2026-09-01 12:00:00,10 days 18:00:00,258,26.77,122.07,953.8,93.5,40.00276189714407,389.1276685604909,319.5181641309149,283.7993704415257,361.872581484221,221.49488962005256,198.6894724546684,164.14387960882297,197.42160289189488,126.5368195171971,116.28038270826798,96.21708128412502,109.7366086850792
2026-08-21 18:00:00,18,0,2026-09-01 18:00:00,11 days 00:00:00,264,27.01,120.24,955.2,80.5,46.887818768465394,388.6368975036558,327.2522275832682,288.2284298527474,335.6672950449882,222.99090294676049,201.7166340781434,166.09668725108162,196.4767392322236,113.23350807933365,101.98908909014074,84.72707824566277,98.7998064339543
2026-08-21 18:00:00,18,0,2026-09-02 00:00:00,11 days 06:00:00,270,26.69,118.19,976.1,61.0,0.0,316.12875888135164,258.50554270705845,214.36750569098916,260.0360530089654,129.60701916554666,113.50381519704165,84.9822420028992,110.79477374740162,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-09-02 06:00:00,11 days 12:00:00,276,26.56,117.31,991.7,45.5,51.60513272367029,127.87258039066523,114.26410594173343,84.93042048042577,101.4519976222136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-09-02 12:00:00,11 days 18:00:00,282,26.63,115.09,991.1,40.6,55.05683396333484,249.676486334365,234.01959998131656,206.94081533907888,213.371266606297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-09-02 18:00:00,12 days 00:00:00,288,26.14,114.15,997.7,27.6,115.4244160096966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-09-03 00:00:00,12 days 06:00:00,294,26.06,112.75,997.5,24.3,130.88336416939796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,18,0,2026-09-03 06:00:00,12 days 12:00:00,300,25.49,112.4,1003.5,16.9,111.09412616052488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,22,0,2026-08-26 18:00:00,5 days 00:00:00,120,18.53,163.43,1007.4,19.4,94.2748914094576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,22,0,2026-08-27 00:00:00,5 days 06:00:00,126,19.3,164.16,1003.9,23.7,125.33069956308056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,22,0,2026-08-27 06:00:00,5 days 12:00:00,132,19.98,164.61,1001.0,29.0,117.36507115048616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,22,0,2026-08-27 12:00:00,5 days 18:00:00,138,20.63,165.34,998.2,36.4,102.12504031073362,102.12504031073362,10.11119735436035,0.0,5.748725271281629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,22,0,2026-08-27 18:00:00,6 days 00:00:00,144,21.54,165.37,993.2,45.2,70.80307683172906,197.06992703366265,179.16467435924991,128.22545472830643,149.7435455654194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,22,0,2026-08-28 00:00:00,6 days 06:00:00,150,23.02,165.9,995.1,44.8,65.6727561813803,234.66128458251532,217.65959094916263,173.33350374828314,184.32603734067035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
