# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24 06:00:00,15,0,2026-08-28 00:00:00,3 days 18:00:00,90,17.59,166.79,1000.4,25.4,88.09481707630435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-28 06:00:00,4 days 00:00:00,96,18.66,166.98,1003.3,26.4,125.04948145368373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-28 12:00:00,4 days 06:00:00,102,19.32,166.96,1002.9,23.1,99.49073485406883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-28 18:00:00,4 days 12:00:00,108,20.74,166.98,998.4,40.4,55.39074628689813,55.39074628689813,13.906841944119698,6.726300576164196,4.220349135775173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-29 00:00:00,4 days 18:00:00,114,21.77,166.98,996.6,46.9,64.82514414445183,6.881468458394494,64.82514414445183,2.2512988889908456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-29 06:00:00,5 days 00:00:00,120,23.15,167.59,992.9,47.1,53.53897909924906,97.6188795824979,86.27755603160273,62.98061587783205,73.98275852358336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-29 12:00:00,5 days 06:00:00,126,24.51,167.93,979.8,63.8,25.717571272494265,82.39819918610975,78.52394784517834,52.51391088687885,50.14225908939048,0.2515037479167876,25.717571272494265,1.1143069934777006,0.0,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-29 18:00:00,5 days 12:00:00,132,25.83,168.28,987.3,57.9,11.470617283823852,93.8437603132412,96.78006787924647,62.50328158024517,53.05821580794486,3.841864880568207,11.470617283823852,1.2989289592020905,0.0192826198630688,0.0,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-30 00:00:00,5 days 18:00:00,138,27.31,168.64,970.7,75.0,19.873610974446592,189.8477579126168,201.5549856699954,149.65623776728873,146.07408615096475,19.873610974446592,19.873610974446592,0.4709846333626108,0.0,19.873610974446592,0.0,0.0,0.0
2026-08-24 06:00:00,15,0,2026-08-30 06:00:00,6 days 00:00:00,144,28.75,168.92,981.4,60.7,11.008133974874234,140.4095318929172,149.11332639169282,94.58687190926354,99.48024461584876,65.85959293399148,60.22886753518894,39.54797874131231,49.23627074834023,0.0,0.0,0.0,0.0
