typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,180000,30W,1,2026,9,17,18,25.1,144.9,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,1,2026,9,17,18,25.400000000000002,143.8,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,1,2026,9,17,18,26.2,142.6,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,1,2026,9,17,18,26.8,140.9,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,1,2026,9,17,18,27.1,140.20000000000002,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,1,2026,9,17,18,28.0,139.3,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,1,2026,9,17,18,28.6,138.6,95900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,959.0
20260917,180000,30W,1,2026,9,17,18,29.2,138.20000000000002,95100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,951.0
20260917,180000,30W,1,2026,9,17,18,30.1,138.4,95000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,950.0
20260917,180000,30W,1,2026,9,17,18,31.2,138.8,94500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,945.0
20260917,180000,30W,1,2026,9,17,18,32.1,139.6,94800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,948.0
20260917,180000,30W,1,2026,9,17,18,34.1,140.4,95500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,955.0
20260917,180000,30W,1,2026,9,17,18,35.6,141.1,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,1,2026,9,17,18,36.6,143.4,96300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,963.0
20260917,180000,30W,1,2026,9,17,18,38.2,146.1,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,1,2026,9,17,18,39.7,148.9,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,1,2026,9,17,18,41.4,152.1,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,1,2026,9,17,18,43.6,155.6,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,1,2026,9,17,18,45.7,159.3,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,1,2026,9,17,18,49.300000000000004,163.6,95900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,959.0
20260917,180000,30W,2,2026,9,17,18,24.400000000000002,144.9,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,2,2026,9,17,18,25.1,144.0,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,2,2026,9,17,18,25.5,142.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,2,2026,9,17,18,25.8,141.6,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,2,2026,9,17,18,26.6,140.70000000000002,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,2,2026,9,17,18,27.3,139.5,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,2,2026,9,17,18,27.8,139.20000000000002,96900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,969.0
20260917,180000,30W,2,2026,9,17,18,28.8,138.70000000000002,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,2,2026,9,17,18,29.2,138.5,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,2,2026,9,17,18,30.5,138.5,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,2,2026,9,17,18,31.1,138.6,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,2,2026,9,17,18,32.0,139.20000000000002,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,2,2026,9,17,18,32.6,139.9,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,2,2026,9,17,18,33.9,141.1,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,2,2026,9,17,18,34.9,143.5,96900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,969.0
20260917,180000,30W,2,2026,9,17,18,36.1,145.70000000000002,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,2,2026,9,17,18,37.4,148.0,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,2,2026,9,17,18,38.800000000000004,151.1,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,2,2026,9,17,18,40.4,154.5,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,2,2026,9,17,18,42.2,158.5,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,2,2026,9,17,18,44.0,163.0,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,2,2026,9,17,18,46.5,168.1,96100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,961.0
20260917,180000,30W,2,2026,9,17,18,50.1,172.0,94400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,944.0
20260917,180000,30W,3,2026,9,17,18,25.400000000000002,144.20000000000002,96900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,969.0
20260917,180000,30W,3,2026,9,17,18,25.3,142.8,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,3,2026,9,17,18,24.900000000000002,141.5,97200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,972.0
20260917,180000,30W,3,2026,9,17,18,25.400000000000002,141.3,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,3,2026,9,17,18,25.900000000000002,140.20000000000002,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,3,2026,9,17,18,26.3,139.5,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,3,2026,9,17,18,27.1,138.9,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,3,2026,9,17,18,27.5,138.4,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,3,2026,9,17,18,28.400000000000002,138.3,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,3,2026,9,17,18,29.2,138.0,95700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,957.0
20260917,180000,30W,3,2026,9,17,18,29.900000000000002,138.3,95400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,954.0
20260917,180000,30W,3,2026,9,17,18,30.8,138.5,95200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,952.0
20260917,180000,30W,3,2026,9,17,18,31.7,139.1,95500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,955.0
20260917,180000,30W,3,2026,9,17,18,32.7,139.9,95600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,956.0
20260917,180000,30W,3,2026,9,17,18,33.5,141.1,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,3,2026,9,17,18,34.6,143.0,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,3,2026,9,17,18,35.9,145.1,96300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,963.0
20260917,180000,30W,3,2026,9,17,18,37.5,147.6,96200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,962.0
20260917,180000,30W,3,2026,9,17,18,38.5,150.8,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,3,2026,9,17,18,39.800000000000004,154.0,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,3,2026,9,17,18,41.0,158.1,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,3,2026,9,17,18,42.9,162.70000000000002,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,3,2026,9,17,18,44.9,168.70000000000002,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,3,2026,9,17,18,46.7,173.8,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,4,2026,9,17,18,25.2,144.4,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,4,2026,9,17,18,25.400000000000002,142.8,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,4,2026,9,17,18,25.3,141.5,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,4,2026,9,17,18,25.1,140.6,98300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,983.0
20260917,180000,30W,4,2026,9,17,18,25.0,140.4,98300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,983.0
20260917,180000,30W,4,2026,9,17,18,26.3,139.9,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,4,2026,9,17,18,27.2,138.70000000000002,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,4,2026,9,17,18,28.0,138.3,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,4,2026,9,17,18,28.8,138.0,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,4,2026,9,17,18,29.7,137.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,4,2026,9,17,18,30.3,138.3,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,4,2026,9,17,18,31.6,138.5,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,4,2026,9,17,18,32.7,139.0,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,4,2026,9,17,18,34.0,140.6,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,4,2026,9,17,18,35.800000000000004,142.5,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,4,2026,9,17,18,37.4,145.0,97200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,972.0
20260917,180000,30W,4,2026,9,17,18,39.1,147.8,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,4,2026,9,17,18,40.4,151.5,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,4,2026,9,17,18,41.9,155.3,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,4,2026,9,17,18,43.6,159.20000000000002,97200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,972.0
20260917,180000,30W,4,2026,9,17,18,45.5,164.3,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,4,2026,9,17,18,48.9,169.20000000000002,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,5,2026,9,17,18,24.400000000000002,143.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,5,2026,9,17,18,25.0,142.5,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,5,2026,9,17,18,25.2,140.9,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,5,2026,9,17,18,25.6,139.70000000000002,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,5,2026,9,17,18,25.900000000000002,138.5,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,5,2026,9,17,18,26.3,137.3,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,5,2026,9,17,18,26.6,136.70000000000002,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,5,2026,9,17,18,27.3,135.9,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,5,2026,9,17,18,27.8,135.4,97200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,972.0
20260917,180000,30W,5,2026,9,17,18,28.5,135.0,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,5,2026,9,17,18,29.2,134.4,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,5,2026,9,17,18,30.0,134.0,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,5,2026,9,17,18,30.8,134.0,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
