# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23,10,0,2026-08-26 18:00:00,3 days 18:00:00,90,13.49,-124.58,1004.7,24.3,80.8368587743087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-27 00:00:00,4 days 00:00:00,96,13.46,-124.0,1006.8,24.5,103.72518716713786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-27 06:00:00,4 days 06:00:00,102,14.01,-123.49,999.9,34.3,76.96276783671016,4.929245174607381,76.96276783671016,4.115927062695814,4.017773630705317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-27 12:00:00,4 days 12:00:00,108,14.12,-123.54,1003.0,33.8,66.28954073682236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-27 18:00:00,4 days 18:00:00,114,13.92,-124.0,1001.6,32.7,41.35450005631586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-28 00:00:00,5 days 00:00:00,120,13.68,-124.87,1002.3,37.5,97.89764645916212,9.809328004871112,1.6008580437453863,1.8374167126327805,97.89764645916212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-28 06:00:00,5 days 06:00:00,126,13.72,-125.68,998.1,38.1,48.01414601218089,109.54162607040496,89.96148543014222,71.35747776710664,98.2684036399106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-28 12:00:00,5 days 12:00:00,132,13.47,-126.54,998.4,40.3,69.37995340098581,124.079350870829,83.92306075879732,50.27508890160038,102.90697322230572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-28 18:00:00,5 days 18:00:00,138,13.33,-127.41,1002.5,37.9,32.46038485801806,64.70761138024594,36.99691794538303,9.595736641364772,54.35925386734854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-29 00:00:00,6 days 00:00:00,144,12.99,-128.69,1001.7,29.8,55.672610316097966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-29 06:00:00,6 days 06:00:00,150,13.09,-129.68,1002.7,35.6,51.81157788319653,67.40212279482535,48.01759115655031,21.36932269864925,52.05369825999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-29 12:00:00,6 days 12:00:00,156,12.9,-130.21,1001.1,32.3,69.17463185762111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,10,0,2026-08-29 18:00:00,6 days 18:00:00,162,12.86,-131.62,1002.6,27.8,88.0902253117873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,13,0,2026-08-27 06:00:00,4 days 06:00:00,102,10.64,-109.64,1002.7,33.3,123.82195968791768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,13,0,2026-08-27 12:00:00,4 days 12:00:00,108,11.63,-109.84,1002.5,35.6,137.14115662275486,137.14115662275486,14.85272890779424,0.0,11.89939635977445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,13,0,2026-08-27 18:00:00,4 days 18:00:00,114,11.44,-111.06,1000.5,34.1,72.46278131612955,0.0,72.46278131612955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
