# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 18:00:00,12,0,2026-09-16 12:00:00,10 days 18:00:00,258,14.34,96.0,999.6,30.5,97.66162465256116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-16 18:00:00,11 days 00:00:00,264,14.41,96.31,999.7,30.0,65.57372951547747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-17 00:00:00,11 days 06:00:00,270,14.55,95.84,994.5,38.0,28.07807085863011,6.661973976735267,0.0,10.274751056675456,28.07807085863011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-17 06:00:00,11 days 12:00:00,276,14.7,95.88,1000.7,41.1,42.892401126005794,42.892401126005794,11.572203423693685,6.754365302698625,10.177783727052274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-17 12:00:00,11 days 18:00:00,282,14.88,96.07,995.8,42.3,50.97150958782185,58.178742193199454,58.25465353594397,39.05587445844248,54.11538077789428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-17 18:00:00,12 days 00:00:00,288,15.06,96.1,996.1,37.7,61.3680030430394,30.728171342601208,61.3680030430394,34.87034658323377,28.583893509869903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-18 00:00:00,12 days 06:00:00,294,15.57,95.94,996.3,43.3,65.45531239116285,65.45531239116285,40.25181525722929,28.20768764195065,41.052337763968914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-18 06:00:00,12 days 12:00:00,300,15.69,96.06,997.2,37.3,56.62091885909088,27.99269515769928,27.326427548260504,56.62091885909088,27.964319096566783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-18 12:00:00,12 days 18:00:00,306,16.14,95.67,992.6,51.7,36.93220669571572,68.52902866367855,60.43157387968535,77.67412839846904,73.52461546523672,36.93220669571572,25.878684962526226,22.851598570268223,25.513396052685508,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,12,0,2026-09-18 18:00:00,13 days 00:00:00,312,17.4,94.34,988.9,52.2,8.076727253467457,94.54345351900196,76.70010977006314,71.94209765131242,83.28656422993984,16.82263746633435,14.961559819596312,10.960557641149665,15.126924698029873,0.0,0.0,0.0,0.0
