# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 18:00:00,12,0,2026-08-22 18:00:00,3 days 00:00:00,72,15.1,-110.65,1005.0,29.5,130.7880520544843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 00:00:00,3 days 06:00:00,78,15.33,-111.72,999.3,42.6,86.44094743940403,86.44094743940403,32.75348140499304,32.58891892597286,38.627528411397805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 06:00:00,3 days 12:00:00,84,15.97,-113.43,1000.2,39.6,81.1606172529282,120.46101746009664,117.58430597255938,112.2322542676702,108.2527694075252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 12:00:00,3 days 18:00:00,90,16.5,-114.78,996.1,54.7,71.01490687676755,154.90326585814444,140.5783904023922,94.69934205905918,136.65182170895395,71.01490687676755,0.1275895119822667,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 18:00:00,4 days 00:00:00,96,16.78,-116.58,992.6,53.9,112.87869019217663,299.7820611753413,279.46622387154,217.21014934449929,254.3954903145662,112.87869019217663,0.4335625704857073,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-24 00:00:00,4 days 06:00:00,102,17.53,-117.65,993.5,59.3,58.59554170558897,161.40314181300266,135.03386800617358,98.81311126395276,124.75055956735332,58.59554170558897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-24 06:00:00,4 days 12:00:00,108,18.1,-118.48,992.7,52.5,132.28819076460002,179.03413469989823,170.47762617936178,143.1064827044163,149.84912678370688,132.28819076460002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-24 12:00:00,4 days 18:00:00,114,18.74,-119.15,997.0,48.1,88.24305338405105,185.50110426045728,161.74131641662524,102.00915090715324,144.36954025713763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-24 18:00:00,5 days 00:00:00,120,19.25,-119.77,993.6,46.8,73.42768924085567,139.52232178574002,129.84449362954587,108.53696073221796,113.68721990859194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-25 00:00:00,5 days 06:00:00,126,19.72,-120.58,991.5,53.5,119.0342697593518,232.8165720529641,223.5196717505328,191.03868856725103,198.42425431137576,119.0342697593518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-25 06:00:00,5 days 12:00:00,132,20.23,-121.33,994.4,50.0,56.33581471472708,157.2779896934007,126.64199942536789,87.62217844163466,133.474175385024,56.33581471472708,2.176346572071337,0.9714402978726092,2.564017996269621,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-25 12:00:00,5 days 18:00:00,138,20.46,-121.79,996.6,46.3,148.14062152793213,257.21519853552513,250.54264002803347,224.0356390172601,221.56288099207404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-25 18:00:00,6 days 00:00:00,144,20.77,-122.8,995.3,46.7,86.05432500897763,212.04513407153803,196.84446282139183,159.91481688821125,173.1944805296316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-26 00:00:00,6 days 06:00:00,150,21.25,-123.34,998.5,38.9,168.68443178721623,168.68443178721623,22.532231116580668,9.10086611354999,22.229957406748056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-26 06:00:00,6 days 12:00:00,156,21.63,-123.99,1003.6,33.4,125.19665971361744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-26 12:00:00,6 days 18:00:00,162,22.19,-125.06,1005.7,29.8,90.18631918124534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-26 18:00:00,7 days 00:00:00,168,22.18,-126.18,1004.1,24.2,151.66697088310246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-27 00:00:00,7 days 06:00:00,174,22.45,-127.34,1004.8,29.0,78.91321853653128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-27 06:00:00,7 days 12:00:00,180,22.89,-128.01,1001.1,26.6,153.3192264258225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-27 12:00:00,7 days 18:00:00,186,23.32,-128.98,1004.8,24.8,86.87095677050152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-27 18:00:00,8 days 00:00:00,192,23.45,-129.85,1003.8,24.1,119.57266335666476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-28 00:00:00,8 days 06:00:00,198,23.64,-130.8,1007.9,19.9,90.6981734486494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-28 06:00:00,8 days 12:00:00,204,23.8,-132.11,1006.3,18.6,132.13680676528057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-28 12:00:00,8 days 18:00:00,210,23.82,-133.25,1011.1,17.0,78.95163587051573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-28 18:00:00,9 days 00:00:00,216,23.67,-134.17,1005.8,23.1,125.40352739028516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-29 00:00:00,9 days 06:00:00,222,24.52,-135.3,1009.7,23.0,78.39154366793615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-20 06:00:00,0 days 12:00:00,12,11.08,-140.74,1006.4,28.6,121.64726142436248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-20 12:00:00,0 days 18:00:00,18,11.35,-142.56,1004.6,31.4,69.7132255285768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-20 18:00:00,1 days 00:00:00,24,11.81,-143.97,996.2,39.5,85.04650155426069,242.19743094644951,219.74468603968987,197.94933560158597,218.94603306806883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-21 00:00:00,1 days 06:00:00,30,11.99,-144.82,996.2,51.2,63.88573143795072,70.29840727044825,48.071367772307525,13.315902128732136,47.96569014326055,63.88573143795072,0.5278576970156603,0.0,0.2043249890342284,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-21 06:00:00,1 days 12:00:00,36,12.38,-145.94,999.6,52.2,77.26012982298965,129.99943343453754,109.60962450978892,76.22696869839177,107.16245078876398,77.26012982298965,0.0,0.0,0.5172719989458807,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-21 12:00:00,1 days 18:00:00,42,12.75,-147.04,990.3,68.4,20.75028291074222,193.5652115370256,140.53163863306293,111.15668195188783,163.72696221071757,93.34909436989231,70.50425694484332,47.42780385932628,76.7896569604621,28.93690201256763,21.25628778321948,13.338585148380268,22.660737728043703
2026-08-19 18:00:00,2,0,2026-08-21 18:00:00,2 days 00:00:00,48,13.13,-148.07,986.9,71.9,10.636671774174834,203.2506986266273,148.13004287204373,109.512161375387,172.32293089353405,91.3601718642122,68.9529526323766,48.28794081416928,75.46401126530507,28.5772820779562,21.72269382528844,15.076735484826823,23.552960721409285
2026-08-19 18:00:00,2,0,2026-08-22 00:00:00,2 days 06:00:00,54,13.7,-149.06,967.2,92.9,16.391399048814094,191.90865890274367,138.0972797436189,90.44279129088284,161.85843909758464,93.57768221387552,71.32161368387528,52.843022574824815,77.85979497094928,52.26421869633271,43.40319325401242,33.46847614833161,43.25275025370546
2026-08-19 18:00:00,2,0,2026-08-22 06:00:00,2 days 12:00:00,60,14.42,-150.31,982.5,83.6,0.0,178.3952279014073,116.63883375547071,69.20569759822098,142.67208852073958,71.3105035747422,49.607470310804175,34.17104152064147,57.37731283117616,34.648345497079255,27.734565621879035,19.53551534512585,29.021770096709265
2026-08-19 18:00:00,2,0,2026-08-22 12:00:00,2 days 18:00:00,66,15.02,-151.76,985.7,69.3,27.81149381384739,209.9365331497484,161.35083970455707,117.10670183834964,172.65869717487658,95.76136659251095,75.1417576793242,51.78954908289097,74.61520464232626,31.85257882214887,24.442020222830703,15.756043930062106,24.949547780370267
2026-08-19 18:00:00,2,0,2026-08-22 18:00:00,3 days 00:00:00,72,15.55,-153.16,982.5,81.4,51.0345925467777,233.8544195856765,158.18834590711162,100.75110284742158,205.17248856668152,112.25031832034676,85.73233096385258,63.42327397487051,100.2124345098864,67.57763467961024,57.725620598376736,45.17603825281228,58.09747426959689
2026-08-19 18:00:00,2,0,2026-08-23 00:00:00,3 days 06:00:00,78,16.19,-154.55,976.2,89.4,31.842564575986348,169.7699855348274,122.43874098140545,86.7129570829481,145.86937225501504,84.54992125400761,62.91743360168571,44.86110879453852,75.23561177888014,46.97092511597123,36.94961874310088,28.85935314423845,39.02028223730644
2026-08-19 18:00:00,2,0,2026-08-23 06:00:00,3 days 12:00:00,84,16.38,-155.9,973.6,88.6,25.5915445298428,211.14009796565628,151.75033560348405,134.04610892392944,199.87421891882136,128.13013860814215,106.8066611613474,92.7816762629867,122.16230293242282,81.59730989512298,74.10790597660485,60.670016564656336,72.57297367717689
2026-08-19 18:00:00,2,0,2026-08-23 12:00:00,3 days 18:00:00,90,16.82,-157.05,990.9,68.6,29.439386851459812,210.7093284541998,152.76826273188254,108.22383792628308,184.7762576913013,102.84208969340852,78.39186507274852,58.93977536722579,88.24082411304036,50.11179276609205,42.08236538033519,31.964963181899385,42.87676992928715
2026-08-19 18:00:00,2,0,2026-08-23 18:00:00,4 days 00:00:00,96,17.06,-158.71,973.2,86.8,36.45264921862718,128.82673005638634,79.34490754956084,65.62086622789869,125.04505784437444,68.86583842891656,48.38152767753646,36.8978102150259,59.54237767962098,45.78656245758815,37.50234214435179,29.21934492610073,38.352210343594
2026-08-19 18:00:00,2,0,2026-08-24 00:00:00,4 days 06:00:00,102,17.67,-160.31,964.2,98.0,10.615643687650277,163.52728777206653,122.91838123128105,98.85651087429504,142.66868621562253,93.52479165377396,71.40523327296091,53.41447617379322,81.24511575866325,55.85920267497909,48.48610098235668,37.42604902555661,48.558097674930536
2026-08-19 18:00:00,2,0,2026-08-24 06:00:00,4 days 12:00:00,108,18.21,-161.48,973.7,92.4,37.59241429367288,247.90448497287588,166.6971606856044,113.96030060170028,200.42044663477623,122.46394385781856,96.58988883671113,69.34394620065027,106.16457704202998,70.73843418860298,61.50923435534034,46.11433227921988,60.74953224323261
2026-08-19 18:00:00,2,0,2026-08-24 12:00:00,4 days 18:00:00,114,18.75,-162.66,971.9,88.3,33.9472199864724,204.44355937928916,158.4780096929346,129.40021243545414,172.9106762532257,104.91458328768915,81.11586918798353,58.74592511251903,87.03272898969453,46.05278199369337,38.109508970343896,27.383253363322076,39.71087293358042
2026-08-19 18:00:00,2,0,2026-08-24 18:00:00,5 days 00:00:00,120,19.25,-163.99,968.6,84.4,38.47585964279945,201.0659655776556,145.22677617345903,93.83404047627933,146.09991195005958,89.0154506246283,65.12004021407326,33.18612295816999,71.61327835488751,41.77728652148333,31.47638829142665,20.94041548731984,33.71642123597775
2026-08-19 18:00:00,2,0,2026-08-25 00:00:00,5 days 06:00:00,126,19.88,-165.07,969.6,89.9,33.07756662757256,215.2546726381786,154.3161465640879,97.51351033910962,181.8463711135269,89.12159217754217,68.0097842394889,50.43709603598127,74.81025203268331,44.63949762276752,38.76686465185886,28.71245313028919,39.39213516052292
2026-08-19 18:00:00,2,0,2026-08-25 06:00:00,5 days 12:00:00,132,20.66,-165.87,977.1,78.6,48.39286837252963,208.36256621903516,160.2964606221515,102.92099143545865,175.31887066355185,119.1607042284902,93.248999315922,74.42920919920826,107.69019199103522,78.41306350552871,69.33880062647071,54.652978250622965,68.35589344201989
2026-08-19 18:00:00,2,0,2026-08-25 12:00:00,5 days 18:00:00,138,21.03,-166.5,983.4,70.2,38.4243055651195,295.16115542883585,211.76759505948067,125.60824467285212,243.82111207294332,139.47570772761998,105.87981297155608,75.90337367451087,114.0253330196526,60.29370703921189,50.15117524829,37.26671872967512,50.87272560676554
2026-08-19 18:00:00,2,0,2026-08-25 18:00:00,6 days 00:00:00,144,21.88,-167.5,983.5,64.7,42.00533836606572,244.73975590379888,199.2439702852688,152.12750705455198,204.89305194603665,122.48830255659794,98.72377308473644,70.03789516440756,96.36833166321044,42.00533836606572,29.1027485581983,19.266831449732376,29.603706664039574
2026-08-19 18:00:00,2,0,2026-08-26 00:00:00,6 days 06:00:00,150,22.39,-168.26,975.7,86.2,39.66403653461556,218.55695596684257,145.1668584807246,107.54031302008876,186.888139194338,114.1929140906298,81.23629892531602,55.38745540842864,96.5378413915084,59.66333383774696,48.70639902595961,34.46565999615114,50.26926642104559
2026-08-19 18:00:00,2,0,2026-08-26 06:00:00,6 days 12:00:00,156,22.7,-169.28,980.7,75.5,56.71536175197652,213.2508701677069,148.22373862543225,104.42944254905666,201.79984219909085,102.87408591187588,81.48083021621615,71.87003971681159,94.2562704783245,67.69543644061088,63.34981902513546,50.205290876692345,60.91874852091682
2026-08-19 18:00:00,2,0,2026-08-26 12:00:00,6 days 18:00:00,162,22.66,-169.98,985.6,66.7,34.34509709312442,170.98217846513762,123.1496342495666,113.44030860901783,167.14319242240708,87.43988774814898,61.63902630890698,39.54057443404099,74.84442818926846,34.34509709312442,14.52240698452232,8.63414406254023,18.80950297366985
2026-08-19 18:00:00,2,0,2026-08-26 18:00:00,7 days 00:00:00,168,22.35,-170.61,975.3,79.8,45.57847660750742,191.61339542865412,147.50886012157264,100.3054144269281,169.29229073028944,96.97025003900777,73.01450560480862,52.27142574161374,83.71391021265407,47.13761061934599,38.46855450928904,28.65685790663341,39.88364244776417
2026-08-19 18:00:00,2,0,2026-08-27 00:00:00,7 days 06:00:00,174,22.51,-171.81,979.1,76.6,33.64039599749648,194.21454672542876,145.58286319100185,114.92805235691972,176.97077124179333,109.23797511308256,84.15219971358097,65.18157439023416,95.55311614978686,51.966795544761865,44.26447502958592,33.62431241772303,44.5061451244522
2026-08-19 18:00:00,2,0,2026-08-27 06:00:00,7 days 12:00:00,180,22.24,-172.79,986.2,66.6,82.5618641552342,186.9574111922857,138.942315187941,104.46338177836178,162.18124479761548,82.5618641552342,52.24603462225923,32.855903547019466,56.74868533350164,82.5618641552342,0.0,0.0,1.3192998339416755
2026-08-19 18:00:00,2,0,2026-08-27 12:00:00,7 days 18:00:00,186,21.91,-173.83,990.4,57.6,26.380324999494405,184.35020329759757,141.55288471155382,100.96556480456276,150.92261343804512,56.53317911149725,44.73475905371106,31.66725126562301,41.69742933331963,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-27 18:00:00,8 days 00:00:00,192,21.51,-175.12,996.8,48.4,65.96869523387855,171.51758251889603,118.41892369557328,67.80676350958302,135.41788679365615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-28 00:00:00,8 days 06:00:00,198,21.01,-176.15,1000.8,37.8,86.12267486085382,170.7376254803488,155.47242980058746,138.94411343047992,150.13383067078988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-28 06:00:00,8 days 12:00:00,204,20.95,-176.7,996.9,42.6,117.98858809140488,193.8370581165804,162.929452932045,119.36339955874942,156.06085835301167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-28 12:00:00,8 days 18:00:00,210,20.69,-177.62,999.6,35.7,71.75273767498584,75.77803844768823,48.82004046861857,44.12651209262185,59.8990512436576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-28 18:00:00,9 days 00:00:00,216,20.3,-178.46,997.5,49.1,108.35833337217235,213.8272736912752,193.92311668695504,148.76272606835744,173.6042172987992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-29 00:00:00,9 days 06:00:00,222,19.91,-179.54,997.1,45.6,55.77196486640794,97.45281646832372,69.93376395685212,39.22179721186446,76.05537934117231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-29 06:00:00,9 days 12:00:00,228,19.36,179.93,990.1,55.9,9.977804396824531,59.54205409835112,25.44335913613296,7.070833886075498,40.15347275965503,9.977804396824531,0.0,0.0,0.7682906880549645,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-29 12:00:00,9 days 18:00:00,234,19.0,178.67,991.1,51.9,51.85368092512737,121.22633243127638,82.43446001010165,34.80713597237064,98.88897795993353,51.85368092512737,8.090733738895707,3.652501005493272,9.557384393873754,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-29 18:00:00,10 days 00:00:00,240,19.41,178.12,992.1,48.3,42.51332924042413,164.89897362376777,134.1324330252923,89.69719618462307,127.65598760120454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-30 00:00:00,10 days 06:00:00,246,19.26,177.52,989.0,56.2,42.84908855894149,167.32270260154277,131.81510634807262,90.28604021544568,137.49057539566692,42.84908855894149,33.53213250136546,24.47183730399162,30.51044642348804,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-30 06:00:00,10 days 12:00:00,252,19.44,176.77,990.6,51.8,37.735783583336826,168.88866628928696,133.38137345843822,89.56941806807504,135.81923564312038,56.54743805697002,42.9407846091353,30.142296622452683,41.47046675616871,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-30 12:00:00,10 days 18:00:00,258,19.58,176.28,988.9,59.3,22.90301373140288,186.41953455538584,141.97315848740112,100.04829348114912,166.04773441127475,91.392811704295,71.66425950479154,53.85839126317059,75.1161947700557,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-30 18:00:00,11 days 00:00:00,264,19.72,175.79,984.9,64.2,34.72671483282329,195.990218801143,144.98452340394306,106.9352475924918,162.55154556673085,89.21257542546725,70.14980094924455,51.69257381564029,71.9768770839892,34.72671483282329,24.975179288964892,18.220921539525392,25.103492684963847
2026-08-19 18:00:00,2,0,2026-08-31 00:00:00,11 days 06:00:00,270,19.46,175.31,989.3,56.6,47.597352568841984,154.38599921017703,116.82159441972048,98.72436545694326,134.84102393808476,55.718512984513865,42.62809854062246,30.3475471166755,41.53272884941811,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,2,0,2026-08-31 06:00:00,11 days 12:00:00,276,19.52,174.67,972.0,83.6,22.289620550996908,165.23305981264485,124.06903202188435,103.58267384671116,143.0152520268905,92.92567346256706,73.46812315478707,56.67342279828001,79.00129930606424,48.29294977019382,41.30108077857759,30.85282155520863,41.04429598581877
2026-08-19 18:00:00,2,0,2026-08-31 12:00:00,11 days 18:00:00,282,19.75,174.03,980.4,71.9,11.589310148969568,194.7401650889513,138.95340580797262,102.6657924933502,163.7597440658696,87.33602439575527,64.60345140893632,47.39817845229041,68.21509032286835,29.466354604389014,23.458222818412903,15.851427834469998,23.850297247438256
2026-08-19 18:00:00,2,0,2026-08-31 18:00:00,12 days 00:00:00,288,19.56,173.3,981.0,70.6,9.751580713372665,231.0880361306443,163.9069446521219,115.18474205216722,201.9082656126816,117.53806409517428,89.96518521387357,62.81604154802089,97.1429956994586,52.16698942748621,41.61039047363877,31.175103504848195,42.26146392717368
2026-08-19 18:00:00,2,0,2026-09-01 00:00:00,12 days 06:00:00,294,19.58,172.78,984.5,65.4,21.49796893692212,183.48905524972903,144.03475269120105,127.2890551285565,164.62780178457024,82.57646056149167,65.21288151622835,47.26617002744709,65.49830027228055,21.49796893692212,4.759026261209351,1.4886463889198058,6.653999564646254
