# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24 12:00:00,12,0,2026-08-29 18:00:00,5 days 06:00:00,126,12.07,-131.95,1007.4,18.7,117.75481085099288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-30 00:00:00,5 days 12:00:00,132,12.64,-132.85,1006.3,25.8,80.1561872330303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-30 06:00:00,5 days 18:00:00,138,12.53,-133.59,1004.8,26.4,116.50497156739584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-30 12:00:00,6 days 00:00:00,144,12.81,-134.94,1004.9,29.7,137.23543188293164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-30 18:00:00,6 days 06:00:00,150,12.84,-135.82,1005.3,30.2,90.67521216969294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-31 00:00:00,6 days 12:00:00,156,12.25,-136.97,1005.1,27.3,77.04764419583506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-31 06:00:00,6 days 18:00:00,162,12.18,-137.81,1001.8,38.9,54.402276132536265,12.9778668690751,8.157199816980487,4.147314972093804,54.402276132536265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-31 12:00:00,7 days 00:00:00,168,12.33,-138.61,1001.9,36.3,52.17495793318841,52.17495793318841,15.35052165204042,7.369852701950579,16.078779818837802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-08-31 18:00:00,7 days 06:00:00,174,12.22,-139.29,1003.4,36.7,55.923915357841366,9.471882190111227,3.764413090724304,0.0,55.923915357841366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-09-01 00:00:00,7 days 12:00:00,180,12.54,-140.4,1001.2,43.3,84.68767648233724,85.61177841025692,72.62771498427436,58.88446498574113,69.6507644274012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-09-01 06:00:00,7 days 18:00:00,186,12.56,-141.81,993.2,46.5,18.624061100946594,125.5704042710026,84.1550271881587,42.85252780809364,103.1597363773821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-09-01 12:00:00,8 days 00:00:00,192,12.88,-142.69,989.2,60.7,14.249305118651316,129.7259055068752,100.47014729827008,63.77006914748021,110.4356899812034,38.4763352044545,27.364034191044237,17.6539732248365,26.20087062471844,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,12,0,2026-09-01 18:00:00,8 days 06:00:00,198,12.89,-144.01,988.7,68.5,31.142922500790384,133.58019590494007,89.66564909193943,69.90989054195552,118.52885804835287,49.30353669316385,34.53628375063373,22.637250147352496,38.97894447513197,31.142922500790384,5.523136805712028,3.6936246391300616,7.518100904065405
2026-08-24 12:00:00,12,0,2026-09-02 00:00:00,8 days 12:00:00,204,13.0,-144.97,981.8,73.2,10.886022892834331,107.70261805309184,77.69646478120086,73.83386254850876,103.78868842213669,55.56498753634946,43.79315431974368,40.57709272467222,49.37738628827909,35.19076115071728,33.168837114099844,27.130976034819568,31.4174735117685
2026-08-24 12:00:00,12,0,2026-09-02 06:00:00,8 days 18:00:00,210,13.46,-146.12,988.1,68.8,22.962806991649025,146.00795503514954,100.39429694836502,87.86373327478937,136.40268490982888,61.61083460956033,45.487086115413845,35.563497688053346,49.96063032854611,22.962806991649025,16.50126862871866,13.507371500089423,18.107663512186196
2026-08-24 12:00:00,12,0,2026-09-02 12:00:00,9 days 00:00:00,216,13.65,-147.34,980.2,68.6,36.054086509283096,134.87888469149203,91.93876319408686,61.78983585594664,115.58044347607354,42.18252225060044,30.53964172626327,23.24078712248409,34.82351667867588,36.054086509283096,10.891857882671104,8.755260407793712,13.554654674974271
2026-08-24 12:00:00,12,0,2026-09-02 18:00:00,9 days 06:00:00,222,14.28,-148.48,972.8,87.6,10.00842429155412,170.96091473794525,117.390109062502,96.6550165607182,156.83783413203167,81.70819645609458,59.49984130333314,42.65316194893495,76.42388676702166,47.24291314358675,39.48084087544436,30.950814765034963,42.305056129594206
2026-08-24 12:00:00,12,0,2026-09-03 00:00:00,9 days 12:00:00,228,14.43,-149.12,975.3,88.9,0.0,108.58406780972844,73.0356768636988,71.06414676320956,103.94744699028296,62.64137496480021,45.632855972215566,40.615927466601775,57.319145820756376,39.27385629028248,35.48023350001543,25.99852913427585,35.96869976808964
2026-08-24 12:00:00,12,0,2026-09-03 06:00:00,9 days 18:00:00,234,14.91,-150.22,975.7,89.5,37.30698246597952,159.07771274588143,124.784067983147,118.26710053537047,140.1757619082352,80.82778360711342,64.55245718829534,53.034797117567706,72.19101927718799,45.395040773907645,39.073609442763626,31.22631423666938,39.4331109477675
2026-08-24 12:00:00,12,0,2026-09-03 12:00:00,10 days 00:00:00,240,15.12,-150.89,954.8,108.1,34.61114317053943,165.00015182683345,115.67255339703118,86.82337383280452,139.06102375810173,75.46153023959019,55.5964168066996,43.93917590792251,65.32219026774604,49.18091418825186,42.88788898661807,33.116784212685104,43.63165942477167
2026-08-24 12:00:00,12,0,2026-09-03 18:00:00,10 days 06:00:00,246,15.37,-151.59,961.5,105.2,38.59296592257707,183.09239615385613,128.64694924099751,92.88808609962852,144.01410485780968,83.41662592096753,62.67228923963879,47.32426081001531,74.4518821850577,51.84688840678688,45.37849538103551,35.1506003223194,46.884585967548816
2026-08-24 12:00:00,12,0,2026-09-04 00:00:00,10 days 12:00:00,252,15.63,-152.28,952.4,114.3,27.14379758851838,189.9472326067999,123.34684947540012,89.09999739404127,165.83044985426494,93.31486444957962,67.90729661466449,48.55793490580166,80.60154475571815,56.93687389713488,49.46095616405671,38.21182603598449,50.81189457271386
2026-08-24 12:00:00,12,0,2026-09-04 06:00:00,10 days 18:00:00,258,15.95,-152.82,925.9,150.6,13.940096759472974,190.9272665381568,154.65885147053172,117.71699562996704,143.27185518595516,97.660345567487,79.90618604724443,77.12027456691624,87.24119588892066,76.20884709153006,73.55844277853411,61.88176773255611,71.68256785013622
2026-08-24 12:00:00,12,0,2026-09-04 12:00:00,11 days 00:00:00,264,16.07,-153.17,961.5,95.0,40.87256153160114,171.78183492468415,130.3484768578571,95.9201605381994,146.3826749430941,82.15274508454957,62.13385245790548,35.061787671108206,65.13489510621453,40.87256153160114,24.616529861790976,17.410263566092166,26.5336575004575
2026-08-24 12:00:00,12,0,2026-09-04 18:00:00,11 days 06:00:00,270,16.3,-153.74,963.7,94.6,13.402902183114804,124.97577434484366,82.8967783850193,74.57274378607092,116.6033905040554,68.10650203714958,47.23884386876287,33.1921831242759,60.05609734595672,31.23890672736467,22.52757006661325,17.984028690960972,26.36931567129468
2026-08-24 12:00:00,12,0,2026-09-05 00:00:00,11 days 12:00:00,276,16.36,-154.04,958.0,102.3,31.35712213044673,175.38043081688,128.58173657994485,115.86517958976998,160.82621052784873,99.21859913919548,76.61964265168842,55.34707355793725,91.50951664820616,45.24380085628261,35.46792259163988,28.5664412976909,39.305572439511735
2026-08-24 12:00:00,12,0,2026-09-05 06:00:00,11 days 18:00:00,282,16.1,-154.76,966.9,93.0,33.262173585873825,195.8004129877297,156.57871825769504,169.61330929218232,193.3551521752069,109.5846167220742,91.51881098956316,78.77062777794347,106.47991291015586,63.06999379458945,56.18594235754143,47.74815912932634,56.81051452130214
2026-08-24 12:00:00,12,0,2026-09-05 12:00:00,12 days 00:00:00,288,15.96,-155.4,972.6,91.7,22.64029231696514,155.0515584117678,91.15035610727044,69.59954137381052,150.13445684560995,67.72156217055877,47.59867913530898,39.91383589053101,58.97055610995897,41.98834445176299,36.03147518811178,29.011038114240783,36.71557599028437
2026-08-24 12:00:00,12,0,2026-09-05 18:00:00,12 days 06:00:00,294,16.16,-155.95,985.5,76.9,17.34785333056486,191.11322142972224,120.1185605897938,87.79635987066094,162.71933680962042,80.40883219972548,55.72264704475474,36.67186646713438,67.97079818496843,28.339217885820496,20.32516367479176,14.42600739440519,23.52410677623117
2026-08-24 12:00:00,12,0,2026-09-06 00:00:00,12 days 12:00:00,300,15.99,-156.61,983.6,77.6,25.149354514577585,98.82337178095916,53.91328601338962,46.59358108292655,89.23580051939896,38.04361345267112,22.5512600412725,15.403681217421454,32.50091897693782,25.149354514577585,6.311877486878148,2.9381414037726907,8.603172697475621
2026-08-24 12:00:00,12,0,2026-09-06 06:00:00,12 days 18:00:00,306,15.94,-157.21,990.9,59.5,28.47926073283033,138.6484584073065,84.6456270950572,55.71113781123124,110.66110817311808,43.68294619527406,27.534273909259586,15.24307350224387,32.92912687075665,0.0,0.0,0.0,0.0
