typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,000000,28W,1,2026,9,4,0,29.3,127.7,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,1,2026,9,4,0,29.400000000000002,127.4,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,1,2026,9,4,0,29.1,126.60000000000001,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,1,2026,9,4,0,28.1,126.5,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,1,2026,9,4,0,27.5,126.3,99300.0,2026-09-04,2026-09-04,993.0
20260904,000000,28W,1,2026,9,4,0,26.900000000000002,125.7,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,1,2026,9,4,0,25.900000000000002,125.8,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,1,2026,9,4,0,25.2,126.60000000000001,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,1,2026,9,4,0,25.2,127.3,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,1,2026,9,4,0,23.8,127.9,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,1,2026,9,4,0,25.2,129.8,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,1,2026,9,4,0,25.900000000000002,129.9,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,1,2026,9,4,0,25.5,131.2,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,1,2026,9,4,0,26.2,131.9,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,1,2026,9,4,0,27.1,132.3,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,1,2026,9,4,0,28.400000000000002,132.8,99800.0,2026-09-04,2026-09-04,998.0
20260904,000000,28W,1,2026,9,4,0,29.400000000000002,132.8,99700.0,2026-09-04,2026-09-04,997.0
20260904,000000,28W,1,2026,9,4,0,30.400000000000002,132.8,100000.0,2026-09-04,2026-09-04,1000.0
20260904,000000,28W,1,2026,9,4,0,31.1,132.8,100000.0,2026-09-04,2026-09-04,1000.0
20260904,000000,28W,1,2026,9,4,0,31.8,133.0,100300.0,2026-09-04,2026-09-04,1003.0
20260904,000000,28W,1,2026,9,4,0,32.0,133.1,100300.0,2026-09-04,2026-09-04,1003.0
20260904,000000,28W,2,2026,9,4,0,29.3,127.7,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,2,2026,9,4,0,29.400000000000002,127.8,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,2,2026,9,4,0,29.0,126.9,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,2,2026,9,4,0,28.2,126.2,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,2,2026,9,4,0,26.900000000000002,126.2,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,2,2026,9,4,0,25.900000000000002,126.2,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,2,2026,9,4,0,25.400000000000002,126.60000000000001,99300.0,2026-09-04,2026-09-04,993.0
20260904,000000,28W,2,2026,9,4,0,24.7,127.10000000000001,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,2,2026,9,4,0,23.900000000000002,127.60000000000001,99300.0,2026-09-04,2026-09-04,993.0
20260904,000000,28W,2,2026,9,4,0,23.3,128.9,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,2,2026,9,4,0,23.2,130.0,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,2,2026,9,4,0,23.5,131.1,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,2,2026,9,4,0,23.5,132.1,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,2,2026,9,4,0,23.6,132.5,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,2,2026,9,4,0,23.8,132.1,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,2,2026,9,4,0,24.3,131.8,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,2,2026,9,4,0,24.7,131.9,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,2,2026,9,4,0,25.1,131.5,99700.0,2026-09-04,2026-09-04,997.0
20260904,000000,28W,3,2026,9,4,0,29.8,127.8,98900.0,2026-09-04,2026-09-04,989.0
20260904,000000,28W,3,2026,9,4,0,29.400000000000002,127.4,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,3,2026,9,4,0,28.7,126.7,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,3,2026,9,4,0,27.8,126.60000000000001,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,3,2026,9,4,0,27.2,126.9,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,3,2026,9,4,0,26.5,126.3,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,3,2026,9,4,0,25.5,126.3,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,3,2026,9,4,0,24.7,126.9,99500.0,2026-09-04,2026-09-04,995.0
20260904,000000,28W,3,2026,9,4,0,24.2,128.0,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,3,2026,9,4,0,24.0,129.5,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,3,2026,9,4,0,24.6,130.7,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,3,2026,9,4,0,25.3,131.4,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,3,2026,9,4,0,26.0,132.0,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,3,2026,9,4,0,26.3,132.5,99700.0,2026-09-04,2026-09-04,997.0
20260904,000000,28W,3,2026,9,4,0,26.900000000000002,132.8,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,3,2026,9,4,0,27.7,133.1,99900.0,2026-09-04,2026-09-04,999.0
20260904,000000,28W,3,2026,9,4,0,28.5,133.3,99800.0,2026-09-04,2026-09-04,998.0
20260904,000000,28W,3,2026,9,4,0,29.1,132.8,100100.0,2026-09-04,2026-09-04,1001.0
20260904,000000,28W,3,2026,9,4,0,29.7,132.1,100000.0,2026-09-04,2026-09-04,1000.0
20260904,000000,28W,3,2026,9,4,0,29.900000000000002,131.7,100300.0,2026-09-04,2026-09-04,1003.0
20260904,000000,28W,3,2026,9,4,0,30.1,131.4,100200.0,2026-09-04,2026-09-04,1002.0
20260904,000000,28W,4,2026,9,4,0,29.3,127.60000000000001,99000.0,2026-09-04,2026-09-04,990.0
20260904,000000,28W,4,2026,9,4,0,29.0,127.10000000000001,98900.0,2026-09-04,2026-09-04,989.0
20260904,000000,28W,4,2026,9,4,0,28.3,126.9,98700.0,2026-09-04,2026-09-04,987.0
20260904,000000,28W,4,2026,9,4,0,27.7,126.4,98800.0,2026-09-04,2026-09-04,988.0
20260904,000000,28W,4,2026,9,4,0,26.8,126.4,98700.0,2026-09-04,2026-09-04,987.0
20260904,000000,28W,4,2026,9,4,0,25.7,126.4,98900.0,2026-09-04,2026-09-04,989.0
20260904,000000,28W,4,2026,9,4,0,24.900000000000002,127.3,98800.0,2026-09-04,2026-09-04,988.0
20260904,000000,28W,4,2026,9,4,0,24.6,128.2,98900.0,2026-09-04,2026-09-04,989.0
20260904,000000,28W,4,2026,9,4,0,24.2,129.2,98700.0,2026-09-04,2026-09-04,987.0
20260904,000000,28W,4,2026,9,4,0,23.8,130.3,98900.0,2026-09-04,2026-09-04,989.0
20260904,000000,28W,4,2026,9,4,0,24.400000000000002,131.9,98800.0,2026-09-04,2026-09-04,988.0
20260904,000000,28W,4,2026,9,4,0,25.5,132.9,98900.0,2026-09-04,2026-09-04,989.0
20260904,000000,28W,4,2026,9,4,0,26.7,133.2,98800.0,2026-09-04,2026-09-04,988.0
20260904,000000,28W,4,2026,9,4,0,27.8,132.9,99100.0,2026-09-04,2026-09-04,991.0
20260904,000000,28W,4,2026,9,4,0,28.400000000000002,132.3,99000.0,2026-09-04,2026-09-04,990.0
20260904,000000,28W,4,2026,9,4,0,28.900000000000002,131.9,99300.0,2026-09-04,2026-09-04,993.0
20260904,000000,28W,4,2026,9,4,0,29.3,131.4,99200.0,2026-09-04,2026-09-04,992.0
20260904,000000,28W,4,2026,9,4,0,29.5,131.1,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,4,2026,9,4,0,29.8,130.9,99400.0,2026-09-04,2026-09-04,994.0
20260904,000000,28W,4,2026,9,4,0,30.1,130.7,99600.0,2026-09-04,2026-09-04,996.0
20260904,000000,28W,4,2026,9,4,0,30.7,130.9,99700.0,2026-09-04,2026-09-04,997.0
20260904,000000,28W,4,2026,9,4,0,31.3,130.6,100000.0,2026-09-04,2026-09-04,1000.0
20260904,000000,28W,4,2026,9,4,0,33.0,130.7,100200.0,2026-09-04,2026-09-04,1002.0
20260904,000000,28W,4,2026,9,4,0,33.5,131.9,100400.0,2026-09-04,2026-09-04,1004.0
20260904,000000,28W,4,2026,9,4,0,35.5,135.7,100600.0,2026-09-04,2026-09-04,1006.0
