# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 18:00:00,14,0,2026-08-22 06:00:00,3 days 12:00:00,84,12.46,-109.37,1006.1,33.2,148.95605145287527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-22 12:00:00,3 days 18:00:00,90,13.82,-109.59,1002.6,35.8,105.0011908813877,105.0011908813877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-22 18:00:00,4 days 00:00:00,96,14.85,-110.78,1001.8,46.4,99.74140640064638,202.31917496682337,172.4376082462894,135.3635707787804,161.94489006798972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-23 00:00:00,4 days 06:00:00,102,15.24,-112.23,993.7,50.8,61.53285259587272,61.53285259587272,8.880108729483954,0.0,5.66711486641011,61.53285259587272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-23 06:00:00,4 days 12:00:00,108,15.78,-113.16,989.4,64.8,51.53772992803022,278.7312676699458,240.75849805320215,178.94142639716577,227.49334778429315,51.53772992803022,15.947721868057124,3.277946202637642,17.436594838222888,51.53772992803022,1.7799272276497455,0.0,3.030250017788644
2026-08-18 18:00:00,14,0,2026-08-23 12:00:00,4 days 18:00:00,114,16.24,-114.35,966.5,93.5,14.204400938377788,235.81085608985435,181.53038047661872,133.5626305534505,194.7319153417757,107.3976631831558,87.2142812288763,61.629303815261125,87.99535826184912,49.071848336685726,40.50778365965677,28.93399452062336,39.55297271360099
2026-08-18 18:00:00,14,0,2026-08-23 18:00:00,5 days 00:00:00,120,16.96,-115.56,968.9,86.9,55.14004632446655,339.0014362789817,285.09302786104905,202.7825466319602,268.88670579733497,147.52895681644844,121.32665275056318,89.22947349668276,122.38826146882808,68.91785159785061,58.83085141392691,44.82090510631959,58.10661061139975
2026-08-18 18:00:00,14,0,2026-08-24 00:00:00,5 days 06:00:00,126,17.86,-116.54,956.9,105.7,19.35820278149072,215.84662985067644,182.4762537378356,127.59607692449664,179.39244778366083,91.635240548796,72.80548666606728,47.14202873391196,74.75156629042067,41.36243097379224,32.99017073525033,23.525072820892547,33.82431886839481
2026-08-18 18:00:00,14,0,2026-08-24 06:00:00,5 days 12:00:00,132,18.32,-117.39,948.1,114.8,19.68885011031827,282.88698520941097,227.00579071366144,191.12422722515947,251.52325307773884,119.93754482431144,100.7922970799944,79.41436890543326,105.64743429037742,62.40392247004124,54.503830031266496,43.079831059012136,55.13274424695585
2026-08-18 18:00:00,14,0,2026-08-24 12:00:00,5 days 18:00:00,138,18.81,-118.32,934.2,127.5,44.69639593841615,307.9189565482774,253.3727545445645,183.897693151736,276.2171023683503,173.99120141399356,141.5556877379633,112.9827975911515,149.97471737683185,91.8482497879778,79.81190439446848,66.86601580847287,82.27291600294456
2026-08-18 18:00:00,14,0,2026-08-24 18:00:00,6 days 00:00:00,144,19.51,-119.41,948.9,113.4,32.150504573840124,268.0833913469968,230.38671135420975,155.99813826322244,230.33028688208915,136.4509945174931,117.2355770520555,87.84030994127653,118.36470894525507,71.99161280216866,63.08820440084703,50.433401043583935,62.86056778845429
2026-08-18 18:00:00,14,0,2026-08-25 00:00:00,6 days 06:00:00,150,19.95,-119.89,950.7,112.3,30.215287605953293,257.0836971343769,205.275851351346,148.412109733573,212.3251190170108,124.02638177491856,106.17932761288232,83.42879552769716,109.0378719760914,65.95231540602514,58.06558070031412,47.65357355372284,57.66687587919711
2026-08-18 18:00:00,14,0,2026-08-25 06:00:00,6 days 12:00:00,156,20.27,-120.76,959.8,105.9,60.384703199769575,169.82424913324132,163.9278102362846,131.83043174582826,155.39446930332508,81.3793388534661,66.19124768202889,55.938895282840704,73.33119393908623,60.384703199769575,32.78496013744284,26.701135284043023,35.1401822969754
2026-08-18 18:00:00,14,0,2026-08-25 12:00:00,6 days 18:00:00,162,20.76,-121.5,976.7,77.6,55.894283032390575,194.0412092317808,172.29901648699908,153.94430760695187,172.0326577727077,108.82263945251287,96.94925412814408,77.25885060340218,94.34534675372764,55.894283032390575,48.51885278700673,38.2644494767459,45.56050021716734
2026-08-18 18:00:00,14,0,2026-08-25 18:00:00,7 days 00:00:00,168,21.2,-122.28,982.5,66.8,67.55157043062783,325.0801965332339,307.73448419795983,264.1429613165387,287.93766456364267,111.49632261981822,106.65447068755782,90.17029786294584,95.33985569999795,0.0,0.0,0.0,67.55157043062783
2026-08-18 18:00:00,14,0,2026-08-26 00:00:00,7 days 06:00:00,174,21.8,-123.06,991.3,58.2,41.93969885514817,177.39443520054076,145.01566091847312,94.6379021521219,150.11227086717085,57.651043604785976,43.42227706828335,24.518783999342546,40.53894040784536,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-26 06:00:00,7 days 12:00:00,180,21.97,-124.06,976.4,66.9,47.39636368708426,131.41565150093163,98.71916013816758,84.31101170268278,117.62110733582438,49.54955639851437,36.04709094135876,23.10269797135584,41.76777521242775,47.39636368708426,12.955942925536917,7.841750674565262,14.229938825387308
2026-08-18 18:00:00,14,0,2026-08-26 12:00:00,7 days 18:00:00,186,22.6,-125.22,981.7,64.5,28.89317461920884,151.89671558531955,139.66406245380622,121.23907546076362,137.08321870783504,72.81677932334355,64.0612255933917,48.85163106045604,62.669184768585055,35.87805722725154,30.739330470868115,22.68930759166261,29.668306473646048
2026-08-18 18:00:00,14,0,2026-08-26 18:00:00,8 days 00:00:00,192,23.06,-126.05,989.2,52.5,57.461347046962544,235.72155292740464,218.3343047005013,174.1014460971595,206.62847647636264,57.461347046962544,19.621813275175704,15.75215600897367,19.454537343263414,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-27 00:00:00,8 days 06:00:00,198,23.62,-126.64,989.2,48.4,73.24931743022398,204.90992109692488,176.10810883744992,137.35503222755744,171.58075367040158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,14,0,2026-08-27 06:00:00,8 days 12:00:00,204,24.1,-127.4,995.6,48.3,93.10683175286977,200.71950484486297,166.1645095141139,133.26343699279823,167.33262612426188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
