# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-14,11,0,2026-09-21 06:00:00,7 days 06:00:00,174,11.54,-139.05,999.0,44.3,90.0600438919568,90.0600438919568,27.152360829002312,4.668107293713595,25.26839197032711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,11,0,2026-09-21 12:00:00,7 days 12:00:00,180,11.11,-139.84,992.2,50.0,67.3702334530191,67.9089361793627,38.69306317523901,19.81279390071828,62.037862351187925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,11,0,2026-09-21 18:00:00,7 days 18:00:00,186,11.71,-140.34,993.1,58.2,62.54934260025516,168.74147507491898,140.70592747579894,111.34876464875764,142.35343360413208,62.54934260025516,46.99461380064167,33.96641301135344,43.763589463844255,0.0,0.0,0.0,0.0
2026-09-14,11,0,2026-09-22 00:00:00,8 days 00:00:00,192,12.04,-140.91,978.0,75.6,19.584336115505632,149.08365116711263,118.7834655600285,103.89277945168982,123.05637459792403,63.1080283840256,51.65503143761583,43.472749753286834,53.61469589867233,28.817452647237044,26.653019097108285,20.281897730077567,24.99412105472221
2026-09-14,11,0,2026-09-22 06:00:00,8 days 06:00:00,198,12.49,-141.56,977.9,77.6,10.934205351307408,182.7375456000387,147.6650070919509,108.69679929842368,145.65578440339675,58.19686356360003,43.3932468651486,26.99490240944209,41.97953506056321,10.934205351307408,2.390081629012947,0.4528111910694782,3.602787506390088
2026-09-14,11,0,2026-09-22 12:00:00,8 days 12:00:00,204,13.07,-141.82,952.8,104.8,15.97633435862616,229.28798300400845,191.70947087276463,161.148482788022,193.0017377202162,111.3538844057122,95.03038027733191,76.35698174681458,97.12480224531508,56.79531606038165,51.688498985840525,40.44878192164853,49.837372662962935
2026-09-14,11,0,2026-09-22 18:00:00,8 days 18:00:00,210,13.53,-142.86,950.4,115.0,12.65578156485732,202.98346442411395,172.88327307768918,143.43303184327715,168.34907175590405,96.52979356776363,78.52603598092401,62.9610968233598,82.07257188675877,53.93354245593605,49.01346398255456,38.57304879547215,48.28896786737167
2026-09-14,11,0,2026-09-23 00:00:00,9 days 00:00:00,216,14.23,-143.43,953.2,99.9,8.206247501164086,289.4839789383566,234.92487496471,183.6083620916337,246.8429028001185,114.84614615202366,93.1560604921622,75.59958257770333,98.3312169480252,68.21319191884963,63.892648342221975,51.52068620250067,60.78758941579389
2026-09-14,11,0,2026-09-23 06:00:00,9 days 06:00:00,222,14.57,-144.01,967.4,89.8,67.69485592673814,268.6808673707866,246.8486660541236,234.61819483222257,239.5842330985288,106.53469547450544,96.5912982516912,86.90368658009479,96.93389758220354,67.69485592673814,52.842465539821006,43.729700979337096,48.37761440852972
2026-09-14,11,0,2026-09-23 12:00:00,9 days 12:00:00,228,14.59,-144.09,968.4,86.3,34.27076094187521,249.5838754550214,217.36247162972805,172.4037107909351,227.73759032550905,136.68955139583338,117.04836879258109,99.1854396641854,121.6539437252085,83.93131121576906,77.84515570186777,63.16143739648817,73.22301451131796
