# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-26 06:00:00,1,0,2026-09-26 12:00:00,0 days 06:00:00,6,14.65,99.44,1004.5,20.2,92.25950396984342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-26 18:00:00,0 days 12:00:00,12,14.63,99.05,1005.3,21.6,70.95226663082957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-27 00:00:00,0 days 18:00:00,18,14.23,98.29,1001.3,24.8,59.7909967700182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-27 06:00:00,1 days 00:00:00,24,14.29,98.35,1005.3,22.9,46.69822921022802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-27 12:00:00,1 days 06:00:00,30,14.55,97.38,1002.6,23.6,60.86821404525893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-27 18:00:00,1 days 12:00:00,36,14.99,97.09,997.7,31.9,46.18433761775045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-28 00:00:00,1 days 18:00:00,42,15.74,96.74,997.0,39.0,46.97786700263316,57.38657216874022,50.500357055233934,38.8679372494812,46.77679769297096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-28 06:00:00,2 days 00:00:00,48,16.35,96.27,999.0,32.7,40.24662649331829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-28 12:00:00,2 days 06:00:00,54,17.33,95.09,1003.2,27.1,83.09326959389765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-28 18:00:00,2 days 12:00:00,60,17.64,94.77,1002.2,28.0,89.41337231974113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 06:00:00,1,0,2026-09-29 00:00:00,2 days 18:00:00,66,18.37,93.99,1001.3,28.2,90.2826932650121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
