typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260818,060000,70W,1,2026,8,18,6,19.8,114.5,100000.0,2026-08-18 06:00:00,2026-08-18 06:00:00,1000.0
20260818,060000,70W,1,2026,8,18,6,19.1,113.4,99800.0,2026-08-18 06:00:00,2026-08-18 06:00:00,998.0
20260818,060000,70W,1,2026,8,18,6,19.400000000000002,113.3,99200.0,2026-08-18 06:00:00,2026-08-18 06:00:00,992.0
20260818,060000,70W,1,2026,8,18,6,19.900000000000002,112.4,99300.0,2026-08-18 06:00:00,2026-08-18 06:00:00,993.0
20260818,060000,70W,1,2026,8,18,6,20.400000000000002,112.2,99100.0,2026-08-18 06:00:00,2026-08-18 06:00:00,991.0
20260818,060000,70W,1,2026,8,18,6,20.6,111.5,99000.0,2026-08-18 06:00:00,2026-08-18 06:00:00,990.0
20260818,060000,70W,1,2026,8,18,6,21.1,110.60000000000001,98900.0,2026-08-18 06:00:00,2026-08-18 06:00:00,989.0
20260818,060000,70W,1,2026,8,18,6,20.8,109.60000000000001,98800.0,2026-08-18 06:00:00,2026-08-18 06:00:00,988.0
20260818,060000,70W,1,2026,8,18,6,21.2,108.9,98700.0,2026-08-18 06:00:00,2026-08-18 06:00:00,987.0
20260818,060000,70W,1,2026,8,18,6,21.5,108.4,98500.0,2026-08-18 06:00:00,2026-08-18 06:00:00,985.0
20260818,060000,70W,1,2026,8,18,6,21.5,107.8,98800.0,2026-08-18 06:00:00,2026-08-18 06:00:00,988.0
20260818,060000,70W,1,2026,8,18,6,21.900000000000002,107.5,99100.0,2026-08-18 06:00:00,2026-08-18 06:00:00,991.0
20260818,060000,70W,1,2026,8,18,6,21.8,106.60000000000001,99200.0,2026-08-18 06:00:00,2026-08-18 06:00:00,992.0
20260818,060000,70W,1,2026,8,18,6,21.7,105.60000000000001,99300.0,2026-08-18 06:00:00,2026-08-18 06:00:00,993.0
20260818,060000,70W,1,2026,8,18,6,21.400000000000002,105.10000000000001,99400.0,2026-08-18 06:00:00,2026-08-18 06:00:00,994.0
20260818,060000,70W,1,2026,8,18,6,21.7,104.8,99800.0,2026-08-18 06:00:00,2026-08-18 06:00:00,998.0
20260818,060000,70W,1,2026,8,18,6,22.0,102.7,99900.0,2026-08-18 06:00:00,2026-08-18 06:00:00,999.0
20260818,060000,70W,1,2026,8,18,6,21.900000000000002,101.3,100000.0,2026-08-18 06:00:00,2026-08-18 06:00:00,1000.0
20260818,060000,70W,1,2026,8,18,6,21.900000000000002,100.8,100000.0,2026-08-18 06:00:00,2026-08-18 06:00:00,1000.0
20260818,060000,70W,1,2026,8,18,6,21.8,99.5,100200.0,2026-08-18 06:00:00,2026-08-18 06:00:00,1002.0
20260818,060000,70W,1,2026,8,18,6,21.0,98.7,100400.0,2026-08-18 06:00:00,2026-08-18 06:00:00,1004.0
20260818,060000,70W,2,2026,8,18,6,19.0,114.8,100000.0,2026-08-18 06:00:00,2026-08-18 06:00:00,1000.0
20260818,060000,70W,2,2026,8,18,6,18.900000000000002,113.4,99700.0,2026-08-18 06:00:00,2026-08-18 06:00:00,997.0
20260818,060000,70W,2,2026,8,18,6,19.0,112.7,99700.0,2026-08-18 06:00:00,2026-08-18 06:00:00,997.0
