# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12 12:00:00,15,0,2026-09-20 00:00:00,7 days 12:00:00,180,33.64,-36.13,1009.4,29.6,117.25334880710564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-20 06:00:00,7 days 18:00:00,186,34.06,-35.19,1010.3,24.8,157.5480540468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-20 12:00:00,8 days 00:00:00,192,34.24,-35.09,1007.1,34.1,73.19041700368689,1.4905230299136747,73.19041700368689,0.5386158403834997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-20 18:00:00,8 days 06:00:00,198,34.36,-33.6,998.2,44.6,44.7993343849987,44.7993343849987,2.9766776270165,0.7545016723829576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-21 00:00:00,8 days 12:00:00,204,34.37,-33.13,1006.0,40.7,33.9069224355986,79.1637933283618,80.09726711999178,57.176274601422,56.95431391222815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-21 06:00:00,8 days 18:00:00,210,34.79,-32.75,1007.9,39.8,95.2452649354974,96.3658137032075,85.49754674348503,61.38908514643768,69.48859582714923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-21 12:00:00,9 days 00:00:00,216,35.11,-32.38,1002.7,44.0,41.76714337622889,147.0174735482642,142.77190337899538,108.11322664920816,109.59530393862632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-21 18:00:00,9 days 06:00:00,222,35.81,-32.18,999.6,40.7,75.23214899941988,8.746305255825206,9.002485631735155,1.0195969452755378,75.23214899941988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-22 00:00:00,9 days 12:00:00,228,36.09,-33.41,1003.7,45.0,77.57457614541296,132.67690684146726,103.26686927659264,73.95479413876993,104.21920697295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 12:00:00,15,0,2026-09-22 06:00:00,9 days 18:00:00,234,36.26,-34.32,1006.1,38.9,97.26394909067513,11.258411191464674,0.0,0.0,97.26394909067513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
