typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260926,000000,32W,1,2026,9,26,0,22.8,127.3,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,1,2026,9,26,0,23.7,127.4,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,1,2026,9,26,0,24.3,127.60000000000001,96100.0,2026-09-26,2026-09-26,961.0
20260926,000000,32W,1,2026,9,26,0,24.900000000000002,127.9,96000.0,2026-09-26,2026-09-26,960.0
20260926,000000,32W,1,2026,9,26,0,25.400000000000002,128.6,95600.0,2026-09-26,2026-09-26,956.0
20260926,000000,32W,1,2026,9,26,0,25.8,129.4,95600.0,2026-09-26,2026-09-26,956.0
20260926,000000,32W,1,2026,9,26,0,26.1,130.1,95500.0,2026-09-26,2026-09-26,955.0
20260926,000000,32W,1,2026,9,26,0,26.6,130.8,96400.0,2026-09-26,2026-09-26,964.0
20260926,000000,32W,1,2026,9,26,0,26.900000000000002,131.6,96100.0,2026-09-26,2026-09-26,961.0
20260926,000000,32W,1,2026,9,26,0,27.2,132.2,97900.0,2026-09-26,2026-09-26,979.0
20260926,000000,32W,1,2026,9,26,0,27.5,132.6,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,1,2026,9,26,0,28.0,133.4,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,1,2026,9,26,0,28.5,134.4,98800.0,2026-09-26,2026-09-26,988.0
20260926,000000,32W,1,2026,9,26,0,28.8,135.4,99400.0,2026-09-26,2026-09-26,994.0
20260926,000000,32W,1,2026,9,26,0,29.2,136.5,99400.0,2026-09-26,2026-09-26,994.0
20260926,000000,32W,1,2026,9,26,0,29.7,137.5,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,1,2026,9,26,0,30.5,138.5,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,1,2026,9,26,0,30.8,139.4,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,1,2026,9,26,0,31.900000000000002,140.4,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,1,2026,9,26,0,34.4,143.5,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,1,2026,9,26,0,35.800000000000004,145.6,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,1,2026,9,26,0,37.7,148.70000000000002,99100.0,2026-09-26,2026-09-26,991.0
20260926,000000,32W,1,2026,9,26,0,38.4,152.3,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,2,2026,9,26,0,22.8,126.7,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,2,2026,9,26,0,23.3,126.8,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,2,2026,9,26,0,23.900000000000002,126.9,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,2,2026,9,26,0,24.400000000000002,127.3,97500.0,2026-09-26,2026-09-26,975.0
20260926,000000,32W,2,2026,9,26,0,25.1,127.8,97000.0,2026-09-26,2026-09-26,970.0
20260926,000000,32W,2,2026,9,26,0,25.5,128.4,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,2,2026,9,26,0,26.1,129.2,97000.0,2026-09-26,2026-09-26,970.0
20260926,000000,32W,2,2026,9,26,0,26.400000000000002,130.0,96800.0,2026-09-26,2026-09-26,968.0
20260926,000000,32W,2,2026,9,26,0,26.8,130.7,96500.0,2026-09-26,2026-09-26,965.0
20260926,000000,32W,2,2026,9,26,0,26.900000000000002,131.4,96700.0,2026-09-26,2026-09-26,967.0
20260926,000000,32W,2,2026,9,26,0,27.1,131.9,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,2,2026,9,26,0,27.0,132.6,97600.0,2026-09-26,2026-09-26,976.0
20260926,000000,32W,2,2026,9,26,0,27.1,133.1,98000.0,2026-09-26,2026-09-26,980.0
20260926,000000,32W,2,2026,9,26,0,27.2,133.7,98400.0,2026-09-26,2026-09-26,984.0
20260926,000000,32W,2,2026,9,26,0,27.5,134.0,98800.0,2026-09-26,2026-09-26,988.0
20260926,000000,32W,2,2026,9,26,0,27.8,134.2,99400.0,2026-09-26,2026-09-26,994.0
20260926,000000,32W,2,2026,9,26,0,28.0,134.5,99400.0,2026-09-26,2026-09-26,994.0
20260926,000000,32W,2,2026,9,26,0,28.2,134.7,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,2,2026,9,26,0,28.400000000000002,134.7,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,2,2026,9,26,0,28.900000000000002,135.0,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,2,2026,9,26,0,29.3,135.1,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,2,2026,9,26,0,29.2,135.2,100400.0,2026-09-26,2026-09-26,1004.0
20260926,000000,32W,2,2026,9,26,0,28.6,135.5,100400.0,2026-09-26,2026-09-26,1004.0
20260926,000000,32W,2,2026,9,26,0,28.0,136.0,100700.0,2026-09-26,2026-09-26,1007.0
