typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,000000,30W,1,2026,9,22,0,39.2,150.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,1,2026,9,22,0,39.6,153.1,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,1,2026,9,22,0,41.5,157.20000000000002,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,1,2026,9,22,0,42.300000000000004,162.0,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,2,2026,9,22,0,39.5,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,2,2026,9,22,0,39.800000000000004,153.20000000000002,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,2,2026,9,22,0,40.7,157.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,3,2026,9,22,0,39.5,150.4,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,3,2026,9,22,0,40.4,153.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,3,2026,9,22,0,41.2,156.6,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,4,2026,9,22,0,39.5,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,4,2026,9,22,0,39.800000000000004,153.8,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,4,2026,9,22,0,40.9,156.9,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,4,2026,9,22,0,41.9,161.0,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,5,2026,9,22,0,39.5,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,5,2026,9,22,0,40.1,153.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,5,2026,9,22,0,42.1,158.3,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,5,2026,9,22,0,42.9,161.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,6,2026,9,22,0,39.5,150.4,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,6,2026,9,22,0,39.800000000000004,153.8,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,6,2026,9,22,0,40.7,157.5,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,6,2026,9,22,0,41.300000000000004,161.6,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,6,2026,9,22,0,41.6,165.4,99400.0,2026-09-22,2026-09-22,994.0
20260922,000000,30W,7,2026,9,22,0,39.5,151.0,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,7,2026,9,22,0,40.4,153.20000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,7,2026,9,22,0,41.0,157.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,7,2026,9,22,0,42.300000000000004,161.70000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,8,2026,9,22,0,39.5,150.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,8,2026,9,22,0,40.1,153.20000000000002,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,8,2026,9,22,0,41.5,156.3,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,9,2026,9,22,0,39.800000000000004,151.0,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,9,2026,9,22,0,40.4,154.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,9,2026,9,22,0,41.5,157.70000000000002,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,9,2026,9,22,0,42.0,162.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,10,2026,9,22,0,39.5,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,10,2026,9,22,0,39.800000000000004,153.20000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,10,2026,9,22,0,40.7,156.9,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,10,2026,9,22,0,41.7,161.0,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,11,2026,9,22,0,39.300000000000004,150.5,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,11,2026,9,22,0,39.800000000000004,153.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
