# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 06:00:00,1,0,2026-09-16 00:00:00,0 days 18:00:00,18,15.14,148.92,1002.7,25.0,74.29466071669722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-16 06:00:00,1 days 00:00:00,24,16.54,149.34,999.4,24.6,56.60722285469538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-16 12:00:00,1 days 06:00:00,30,16.91,149.42,1000.1,27.8,128.20956077477237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-16 18:00:00,1 days 12:00:00,36,18.36,149.74,996.2,32.4,49.250601959307545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-17 00:00:00,1 days 18:00:00,42,20.35,149.58,990.1,35.8,66.0810073062265,66.0810073062265,0.0763733237233594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-17 06:00:00,2 days 00:00:00,48,22.27,149.26,991.6,39.0,62.07494740842094,139.9570990098406,134.65902914589708,102.76393020035124,114.89262181647216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-17 12:00:00,2 days 06:00:00,54,24.11,148.27,991.3,39.0,97.62313806406068,130.5798031852985,117.22600391308646,91.05415303170922,103.30209533048053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-17 18:00:00,2 days 12:00:00,60,25.37,146.71,987.1,43.6,53.84318312744173,177.5236865050174,154.20256132750455,120.1599851101769,145.1162776512512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-18 00:00:00,2 days 18:00:00,66,25.48,145.59,988.5,44.3,71.46933180909127,182.0585115545728,156.06176486764525,122.21093374494647,155.5234313802257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-18 06:00:00,3 days 00:00:00,72,25.63,144.23,984.9,48.2,113.2215747884072,215.8547374973995,194.23453657486857,166.0569391004546,191.16768647254884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-18 12:00:00,3 days 06:00:00,78,25.75,143.35,984.1,47.4,47.160218624480336,116.94173077477916,86.01038710026899,67.68239111174448,93.25827063966976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-18 18:00:00,3 days 12:00:00,84,26.24,142.83,983.4,49.9,77.00172938940091,10.711577978532745,0.0,0.8841664959188336,77.00172938940091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-19 00:00:00,3 days 18:00:00,90,27.08,142.1,988.2,45.3,61.62365481144491,189.9091106798836,173.73358337896525,139.58849757610943,156.6107873710822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-19 06:00:00,4 days 00:00:00,96,27.39,141.14,984.1,49.1,119.17975863962262,334.88199899400263,310.1935150373894,268.63198642774336,295.1320531164292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-19 12:00:00,4 days 06:00:00,102,28.23,140.57,985.7,49.8,47.190162925903365,83.98800726347591,67.401263239898,44.35660363652586,45.7523044232123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-19 18:00:00,4 days 12:00:00,108,29.31,140.1,978.6,58.6,123.24478781171727,306.6398805136232,290.65282825948816,248.22141595774883,262.2462566720751,1.088301392274957,0.0,0.0,123.24478781171727,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-20 00:00:00,4 days 18:00:00,114,30.53,140.15,977.3,58.0,130.8839777831234,481.9761465844528,489.3401973609461,425.6881082976005,421.41955167651713,130.8839777831234,126.6411282368853,108.49735920515346,109.60054294862968,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-20 06:00:00,5 days 00:00:00,120,32.83,141.07,978.7,54.8,124.80959860732554,482.5707020680037,500.0318491770636,421.5439354565213,413.74517212701926,202.8604133460608,207.583276481653,171.07462882027573,172.19942694692605,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-20 12:00:00,5 days 06:00:00,126,34.52,141.77,978.1,54.4,65.67811349208908,434.0390799858001,467.9533656520727,390.8765487937876,360.7405768963815,158.35991820872584,164.8098333563193,132.64716379357407,130.296056126977,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-20 18:00:00,5 days 12:00:00,132,36.08,142.84,979.7,50.0,149.19962847780695,360.6150961006426,356.2850102109627,294.3462633206453,300.36380639636684,0.0,149.19962847780695,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-21 00:00:00,5 days 18:00:00,138,38.86,144.92,981.3,51.5,120.68013805171144,294.54395186352053,310.6528136036041,242.44987853431752,236.42737693077763,0.2653596219631211,120.68013805171144,1.2983971486612995,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-21 06:00:00,6 days 00:00:00,144,41.2,147.97,986.0,45.9,155.90481817912973,141.40254791747236,155.90481817912973,113.72657641474724,109.50944124693169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-21 12:00:00,6 days 06:00:00,150,44.32,150.59,976.9,44.7,147.3435624934391,0.0,147.3435624934391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-21 18:00:00,6 days 12:00:00,156,47.54,153.43,974.3,41.0,45.16513275853836,0.0,45.16513275853836,15.921632762100382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-22 00:00:00,6 days 18:00:00,162,48.7,155.63,973.0,45.6,202.9874041347317,0.0,0.0,202.9874041347317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-22 06:00:00,7 days 00:00:00,168,49.06,158.7,966.2,53.5,211.22695931384965,2.018429226077444,6.780338432988685,211.22695931384965,5.720185592701839,0.0,3.494532833309158,211.22695931384965,0.2235800564254546,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-22 12:00:00,7 days 06:00:00,174,49.44,161.97,964.1,59.4,140.88667010226663,0.0,140.88667010226663,140.88667010226663,0.8575340479724503,0.0,140.88667010226663,2.899234235053996,0.8575340479724503,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-22 18:00:00,7 days 12:00:00,180,50.05,165.95,970.5,39.6,94.7275721728706,0.0,0.0,94.7275721728706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,1,0,2026-09-23 00:00:00,7 days 18:00:00,186,50.18,170.03,966.3,49.3,100.18226888855595,0.0,7.742357994978917,100.18226888855595,4.037704345853811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
