# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20 18:00:00,17,0,2026-08-26 12:00:00,5 days 18:00:00,138,14.44,142.83,1007.1,23.0,103.55944962732156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-26 18:00:00,6 days 00:00:00,144,14.44,143.91,1008.8,15.9,94.5847257250275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-27 00:00:00,6 days 06:00:00,150,14.39,143.67,1004.9,20.6,137.7901266539631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-27 06:00:00,6 days 12:00:00,156,14.96,144.57,999.6,30.9,90.47636915887526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-27 12:00:00,6 days 18:00:00,162,15.77,145.13,997.4,30.7,44.25644623040051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-27 18:00:00,7 days 00:00:00,168,16.01,144.9,995.9,37.5,56.04522827170607,56.04522827170607,13.785415186722538,1.902685988549244,4.324663836138427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-28 00:00:00,7 days 06:00:00,174,16.7,145.14,988.9,56.9,70.70964754224087,193.8186100219996,182.5626074195102,147.53383747442626,142.95776072682838,13.615521142467571,70.70964754224087,11.618171359838868,11.56953199651646,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-28 06:00:00,7 days 12:00:00,180,17.44,145.15,984.5,50.9,43.40137327751541,146.56626582543754,139.6077890034428,90.33304531809767,100.81793768802083,43.40137327751541,15.369054977409718,5.26262603420092,10.30623744279697,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-28 12:00:00,7 days 18:00:00,186,18.15,144.79,995.6,56.6,38.863799111950776,171.17743255108752,138.68356683537314,98.63729451057452,137.56632015808057,38.863799111950776,0.249883381177101,0.0,3.5349410922320024,0.0,0.0,0.0,0.0
2026-08-20 18:00:00,17,0,2026-08-28 18:00:00,8 days 00:00:00,192,18.66,144.75,969.7,88.9,0.0,191.2177252071494,158.97178255948705,117.85846679010513,148.40096659357988,88.05336611396052,75.47066677696742,54.90013653567708,72.48239132604473,42.01399403759597,36.377600391272765,27.43815567795712,34.95527422341715
2026-08-20 18:00:00,17,0,2026-08-29 00:00:00,8 days 06:00:00,198,19.58,144.02,977.5,76.5,18.641990099786423,188.87760450989688,170.025986036183,147.78793333876655,180.93937511263903,95.1116678651468,86.58396962117789,69.24388702366787,85.91914781294423,46.710494061899965,42.42307701462256,33.04933126328293,39.38463427409405
2026-08-20 18:00:00,17,0,2026-08-29 06:00:00,8 days 12:00:00,204,20.27,143.53,959.3,95.0,20.36104882707903,212.4225366639776,177.5104877492327,146.47263267918805,193.8279050415806,108.64856225323422,95.61852012047063,74.84802324129066,92.58738706488944,58.22295932841945,52.12481206648451,44.01955888164167,50.86376693519048
2026-08-20 18:00:00,17,0,2026-08-29 12:00:00,8 days 18:00:00,210,20.72,142.88,945.9,102.9,0.0,155.19943536721522,123.39934275939352,89.34808087412571,134.06490435864384,59.03450945040985,44.59053807464193,32.618545214319404,51.4510822317969,30.18589920468633,23.847410251828716,18.446824667728286,25.435422706337
2026-08-20 18:00:00,17,0,2026-08-29 18:00:00,9 days 00:00:00,216,21.17,141.97,945.3,109.0,0.0,175.85692075058978,144.76005555702127,119.59347788155544,149.78155787972958,88.50579220002982,69.9376732770696,53.12856397487512,73.16542230906664,46.06043940403704,38.40274150665886,29.3739914887856,39.98794682005877
2026-08-20 18:00:00,17,0,2026-08-30 00:00:00,9 days 06:00:00,222,21.76,140.94,943.4,112.0,41.45676521562496,161.10090155480276,148.63582394973423,128.55561621472555,155.88968277649886,72.90978975586982,63.79314652433529,49.5320668695714,67.07560286978725,41.45676521562496,34.86918384231461,27.421172628493803,35.07916439227109
2026-08-20 18:00:00,17,0,2026-08-30 06:00:00,9 days 12:00:00,228,22.6,139.53,958.2,101.5,48.57745662491408,148.0444829023255,129.64382257942847,111.11472227379738,155.188389684723,74.91997417682171,59.83641988662454,47.26724103786769,62.82278344864321,48.57745662491408,33.42356138015239,27.82087861991358,34.68906975343171
