typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,060000,26W,1,2026,8,29,6,25.3,168.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,1,2026,8,29,6,27.2,168.70000000000002,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,1,2026,8,29,6,29.2,168.8,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,1,2026,8,29,6,31.3,168.5,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,1,2026,8,29,6,33.2,167.5,98500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,985.0
20260829,060000,26W,1,2026,8,29,6,35.4,164.3,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,1,2026,8,29,6,35.1,164.0,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,2,2026,8,29,6,26.0,167.5,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,2,2026,8,29,6,27.8,166.9,98200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,982.0
20260829,060000,26W,2,2026,8,29,6,29.1,166.3,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,2,2026,8,29,6,30.400000000000002,166.4,98100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,981.0
20260829,060000,26W,2,2026,8,29,6,31.3,166.5,98200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,982.0
20260829,060000,26W,2,2026,8,29,6,32.2,167.0,97900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,979.0
20260829,060000,26W,2,2026,8,29,6,33.3,167.3,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
