typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,000000,30W,1,2026,9,15,0,13.9,148.70000000000002,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,1,2026,9,15,0,14.200000000000001,148.5,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,1,2026,9,15,0,14.700000000000001,148.20000000000002,99200.0,2026-09-15,2026-09-15,992.0
20260915,000000,30W,1,2026,9,15,0,15.0,147.9,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,1,2026,9,15,0,15.6,147.9,99000.0,2026-09-15,2026-09-15,990.0
20260915,000000,30W,1,2026,9,15,0,15.9,148.20000000000002,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,1,2026,9,15,0,17.0,148.5,98500.0,2026-09-15,2026-09-15,985.0
20260915,000000,30W,1,2026,9,15,0,17.8,147.9,98500.0,2026-09-15,2026-09-15,985.0
20260915,000000,30W,1,2026,9,15,0,19.0,147.6,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,1,2026,9,15,0,19.8,147.6,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,1,2026,9,15,0,21.2,146.5,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,1,2026,9,15,0,21.8,145.9,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,1,2026,9,15,0,22.6,145.1,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,1,2026,9,15,0,23.8,144.20000000000002,97100.0,2026-09-15,2026-09-15,971.0
20260915,000000,30W,1,2026,9,15,0,24.6,143.1,97100.0,2026-09-15,2026-09-15,971.0
20260915,000000,30W,1,2026,9,15,0,25.2,142.3,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,1,2026,9,15,0,26.6,141.70000000000002,96600.0,2026-09-15,2026-09-15,966.0
20260915,000000,30W,1,2026,9,15,0,27.400000000000002,140.9,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,1,2026,9,15,0,28.8,140.3,96400.0,2026-09-15,2026-09-15,964.0
20260915,000000,30W,1,2026,9,15,0,30.0,139.70000000000002,96200.0,2026-09-15,2026-09-15,962.0
20260915,000000,30W,1,2026,9,15,0,31.1,139.70000000000002,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,1,2026,9,15,0,32.5,140.3,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,1,2026,9,15,0,34.300000000000004,141.1,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,1,2026,9,15,0,36.300000000000004,142.3,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,1,2026,9,15,0,38.5,143.9,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,1,2026,9,15,0,40.800000000000004,145.6,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,1,2026,9,15,0,43.2,148.70000000000002,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,1,2026,9,15,0,47.1,151.5,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,2,2026,9,15,0,15.0,150.1,100100.0,2026-09-15,2026-09-15,1001.0
20260915,000000,30W,2,2026,9,15,0,16.1,150.1,100300.0,2026-09-15,2026-09-15,1003.0
20260915,000000,30W,2,2026,9,15,0,16.7,151.3,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,2,2026,9,15,0,17.0,151.3,100100.0,2026-09-15,2026-09-15,1001.0
20260915,000000,30W,2,2026,9,15,0,18.400000000000002,150.4,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,2,2026,9,15,0,19.1,150.6,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,2,2026,9,15,0,20.900000000000002,150.1,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,2,2026,9,15,0,21.5,149.3,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,2,2026,9,15,0,22.900000000000002,148.5,99100.0,2026-09-15,2026-09-15,991.0
20260915,000000,30W,2,2026,9,15,0,23.6,148.1,99200.0,2026-09-15,2026-09-15,992.0
20260915,000000,30W,2,2026,9,15,0,24.3,147.0,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,2,2026,9,15,0,25.2,146.20000000000002,98800.0,2026-09-15,2026-09-15,988.0
20260915,000000,30W,2,2026,9,15,0,25.7,145.1,98500.0,2026-09-15,2026-09-15,985.0
20260915,000000,30W,2,2026,9,15,0,26.3,144.0,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,2,2026,9,15,0,26.900000000000002,143.4,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,2,2026,9,15,0,27.1,142.3,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,2,2026,9,15,0,27.7,141.4,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,2,2026,9,15,0,28.3,141.1,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,2,2026,9,15,0,29.400000000000002,140.9,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,2,2026,9,15,0,29.7,141.1,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,2,2026,9,15,0,30.5,141.1,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,2,2026,9,15,0,31.7,141.8,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,2,2026,9,15,0,32.5,142.8,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,2,2026,9,15,0,33.9,143.4,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,2,2026,9,15,0,34.5,145.6,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,2,2026,9,15,0,36.1,147.3,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,2,2026,9,15,0,37.300000000000004,149.3,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,2,2026,9,15,0,37.800000000000004,152.70000000000002,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,2,2026,9,15,0,39.5,155.8,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,2,2026,9,15,0,40.7,158.0,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,2,2026,9,15,0,41.4,161.20000000000002,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,2,2026,9,15,0,42.6,165.0,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,2,2026,9,15,0,44.1,168.8,97100.0,2026-09-15,2026-09-15,971.0
