# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-10 12:00:00,12,0,2026-09-20 00:00:00,9 days 12:00:00,228,12.45,95.25,1004.2,15.1,129.93053275319778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-20 06:00:00,9 days 18:00:00,234,13.47,95.55,999.5,19.9,151.0694370848406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-20 12:00:00,10 days 00:00:00,240,13.05,94.63,1002.0,19.8,119.69715155365472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-20 18:00:00,10 days 06:00:00,246,14.69,94.21,1002.7,18.0,135.54402129208745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-21 00:00:00,10 days 12:00:00,252,14.67,94.44,1000.8,27.3,65.26849503633414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-21 06:00:00,10 days 18:00:00,258,14.62,93.51,1001.1,18.4,165.0549785704195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-21 12:00:00,11 days 00:00:00,264,15.54,93.32,998.8,26.9,94.49463982857944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-21 18:00:00,11 days 06:00:00,270,16.2,92.64,998.1,25.8,105.13797762736206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-22 00:00:00,11 days 12:00:00,276,16.53,91.77,996.4,32.0,89.85226314083977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-22 06:00:00,11 days 18:00:00,282,17.08,90.89,991.0,40.1,184.3460513975939,449.1726973200017,447.4375641686067,419.6906124530822,403.4910984489061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-22 12:00:00,12 days 00:00:00,288,17.76,90.66,988.8,47.1,70.37779062274048,254.9393900248416,232.19689721717796,175.64582500061883,213.5662843243574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-22 18:00:00,12 days 06:00:00,294,18.03,89.73,987.7,51.2,89.75288550382524,184.7213589431813,161.7747624421665,119.6472323369598,155.58594347198198,89.75288550382524,26.3106437623275,21.1150881608004,22.21469147734109,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,12,0,2026-09-23 00:00:00,12 days 12:00:00,300,18.54,89.21,966.8,75.3,34.35947171759699,217.5138319723551,203.01402766414577,176.0074080984469,200.17156054527484,110.20642085315389,103.33312392436066,88.26589409109431,96.9185965478868,44.13379436221906,41.56105871503545,35.29547152137782,38.6910943032976
2026-09-10 12:00:00,12,0,2026-09-23 06:00:00,12 days 18:00:00,306,19.22,88.38,975.4,63.9,58.23830062335584,313.66152557526306,292.5145166330566,272.61397221180255,266.4840619218838,144.73084011842954,134.2723891195915,104.19736294373284,114.9713242634724,0.0,0.0,0.0,0.0
