# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18,14,0,2026-08-22 12:00:00,4 days 12:00:00,108,13.06,-109.09,1003.1,33.8,98.2229318919639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,14,0,2026-08-22 18:00:00,4 days 18:00:00,114,13.68,-109.97,1002.5,46.2,125.63203970720852,194.87756868391605,167.01249047076857,136.95674750141166,158.26492099935655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,14,0,2026-08-23 00:00:00,5 days 00:00:00,120,14.35,-111.68,1001.7,44.4,102.19772487483093,259.3961105853641,237.00701761822447,185.70853284178293,213.4720535936141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,14,0,2026-08-23 06:00:00,5 days 06:00:00,126,15.03,-112.57,991.2,60.5,43.37790435848595,122.46391009816516,94.77883716653128,49.1105021941683,81.40791206536046,43.37790435848595,0.978283181904574,0.0,1.303762574813132,0.0,0.0,0.0,0.0
2026-08-18,14,0,2026-08-23 12:00:00,5 days 12:00:00,132,15.87,-113.45,993.5,60.0,61.97881707438444,185.58768953257515,161.44187868104422,112.90037913047138,155.1129476151516,66.36993077718279,61.583701352396645,50.31645585320122,54.87804328719912,0.0,0.0,0.0,0.0
2026-08-18,14,0,2026-08-23 18:00:00,5 days 18:00:00,138,16.6,-114.22,989.8,67.1,50.48247890829831,159.1381983259447,134.85997193783163,69.3705004575286,108.36110326432129,50.48247890829831,17.197569081856923,3.4217053937187947,12.434284287594934,50.48247890829831,2.045508062807381,0.0,2.4544013049731586
2026-08-18,14,0,2026-08-24 00:00:00,6 days 00:00:00,144,17.64,-114.89,968.5,91.0,25.638392484086573,245.97195275437568,218.8876204250133,129.4165352218331,185.61046729633267,119.99993807662317,99.64515604348836,66.82358379465815,96.5108493071613,55.06927871409095,46.01415900266719,33.93545075631272,44.54313305884479
2026-08-18,14,0,2026-08-24 06:00:00,6 days 06:00:00,150,18.16,-115.55,957.3,104.3,27.300544239489184,302.28491957928173,256.30971395802453,190.90241011546115,241.3081076233006,115.24248722836272,94.45540970031264,70.75148462017857,98.37107834844464,58.66590376548291,49.99164415903314,38.04355122874344,49.87783681409878
2026-08-18,14,0,2026-08-24 12:00:00,6 days 12:00:00,156,18.88,-116.37,965.3,90.8,35.14282147041635,189.68689595350952,158.28073459333882,99.90027635553946,148.91757773053223,86.4895541259159,68.81198570801223,47.3212249570168,70.85837424909022,40.6160146773428,33.897269108463064,24.45328364432349,33.23894411907014
2026-08-18,14,0,2026-08-24 18:00:00,6 days 18:00:00,162,19.72,-117.19,949.6,112.3,15.119415056526975,265.67572463928104,237.54940061371803,149.18630140955838,207.10650818448855,117.17822972163776,91.4194512217831,64.21958505906395,97.26394909565728,57.46954124965205,48.64905054617984,36.796107221766746,49.316197366189215
