# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20,14,0,2026-09-24 12:00:00,4 days 12:00:00,108,33.4,-71.25,1009.3,33.9,115.91730412932036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-24 18:00:00,4 days 18:00:00,114,33.44,-69.97,1003.4,38.3,138.7715222201156,233.43207060587656,230.26616827496716,196.6268469068476,198.94491832901457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-25 00:00:00,5 days 00:00:00,120,33.57,-69.89,1003.1,41.8,136.69930866155124,136.69930866155124,73.1011536694872,26.756894306513225,72.16779434558168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-25 06:00:00,5 days 06:00:00,126,35.14,-69.72,990.0,58.8,124.44389822161156,380.9370637187567,350.42335874209675,273.1426721559001,305.95833243705056,124.44389822161156,40.319675336431374,29.61300372288315,32.19629979249794,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-25 12:00:00,5 days 12:00:00,132,35.79,-70.45,988.9,53.8,153.25409152279738,268.9342942289225,232.61256967783476,163.82755125132806,206.79098478545404,153.25409152279738,31.01814680175585,23.635001106180404,23.57109973737109,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-25 18:00:00,5 days 18:00:00,138,35.98,-70.65,981.2,57.4,147.69288069841537,444.4089143066717,424.3065413677122,340.8176212583953,346.5287172402823,161.5071074308246,167.215198915909,134.55061845021123,125.97202207165948,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-26 00:00:00,6 days 00:00:00,144,36.59,-70.38,987.7,58.5,151.08553935637855,554.9729063495265,515.2450334449666,435.2278458150057,481.000910957665,278.42198845490725,271.28306295581564,219.0381601075025,234.31387994433163,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-26 06:00:00,6 days 06:00:00,150,36.97,-70.12,987.1,48.0,100.3669820691448,185.7578000425233,174.9070264054185,121.43035964921025,138.55956200090395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-26 12:00:00,6 days 12:00:00,156,37.54,-69.32,988.4,47.7,140.31731980587438,261.91859069888585,237.32990078271416,167.25744798755318,206.48314428922023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-26 18:00:00,6 days 18:00:00,162,37.98,-69.21,989.8,50.0,119.15645260529108,394.19924801869183,377.2758139008283,308.8367537869585,308.2649793597966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-27 00:00:00,7 days 00:00:00,168,38.08,-68.11,989.1,45.0,207.2912263282101,609.1928635976728,588.3812114459251,515.6564765619855,538.5775063227784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-27 06:00:00,7 days 06:00:00,174,38.6,-67.71,985.0,54.0,155.15726364181126,414.1513445719967,393.9526766324688,334.6289656609913,355.20902497857765,155.15726364181126,42.20702631496084,34.6607952624186,33.746498182513335,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-27 12:00:00,7 days 12:00:00,180,38.82,-66.89,981.6,52.6,104.9579982385867,337.6239261549829,342.31870231833614,304.7069515965941,286.1484175173366,104.9579982385867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-27 18:00:00,7 days 18:00:00,186,39.53,-65.11,983.2,52.0,206.654919631676,503.52613679643855,514.2454735877773,437.7884666293712,442.77801273459,26.047051885855996,206.654919631676,27.18172770094469,19.98481255807303,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-28 00:00:00,8 days 00:00:00,192,40.31,-63.26,988.6,47.1,141.24299764917578,431.6862007684231,447.9404635971538,407.1388762365568,381.6307001984741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-28 06:00:00,8 days 06:00:00,198,41.56,-61.16,986.9,42.1,121.93147316206932,206.9709359968374,214.22898660441115,188.123416791439,179.4564093137078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-28 12:00:00,8 days 12:00:00,204,42.72,-58.97,988.8,42.4,146.5178930465986,451.53207756122777,463.18427384295546,427.2753436631237,403.5867292644394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-28 18:00:00,8 days 18:00:00,210,43.74,-56.22,992.1,42.1,251.963302841006,488.439818598445,492.6060568119519,436.7131779126791,433.6432120527291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-29 00:00:00,9 days 00:00:00,216,45.15,-54.86,994.8,40.1,93.39986867740856,93.39986867740856,87.84269873517871,50.275543732637686,59.540327780223066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,14,0,2026-09-29 06:00:00,9 days 06:00:00,222,45.83,-51.98,984.6,42.6,208.7603881271889,804.6040216360025,814.522626351536,765.4325098824629,717.9333237709407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-20 12:00:00,0 days 12:00:00,12,13.7,-106.38,1000.9,32.5,193.706584043692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-20 18:00:00,0 days 18:00:00,18,14.3,-105.6,1004.6,37.7,56.80195408765719,75.94108085735925,64.22654541904119,40.49115078530484,56.67068275799083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-21 00:00:00,1 days 00:00:00,24,14.9,-105.45,1005.4,33.4,99.6420107226714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-21 06:00:00,1 days 06:00:00,30,15.24,-105.34,1004.7,33.0,133.0317885517836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-21 12:00:00,1 days 12:00:00,36,15.07,-104.44,1003.4,41.1,69.09716061509424,69.09716061509424,44.70230214191013,10.760551171807696,39.30456649474685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-21 18:00:00,1 days 18:00:00,42,14.84,-104.52,993.6,57.3,15.228716829821302,146.4457423988423,134.11907095902646,98.7335400647902,117.42752498784512,47.39316923458161,39.63454449418496,27.154289628067826,35.1457132481891,0.0,0.0,0.0,0.0
2026-09-20,2,0,2026-09-22 00:00:00,2 days 00:00:00,48,14.65,-103.97,989.3,66.0,4.7917265136251945,64.08893082773047,62.20824630666336,50.40500062048707,55.11749290451068,18.32870324735955,16.618223644495266,9.54230729753668,10.363665211752217,4.7917265136251945,0.0,0.0,0.0
2026-09-20,2,0,2026-09-22 06:00:00,2 days 06:00:00,54,14.2,-103.68,985.3,76.0,16.52991930517441,109.66425135497433,117.07261068997104,112.15872026795986,97.86497108786456,51.42261619362802,48.302629141626,38.11142531692466,43.01324311056152,16.52991930517441,14.187255986738448,11.300021031468598,12.973087453749578
2026-09-20,2,0,2026-09-22 12:00:00,2 days 12:00:00,60,13.95,-103.42,969.7,93.7,16.741657813160913,52.178687035383206,67.35368156355116,65.85194174540675,57.12165579707943,30.459985242256963,30.29343703084072,28.353988011768337,27.899259190839203,24.188883779073024,24.087161626960835,20.738859628236924,21.973791453183352
2026-09-20,2,0,2026-09-22 18:00:00,2 days 18:00:00,66,13.64,-103.12,963.6,100.8,16.830186250472856,97.22425442459296,105.6034620958826,116.82157664661251,98.6580722497,46.191936828830045,48.74838588003375,46.92020394952069,45.34881638846302,30.17456819656053,30.85752785741387,27.08802434478271,28.39532058718761
2026-09-20,2,0,2026-09-23 00:00:00,3 days 00:00:00,72,13.89,-102.95,961.0,94.3,41.5018699524404,167.5470540489491,183.00625612452245,178.76347880924732,149.03271901369948,58.26678500207519,59.215436259182326,57.19150684777829,50.17929356979958,30.31399129541168,41.5018699524404,28.337896216435396,28.677682166810342
2026-09-20,2,0,2026-09-23 06:00:00,3 days 06:00:00,78,13.96,-102.94,959.8,107.3,22.575177403472907,182.09042354054623,157.9740650178005,132.67770481533628,150.5509936901907,74.69388298163484,70.57514927608071,66.24712359571744,71.32404504768036,50.45044829650821,51.1753025947463,44.3451702460516,47.24430027268173
2026-09-20,2,0,2026-09-23 12:00:00,3 days 12:00:00,84,14.63,-102.99,973.2,90.4,20.29070650476888,148.42640028721007,135.39173863641736,84.05414279480215,115.37692626339732,76.1430392674431,64.80867826220492,43.14885674027846,64.56087089513858,42.14382646572972,35.733198337391286,28.343607562860427,35.16440139970575
2026-09-20,2,0,2026-09-23 18:00:00,3 days 18:00:00,90,14.56,-103.16,968.5,97.0,15.447808989295028,174.61111739880698,156.4488745234446,138.13692356089678,147.43581671548054,84.55110961482728,71.10028618184538,54.987593350952295,72.6979141755686,33.05598041853602,28.5382268725765,21.730374284643688,29.26654902804017
2026-09-20,2,0,2026-09-24 00:00:00,4 days 00:00:00,96,15.1,-103.66,940.1,125.0,0.0,149.83835153753031,133.2334024545887,84.39716284273605,119.82387824161144,68.82050641188056,57.12931673247248,45.04487080112893,54.04563644816895,42.96637070792987,38.22993005692389,31.2004320652624,36.7326428161275
2026-09-20,2,0,2026-09-24 06:00:00,4 days 06:00:00,102,15.12,-103.78,939.6,131.3,34.16517148983871,217.7996571628572,184.04595953787427,155.41137111644204,186.5794083944183,110.00311075944546,94.20455940281866,79.82753731876159,99.14020388731832,69.2454835735779,63.4389802557238,53.21640961273695,63.02516420458316
2026-09-20,2,0,2026-09-24 12:00:00,4 days 12:00:00,108,15.51,-104.26,933.7,134.7,37.14498440438542,186.1541205294938,134.99092217947936,101.6187498044172,160.177972411227,93.6308434974897,67.68053323176835,54.44301470597517,82.7490281617016,68.08414293288996,58.22224029573934,46.43761304279511,61.00629148184521
2026-09-20,2,0,2026-09-24 18:00:00,4 days 18:00:00,114,15.43,-104.77,921.4,138.4,34.582688001684765,220.1693150190712,188.09143490537355,190.49090455570465,240.87254232896328,129.70704287883987,108.10116786928435,102.81933657032332,128.75646738969678,81.60704148400477,73.95921277727216,66.80226500832072,77.26776739858943
2026-09-20,2,0,2026-09-25 00:00:00,5 days 00:00:00,120,15.45,-105.06,941.0,124.8,35.475440514193394,234.86410160269884,239.6986650195768,245.44127072324568,223.9041433787941,100.7333496818096,101.15925973962834,100.53393765459948,96.32573196762304,59.09526231396336,62.581556042747934,55.1773505510246,57.18005388148049
2026-09-20,2,0,2026-09-25 06:00:00,5 days 06:00:00,126,15.39,-105.75,928.3,141.0,23.327314660145785,227.6650361507399,179.6936808575776,161.7073158945483,208.3348386682057,115.16664078628568,93.2664977455634,78.12520240633366,104.23113051039486,72.24756543877527,63.41468220432962,54.274501045889785,64.85015220419665
2026-09-20,2,0,2026-09-25 12:00:00,5 days 12:00:00,132,15.67,-106.8,932.1,127.2,15.503625149366291,235.20068359200084,179.34032625907068,145.46242058120205,207.21839493845363,115.47069393566,92.67756275573532,70.93548513628616,101.20954397207052,74.83718374943655,64.22666124587874,51.88068214405507,65.61335004761025
2026-09-20,2,0,2026-09-25 18:00:00,5 days 18:00:00,138,15.52,-107.9,920.4,144.7,31.4309899173968,268.53678612654585,220.54636714771917,216.17654509341628,264.59253023415295,137.648153186341,121.35641177462912,111.40135538324284,131.10110866773084,83.57823549618115,77.6168481712275,67.51783510675386,78.82097199579584
2026-09-20,2,0,2026-09-26 00:00:00,6 days 00:00:00,144,15.25,-108.95,915.9,146.6,32.05521000008844,207.4910997865555,178.8056118767706,181.1820373808178,210.6996034449853,87.43511139971427,72.15926074781414,69.86566063514312,78.76649550807588,49.78457859612953,45.28388056349795,40.52073732576704,48.86210495451644
