# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-02,15,0,2026-09-09 00:00:00,7 days 00:00:00,168,18.62,92.31,1002.5,17.5,125.06379745340416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-09 06:00:00,7 days 06:00:00,174,17.86,92.3,998.3,29.0,55.99382773951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-09 12:00:00,7 days 12:00:00,180,18.74,91.67,999.3,24.3,144.3201341407358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-09 18:00:00,7 days 18:00:00,186,19.35,90.68,998.5,24.6,114.84234759238396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-10 00:00:00,8 days 00:00:00,192,19.21,90.26,996.6,29.4,74.23754336676137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-10 06:00:00,8 days 06:00:00,198,19.6,89.75,994.9,30.9,41.05257586191157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-10 12:00:00,8 days 12:00:00,204,20.17,89.16,994.7,37.9,56.12904482746583,56.12904482746583,2.3071648264076297,0.0,3.9547446323422255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-10 18:00:00,8 days 18:00:00,210,20.87,88.37,989.8,35.8,124.41466979475612,0.0,0.0,0.7521215649084141,124.41466979475612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-11 00:00:00,9 days 00:00:00,216,21.34,88.14,995.2,39.3,111.18668350857232,224.46081087216243,198.3365446549404,175.18055694264717,193.49851344311767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-11 06:00:00,9 days 06:00:00,222,21.7,86.32,992.2,36.9,43.9554831560454,43.9554831560454,12.909646591836008,10.553896554996555,9.662934185270938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-11 12:00:00,9 days 12:00:00,228,21.81,85.17,991.0,36.8,32.51752309935785,0.0,0.0,32.51752309935785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-11 18:00:00,9 days 18:00:00,234,22.24,83.64,993.9,29.8,41.95446667327428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-12 00:00:00,10 days 00:00:00,240,22.6,82.24,1003.7,19.8,66.15177973272834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-12 06:00:00,10 days 06:00:00,246,22.88,81.07,1001.6,19.3,66.72046140227076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-12 12:00:00,10 days 12:00:00,252,23.26,79.35,998.3,22.4,126.48461035084368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-12 18:00:00,10 days 18:00:00,258,22.8,78.07,998.8,23.3,99.00551856044952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-13 00:00:00,11 days 00:00:00,264,23.88,76.67,1000.6,24.6,44.60063882798575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-13 06:00:00,11 days 06:00:00,270,23.47,75.73,1004.0,18.6,63.42689640868775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-13 12:00:00,11 days 12:00:00,276,23.69,74.77,1000.2,19.2,100.73741847080892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-13 18:00:00,11 days 18:00:00,282,23.88,74.11,1000.6,21.9,101.32877354279132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-14 00:00:00,12 days 00:00:00,288,23.79,72.88,996.8,28.1,86.06847147000899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-14 06:00:00,12 days 06:00:00,294,24.17,72.9,1000.2,20.9,92.74224505010238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-14 12:00:00,12 days 12:00:00,300,24.84,73.08,998.5,23.7,85.05756874591009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-14 18:00:00,12 days 18:00:00,306,25.08,72.82,994.4,29.2,128.50120502500712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-15 00:00:00,13 days 00:00:00,312,25.45,73.5,1000.3,20.7,55.782303473990936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-15 06:00:00,13 days 06:00:00,318,26.21,73.5,1000.4,22.7,87.68194321710723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-15 12:00:00,13 days 12:00:00,324,27.57,73.75,998.1,24.5,109.40631664757132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-15 18:00:00,13 days 18:00:00,330,28.76,74.77,995.4,30.8,36.44220437385974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,15,0,2026-09-16 00:00:00,14 days 00:00:00,336,30.03,74.66,996.4,30.3,150.68632972269506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,21,0,2026-09-10 06:00:00,8 days 06:00:00,198,18.45,-108.03,1002.0,38.9,56.46926769711865,60.91420840406067,52.174377582424256,30.68588421298915,40.17762801777681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,21,0,2026-09-10 12:00:00,8 days 12:00:00,204,19.04,-108.46,1004.0,35.9,62.30572513469609,9.779305458587835,6.1798630296989785,0.0,62.30572513469609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
