# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-17,13,0,2026-08-21 18:00:00,4 days 18:00:00,114,13.07,-106.76,1000.3,26.8,83.44634077769214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-22 00:00:00,5 days 00:00:00,120,13.32,-106.55,1005.0,30.9,96.00812116499344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-22 06:00:00,5 days 06:00:00,126,13.85,-108.47,1003.0,42.1,115.86181922044312,129.73549850310542,120.247431368738,104.52225367135664,114.15975841552589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-22 12:00:00,5 days 12:00:00,132,14.82,-108.94,1000.2,36.6,90.82072708431178,90.82072708431178,9.20718961388991,2.230115871491371,5.189368894693475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-22 18:00:00,5 days 18:00:00,138,15.44,-109.78,998.8,46.3,110.44552650216538,203.52610418324463,188.0599237000667,165.52025908413813,171.51638279865657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-23 00:00:00,6 days 00:00:00,144,15.66,-110.47,996.6,52.1,94.05945244356812,234.0001040620367,221.601890367152,182.42788978566975,206.43244992731053,140.258592934962,135.99410110524573,117.50802152266029,120.22214850608084,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-23 06:00:00,6 days 06:00:00,150,16.23,-110.65,986.1,67.9,48.44385430510563,201.7416595015441,175.23429764168662,113.26501165604756,154.16230249082767,90.435429350226,72.44808265253872,46.35095538060382,69.52550554275797,48.44385430510563,30.300121606251587,21.14899775527281,30.1494743075588
2026-08-17,13,0,2026-08-23 12:00:00,6 days 12:00:00,156,16.54,-112.01,995.7,56.7,84.00327656203149,185.3693172955111,156.04834108965974,109.90437402708096,145.29169989809475,84.00327656203149,67.36523101535522,56.41268787734339,60.37611988140464,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-23 18:00:00,6 days 18:00:00,162,17.75,-113.14,981.8,71.6,44.0131576058447,215.7599898658462,191.71147294564696,143.5462591241391,170.61900643605003,109.67588735547196,96.05094228304137,71.87825045693938,91.01960649564542,51.99518875670871,45.10538432291598,34.22869226490588,43.265861363536935
2026-08-17,13,0,2026-08-24 00:00:00,7 days 00:00:00,168,17.94,-113.68,972.8,81.5,28.830184978035977,204.350628228392,172.6914284620109,120.72271414842795,172.0012860734002,100.06995997020329,82.00665478048937,59.80531637004951,82.53555926188572,47.57214640770418,40.004267160397454,29.82992961829989,39.80279199054809
2026-08-17,13,0,2026-08-24 06:00:00,7 days 06:00:00,174,18.68,-114.36,962.8,90.9,39.53021987940785,348.5420029353077,289.8496966589809,226.93888877961624,292.78477047975025,145.64506101656315,124.5246251073762,98.95371092596656,125.05759419063584,72.54483951128185,63.84278585078314,51.32864730606488,62.16448530604962
2026-08-17,13,0,2026-08-24 12:00:00,7 days 12:00:00,180,19.24,-114.85,961.1,93.6,48.607105289964096,303.1143385758565,279.4401109046024,218.92871600088588,258.5625252163885,121.76810259175976,107.2597808975551,84.119354624462,103.07016810426796,60.12934944526819,54.70520559174948,43.21902630072767,50.80453811571167
2026-08-17,13,0,2026-08-24 18:00:00,7 days 18:00:00,186,19.78,-115.36,943.9,112.3,40.06399143260242,401.82818342868416,356.66158999847045,258.5824140271809,326.4482559765357,135.62875665465555,116.7936620247836,87.52515603707086,114.78372669354076,68.29853209601787,60.446554549841736,48.18736534060227,59.220362976081525
2026-08-17,13,0,2026-08-25 00:00:00,8 days 00:00:00,192,20.33,-115.57,953.5,97.6,69.89269175750385,512.9549478671023,483.8202054658424,401.51615881271823,448.6560524393205,121.2419666547013,104.95011308173818,81.85718922293222,101.71341727909328,69.89269175750385,55.871624646574446,45.75110072185553,54.75185044571784
2026-08-17,13,0,2026-08-25 06:00:00,8 days 06:00:00,198,21.05,-116.17,953.8,103.7,20.626539992419428,284.76026264282984,249.460032954174,172.08990680974233,233.91982785580848,139.70232721608107,123.4607863753133,97.39667161737827,119.04710661166244,74.36130150801185,66.79840210499897,56.03271580735616,64.3742918199408
2026-08-17,13,0,2026-08-25 12:00:00,8 days 12:00:00,204,21.83,-116.96,958.0,90.9,34.3257995222574,267.22553354877573,235.9330793360353,164.1033053160294,206.32598916244996,142.45398228009904,117.93660581835192,85.55412020630021,119.02219576462898,70.88416492011035,59.61486078193463,45.74436268023204,59.069772257096886
2026-08-17,13,0,2026-08-25 18:00:00,8 days 18:00:00,210,22.88,-117.84,977.2,70.3,80.79936643302213,303.562889194081,260.0806530780067,209.8554347424168,260.67189577531747,111.34830911473836,96.5951172234779,72.61030628622609,96.66732246590504,80.79936643302213,50.84361132086575,40.33431633788891,50.1851279924336
2026-08-17,13,0,2026-08-26 00:00:00,9 days 00:00:00,216,23.61,-118.63,978.9,61.7,40.74241556873224,240.8684949004013,207.32588786893805,154.31183671114545,187.47349830781417,50.41538682686553,45.04459940235803,28.22566716361861,40.83853007346983,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-26 06:00:00,9 days 06:00:00,222,23.82,-119.59,988.7,53.8,49.87290375345839,268.987980266162,249.8583090746548,209.10440772589837,241.96748786644525,55.25502426847351,51.99964782097996,43.21200675421056,47.59913029727505,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-26 12:00:00,9 days 12:00:00,228,24.46,-120.58,994.8,45.1,114.39700758659916,304.67713031873853,276.43260545704766,225.2648817981452,263.64715871975005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-26 18:00:00,9 days 18:00:00,234,24.87,-121.68,996.8,41.6,114.72773439228696,114.72773439228696,58.27707384181622,48.35836683898981,60.10067872061154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-27 00:00:00,10 days 00:00:00,240,25.61,-122.49,997.9,41.1,105.3661077173736,140.1166693161531,114.95465556322722,92.0649892139843,123.79201916237946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-27 06:00:00,10 days 06:00:00,246,25.99,-123.6,997.1,38.7,139.40997506545216,139.40997506545216,0.0,1.2616806737793749,7.336301762404406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-27 12:00:00,10 days 12:00:00,252,26.8,-124.42,999.2,30.9,149.50276729521644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-27 18:00:00,10 days 18:00:00,258,27.61,-124.72,1007.1,25.3,215.20597029561227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-28 00:00:00,11 days 00:00:00,264,28.08,-125.65,1003.1,28.4,102.5695512983472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,13,0,2026-08-28 06:00:00,11 days 06:00:00,270,28.65,-126.43,1004.1,28.5,139.15594519518112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-24 18:00:00,7 days 18:00:00,186,17.04,161.37,1004.7,23.8,79.97868256684728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-25 00:00:00,8 days 00:00:00,192,18.49,161.17,998.6,25.6,137.13129601709124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-25 06:00:00,8 days 06:00:00,198,18.42,161.21,1001.0,24.0,93.8936305496415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-25 12:00:00,8 days 12:00:00,204,19.7,161.86,998.2,33.9,58.67775280148663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-25 18:00:00,8 days 18:00:00,210,20.92,162.03,998.8,32.8,134.41707888580743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-26 00:00:00,9 days 00:00:00,216,20.56,161.87,1000.9,28.7,94.90231328599026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-26 06:00:00,9 days 06:00:00,222,21.78,163.54,994.5,39.4,82.35765820813926,154.9783604632761,141.05022925463163,117.72395539455434,129.66981644200968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-26 12:00:00,9 days 12:00:00,228,22.94,163.98,998.5,30.5,81.36674222137215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-26 18:00:00,9 days 18:00:00,234,23.75,164.29,990.0,46.7,110.12508135452488,178.3868956161554,189.92009490597388,157.45248942827936,151.36071398075856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-27 00:00:00,10 days 00:00:00,240,23.95,165.2,991.8,47.1,143.7542501099549,282.6429011586649,266.92441518289365,237.4040965003676,249.40782560449065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-27 06:00:00,10 days 06:00:00,246,25.11,166.56,987.7,49.9,137.98638204650206,292.8399970114706,288.9982488932583,243.864689201263,248.59885976643451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,18,0,2026-08-27 12:00:00,10 days 12:00:00,252,25.83,167.52,986.7,48.0,141.48857242165462,426.52777126823577,429.7254651108773,377.5042122288919,377.2480113465939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
