typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260926,060000,32W,1,2026,9,26,6,23.6,127.2,98100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,981.0
20260926,060000,32W,1,2026,9,26,6,24.400000000000002,127.4,97800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,978.0
20260926,060000,32W,1,2026,9,26,6,24.900000000000002,127.8,98000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,980.0
20260926,060000,32W,1,2026,9,26,6,25.400000000000002,128.3,97900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,979.0
20260926,060000,32W,1,2026,9,26,6,25.7,129.0,98300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,983.0
20260926,060000,32W,1,2026,9,26,6,26.3,129.6,98700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,987.0
20260926,060000,32W,1,2026,9,26,6,26.900000000000002,130.4,99300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,993.0
20260926,060000,32W,1,2026,9,26,6,27.5,131.4,99300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,993.0
20260926,060000,32W,1,2026,9,26,6,27.8,132.0,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,1,2026,9,26,6,28.2,132.3,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,1,2026,9,26,6,28.5,132.9,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,1,2026,9,26,6,29.0,133.8,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,1,2026,9,26,6,29.6,134.7,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,1,2026,9,26,6,30.400000000000002,135.6,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,1,2026,9,26,6,31.3,136.70000000000002,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,1,2026,9,26,6,32.3,138.1,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,1,2026,9,26,6,33.3,139.9,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,1,2026,9,26,6,35.6,142.70000000000002,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,1,2026,9,26,6,37.2,144.4,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,2,2026,9,26,6,23.400000000000002,126.8,98100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,981.0
20260926,060000,32W,2,2026,9,26,6,24.0,126.8,98000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,980.0
20260926,060000,32W,2,2026,9,26,6,24.7,127.2,97500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,975.0
20260926,060000,32W,2,2026,9,26,6,25.2,128.0,96600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,966.0
20260926,060000,32W,2,2026,9,26,6,25.900000000000002,128.9,96200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,962.0
20260926,060000,32W,2,2026,9,26,6,26.6,130.0,95900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,959.0
20260926,060000,32W,2,2026,9,26,6,26.900000000000002,131.2,95600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,956.0
20260926,060000,32W,2,2026,9,26,6,27.3,132.3,94400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,944.0
20260926,060000,32W,2,2026,9,26,6,27.400000000000002,133.5,95400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,954.0
20260926,060000,32W,2,2026,9,26,6,27.5,134.4,96900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,969.0
20260926,060000,32W,2,2026,9,26,6,27.5,135.1,98100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,981.0
20260926,060000,32W,2,2026,9,26,6,27.7,135.7,98700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,987.0
20260926,060000,32W,2,2026,9,26,6,28.0,136.1,99300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,993.0
20260926,060000,32W,2,2026,9,26,6,28.2,136.4,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,2,2026,9,26,6,28.5,136.4,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,2,2026,9,26,6,28.900000000000002,136.70000000000002,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,2,2026,9,26,6,29.2,136.9,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,2,2026,9,26,6,29.7,136.9,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,2,2026,9,26,6,29.900000000000002,137.1,100500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1005.0
20260926,060000,32W,2,2026,9,26,6,30.2,137.9,100400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1004.0
20260926,060000,32W,2,2026,9,26,6,30.5,138.5,100700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1007.0
20260926,060000,32W,3,2026,9,26,6,23.5,127.0,97600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,976.0
20260926,060000,32W,3,2026,9,26,6,24.0,127.2,97000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,970.0
20260926,060000,32W,3,2026,9,26,6,24.6,127.7,95900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,959.0
20260926,060000,32W,3,2026,9,26,6,25.2,128.5,95300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,953.0
20260926,060000,32W,3,2026,9,26,6,25.900000000000002,129.3,95600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,956.0
20260926,060000,32W,3,2026,9,26,6,26.5,130.2,96000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,960.0
20260926,060000,32W,3,2026,9,26,6,26.900000000000002,131.2,96100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,961.0
20260926,060000,32W,3,2026,9,26,6,27.3,132.3,96500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,965.0
20260926,060000,32W,3,2026,9,26,6,27.6,133.6,96900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,969.0
20260926,060000,32W,3,2026,9,26,6,27.900000000000002,134.5,98200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,982.0
20260926,060000,32W,3,2026,9,26,6,28.2,135.4,98900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,989.0
20260926,060000,32W,3,2026,9,26,6,28.7,136.8,98900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,989.0
