# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26 18:00:00,0,0,2026-08-27 12:00:00,0 days 18:00:00,18,11.06,-109.96,1003.0,33.4,40.54182206363998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-27 18:00:00,1 days 00:00:00,24,10.96,-111.57,999.7,30.5,63.18479159805285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-28 00:00:00,1 days 06:00:00,30,11.69,-112.77,1001.3,40.2,148.7038055099929,254.8857772433971,243.92272950524665,213.32939040181424,220.1044677797452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-28 06:00:00,1 days 12:00:00,36,12.32,-113.27,996.3,31.6,171.80057004160034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-28 12:00:00,1 days 18:00:00,42,12.96,-113.38,1001.6,41.6,138.6564879208462,195.9075896252716,187.1263167976364,150.3848582769773,168.334699184177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-28 18:00:00,2 days 00:00:00,48,14.22,-114.35,999.5,46.4,136.55884753258945,244.2787612752044,211.33879050774144,159.50387374966778,194.46276169002127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-29 00:00:00,2 days 06:00:00,54,14.94,-115.16,1000.1,42.1,109.90469133179776,267.525893594942,221.3446695259817,134.9534580467436,210.7984900565807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-29 06:00:00,2 days 12:00:00,60,15.75,-115.63,984.7,64.3,32.1710350811206,156.82376254644788,145.5095331059,113.87727486147584,128.22913324452986,32.1710350811206,21.458595033371942,13.836860791722868,21.24681664766557,32.1710350811206,0.2297036341727834,0.0,0.2713921033736008
2026-08-26 18:00:00,0,0,2026-08-29 12:00:00,2 days 18:00:00,66,16.65,-116.76,980.3,72.3,12.485910963206624,181.468653556842,154.85118353087938,105.3546990915088,140.91967978188035,67.22004020580172,51.85899611891567,33.09911477307911,49.1326744203529,12.485910963206624,4.27111218096783,1.3200045301049608,5.091652503080299
2026-08-26 18:00:00,0,0,2026-08-29 18:00:00,3 days 00:00:00,72,17.57,-117.49,986.7,61.3,20.82367690684043,163.06809083551124,126.52813571504024,71.02610297305088,121.12167279980034,39.72860266785963,26.441374469530206,14.596633401959108,26.450700830749472,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-30 00:00:00,3 days 06:00:00,78,18.49,-118.51,974.2,83.0,15.696170250537534,170.4134304106783,139.75477225357463,111.82626179009776,139.10122344732736,78.19075119560239,62.86472272392393,47.70025532450813,68.36678102658561,36.187500745823854,31.94558703210941,23.36177585502469,31.34415920049173
2026-08-26 18:00:00,0,0,2026-08-30 06:00:00,3 days 12:00:00,84,19.39,-119.8,979.8,74.6,53.59521415210756,240.2159237397601,187.07126743482772,142.20699685994273,203.59878958717135,111.02724279188214,89.67476746338721,65.30775940817092,92.61429128228728,53.59521415210756,33.71076031916522,24.96879006378228,34.4034216697533
2026-08-26 18:00:00,0,0,2026-08-30 12:00:00,3 days 18:00:00,90,19.74,-120.91,978.4,69.9,0.0,208.12210915937123,177.98103464273754,151.47671121192298,179.33895337157395,99.65535807318432,80.48985776117877,51.987955015783626,80.36628175299697,20.877010132633327,13.600976033766104,8.159894152931164,15.947673135310415
2026-08-26 18:00:00,0,0,2026-08-30 18:00:00,4 days 00:00:00,96,20.02,-122.05,986.0,71.4,5.538944701647257,180.3262202086416,139.90865050728843,108.34098171638954,162.95966684675832,69.44312026358583,51.312895779382885,30.758280181051376,53.694042812011126,5.711233080769421,0.6033145120694354,0.0,3.383253528792182
2026-08-26 18:00:00,0,0,2026-08-31 00:00:00,4 days 06:00:00,102,20.36,-123.0,990.2,61.6,16.294795441025812,230.1925498612934,181.4277480844312,146.50348154615915,207.852299029601,93.88032700863072,74.03484986071456,50.38549772301036,73.58556057270809,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,0,0,2026-08-31 06:00:00,4 days 12:00:00,108,20.89,-123.95,980.4,74.0,38.06444246083765,196.61338441582703,141.03752044216526,87.91993307057881,161.13178625498347,80.14501469084993,56.17723539670834,34.367796657584904,65.8629258563927,38.06444246083765,23.08648046259962,15.459757731273063,25.20859257997409
2026-08-26 18:00:00,0,0,2026-08-31 12:00:00,4 days 18:00:00,114,20.94,-124.84,985.0,68.0,58.71473065108239,223.46952681129903,168.97456311717605,134.17368292503969,198.8479804638922,98.71414953037656,74.76345128788864,50.45132633938184,78.69292638587675,58.71473065108239,13.70584362370607,7.2649485540448335,16.46200542031751
2026-08-26 18:00:00,0,0,2026-08-31 18:00:00,5 days 00:00:00,120,21.0,-125.92,978.7,72.9,13.661733181142012,195.52847188693283,141.59405479293218,116.31304469650188,173.19577721242013,99.06145052904117,75.33126439840339,60.72747902734176,85.24554518326738,48.69247507244796,42.041159312815495,31.90230082129483,42.11012231764048
2026-08-26 18:00:00,0,0,2026-09-01 00:00:00,5 days 06:00:00,126,21.31,-126.4,984.2,63.0,42.355484371395946,160.10582966935195,130.3397813757512,112.48794210115842,139.28226672871162,70.16281749496987,55.51505701575864,39.391322850044816,54.73989175737076,0.0,0.0,0.0,0.0
