# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25,10,0,2026-08-28 12:00:00,3 days 12:00:00,84,11.75,-128.85,1000.2,34.8,57.61711051547505,9.044607645691414,57.61711051547505,5.787736506530361,8.803481983246513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-28 18:00:00,3 days 18:00:00,90,11.93,-128.95,1002.3,37.1,74.76091330979192,74.76091330979192,0.0,1.4787263295013666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-29 00:00:00,4 days 00:00:00,96,12.26,-128.72,1003.8,27.4,112.27304796319488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-29 06:00:00,4 days 06:00:00,102,12.2,-128.33,998.1,35.0,78.71800858567255,78.71800858567255,15.446159544259302,4.896424756649807,15.505520526109024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-29 12:00:00,4 days 12:00:00,108,12.68,-127.82,1002.3,32.4,122.19476174111428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-29 18:00:00,4 days 18:00:00,114,13.29,-128.2,1001.4,35.1,93.88351928254168,93.88351928254168,44.2252118146464,28.832351459879817,39.33294832473911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-30 00:00:00,5 days 00:00:00,120,13.88,-128.28,1001.7,25.6,137.07610520645412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-30 06:00:00,5 days 06:00:00,126,13.89,-129.63,1002.6,31.8,89.23711121157763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-30 12:00:00,5 days 12:00:00,132,13.82,-130.66,1003.0,33.4,99.42071837278914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-30 18:00:00,5 days 18:00:00,138,13.85,-131.68,999.3,39.7,53.47097058419107,4.24095585530544,0.0,1.3616272533927618,53.47097058419107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-31 00:00:00,6 days 00:00:00,144,13.93,-132.63,999.1,36.9,69.33165024336124,77.0981427885443,69.52865902583596,63.37413878290963,76.97907751881046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-31 06:00:00,6 days 06:00:00,150,14.65,-133.59,997.2,46.8,90.43901015710418,308.5706910013428,291.0997098621431,256.70273207344894,269.857719199505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-31 12:00:00,6 days 12:00:00,156,14.73,-135.06,993.8,62.6,28.277333842370016,209.5705394477057,178.28222205003118,145.35457024736047,183.97148831475505,93.68702749549604,76.76061233249709,56.546768810590365,72.56321135540185,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-08-31 18:00:00,6 days 18:00:00,162,15.16,-135.89,997.9,51.5,89.21699670803626,202.73005026426893,183.2004112059604,143.30623012946256,170.52102825441395,89.21699670803626,64.51084521406483,52.24366583288285,51.39018723204258,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-09-01 00:00:00,7 days 00:00:00,168,15.66,-136.88,996.4,51.5,54.58495415060273,136.61277682811146,102.36462459868534,56.63293694630869,112.42642093570775,54.58495415060273,19.40014603147284,12.310530599024965,18.126241266202364,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-09-01 06:00:00,7 days 06:00:00,174,15.95,-137.83,994.9,59.3,73.20676554561389,183.8660907448206,152.61556035799805,112.96510598453216,158.72182569842695,73.20676554561389,46.56820638907243,33.4389207135882,44.590731684947386,0.0,0.0,0.0,0.0
2026-08-25,10,0,2026-09-01 12:00:00,7 days 12:00:00,180,16.22,-138.59,984.9,68.2,44.76845776690793,140.89720813190894,103.24732321877508,58.93108340947759,120.82552935904752,44.76845776690793,24.054041096046248,12.698166783898149,26.0499923401806,44.76845776690793,0.1907787495282815,0.0,0.8697419607438688
