# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29 06:00:00,14,0,2026-08-31 06:00:00,2 days 00:00:00,48,22.77,116.19,999.6,19.0,80.58574304809315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-08-31 12:00:00,2 days 06:00:00,54,22.6,116.34,999.2,24.2,66.97721391261288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-08-31 18:00:00,2 days 12:00:00,60,22.45,115.21,999.6,22.5,59.04074324076454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-01 00:00:00,2 days 18:00:00,66,22.3,114.44,1000.4,18.8,77.86589248742031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-01 06:00:00,3 days 00:00:00,72,19.98,113.22,995.6,27.0,130.44059630299034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-01 12:00:00,3 days 06:00:00,78,19.88,114.08,996.0,30.2,74.44980193154461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-01 18:00:00,3 days 12:00:00,84,20.89,115.25,995.4,34.1,112.86898883128198,32.640973037399164,112.86898883128198,28.476657962912853,32.28116951058438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-02 00:00:00,3 days 18:00:00,90,20.91,115.2,993.4,34.3,73.3880216203163,0.0,0.0,73.3880216203163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-02 06:00:00,4 days 00:00:00,96,21.65,116.04,989.6,37.5,52.93953631878546,6.84878888539196,6.361082817378986,52.93953631878546,3.079059716281958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-02 12:00:00,4 days 06:00:00,102,22.16,116.09,989.2,39.6,54.93710446314045,30.84383450800226,54.93710446314045,26.05244904314167,24.542981322564057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-02 18:00:00,4 days 12:00:00,108,22.32,116.19,994.5,42.9,55.15352220178045,154.94379628238767,131.03199109343086,87.22629004507212,132.75771846157113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-03 00:00:00,4 days 18:00:00,114,22.63,115.61,988.2,46.8,68.11620544531337,126.04042033379402,109.13235360445684,81.8537173206121,105.80597205023317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-03 06:00:00,5 days 00:00:00,120,22.77,115.16,987.6,37.6,75.4543464124808,14.186794238572109,15.940127538127758,22.387924738910577,75.4543464124808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-03 12:00:00,5 days 06:00:00,126,22.96,114.08,991.7,38.3,55.51676340703538,20.646556466277588,17.40391343453964,55.51676340703538,24.76955979897741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-03 18:00:00,5 days 12:00:00,132,23.07,113.11,996.5,32.6,25.37659100997408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-04 00:00:00,5 days 18:00:00,138,23.37,112.54,999.2,29.7,46.44962224489359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-04 06:00:00,6 days 00:00:00,144,23.62,111.82,999.0,25.3,47.080391729966856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-04 12:00:00,6 days 06:00:00,150,23.62,110.93,1001.4,20.5,104.132261774473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,14,0,2026-09-04 18:00:00,6 days 12:00:00,156,23.05,110.23,1007.4,12.6,76.13793678817612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-08-31 12:00:00,2 days 06:00:00,54,13.56,-109.34,1006.7,28.4,80.88163631033568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-08-31 18:00:00,2 days 12:00:00,60,13.22,-109.47,1003.5,34.4,81.80550833950441,81.80550833950441,63.73937206828404,48.64541051055546,50.566398937429405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-01 00:00:00,2 days 18:00:00,66,13.34,-109.85,1004.5,34.0,76.96982028743673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-01 06:00:00,3 days 00:00:00,72,14.28,-110.39,1002.9,33.4,133.39023571616616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-01 12:00:00,3 days 06:00:00,78,14.69,-110.99,1008.1,32.3,73.62619227619952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-01 18:00:00,3 days 12:00:00,84,15.4,-111.64,1002.6,32.8,112.15950287064628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-02 00:00:00,3 days 18:00:00,90,16.16,-112.29,1003.3,33.6,65.73461561082377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-02 06:00:00,4 days 00:00:00,96,16.37,-112.35,1002.1,34.1,61.98989089204995,61.98989089204995,2.3168328186340403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-02 12:00:00,4 days 06:00:00,102,17.27,-112.82,1000.2,41.3,61.454818109754015,61.454818109754015,17.76629360174433,4.7426456862870126,8.734896177994372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-02 18:00:00,4 days 12:00:00,108,17.98,-113.28,1005.9,40.5,94.64736211336326,129.37955366169194,115.33723908346636,67.1108145118579,100.35787953817211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-03 00:00:00,4 days 18:00:00,114,18.31,-113.79,999.6,47.9,84.22023788113415,204.96753305324685,168.73914805483037,116.93231439533844,159.93617929784523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-03 06:00:00,5 days 00:00:00,120,19.21,-114.41,999.1,50.6,68.29694395710482,166.44119809603387,117.12652289675192,44.66628579501236,111.87775961096573,68.29694395710482,19.432685992744737,10.884752461851136,14.741363127727269,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-03 12:00:00,5 days 06:00:00,126,19.76,-115.01,992.5,58.0,32.513260921005,153.3615928142833,123.84338846411872,76.73352766517088,112.658186593117,40.82251941922033,32.48286433726275,20.42752760112028,29.621580900106856,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,17,0,2026-09-03 18:00:00,5 days 12:00:00,132,20.06,-115.23,986.5,70.5,4.194696860311389,179.3708126341147,138.8824761411883,102.33022494273462,153.25983091410393,78.57295451833706,60.22109977218973,41.10943257233775,62.16737152761672,24.041794742509083,18.63549858872429,12.395666510187418,19.50986060668201
