# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,10,0,2026-09-28 12:00:00,3 days 12:00:00,84,16.38,97.12,1005.8,19.6,118.1329401371418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-28 18:00:00,3 days 18:00:00,90,17.52,96.42,1008.3,13.5,112.9692112870138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-29 00:00:00,4 days 00:00:00,96,17.6,95.77,1006.9,22.8,119.66743219942964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-29 06:00:00,4 days 06:00:00,102,17.8,94.33,1006.1,17.0,107.31749172750555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-29 12:00:00,4 days 12:00:00,108,18.38,93.91,1004.8,23.3,80.668314425284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-29 18:00:00,4 days 18:00:00,114,19.06,93.05,998.1,31.4,35.639071482844855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-30 00:00:00,5 days 00:00:00,120,19.01,91.99,996.9,35.0,66.84240140126943,66.84240140126943,16.125270522198644,0.0,16.947937648035726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-30 06:00:00,5 days 06:00:00,126,19.75,91.59,997.8,42.1,45.32403863306804,92.83927624800752,74.76444895006998,68.79707963844588,84.74249827503343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-30 12:00:00,5 days 12:00:00,132,19.96,90.76,992.6,50.3,32.87515288845712,103.52843009459691,86.03964589337767,71.78143918080842,96.1563325350532,32.87515288845712,24.167880667904093,17.702374746912618,23.964674490120647,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-09-30 18:00:00,5 days 18:00:00,138,20.14,89.94,994.9,47.0,83.11784570514361,220.8696123432541,202.1016087477533,206.6821394791196,208.26461187408444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
