typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,060000,30W,1,2026,9,17,6,23.0,148.0,98200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,982.0
20260917,060000,30W,1,2026,9,17,6,24.2,146.1,98000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,980.0
20260917,060000,30W,1,2026,9,17,6,24.6,144.8,97900.0,2026-09-17 06:00:00,2026-09-17 06:00:00,979.0
20260917,060000,30W,1,2026,9,17,6,25.1,143.70000000000002,97400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,974.0
20260917,060000,30W,1,2026,9,17,6,25.7,142.8,97200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,972.0
20260917,060000,30W,1,2026,9,17,6,26.3,141.6,96900.0,2026-09-17 06:00:00,2026-09-17 06:00:00,969.0
20260917,060000,30W,1,2026,9,17,6,27.1,140.3,96900.0,2026-09-17 06:00:00,2026-09-17 06:00:00,969.0
20260917,060000,30W,1,2026,9,17,6,27.3,139.20000000000002,96200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,962.0
20260917,060000,30W,1,2026,9,17,6,27.6,138.70000000000002,96500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,965.0
20260917,060000,30W,1,2026,9,17,6,28.7,138.9,96400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,964.0
20260917,060000,30W,1,2026,9,17,6,29.900000000000002,138.70000000000002,96700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,967.0
20260917,060000,30W,1,2026,9,17,6,31.3,139.0,96000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,960.0
20260917,060000,30W,1,2026,9,17,6,32.4,139.4,96400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,964.0
20260917,060000,30W,1,2026,9,17,6,34.1,140.6,96700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,967.0
20260917,060000,30W,1,2026,9,17,6,36.0,142.0,96600.0,2026-09-17 06:00:00,2026-09-17 06:00:00,966.0
20260917,060000,30W,1,2026,9,17,6,37.6,144.6,96500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,965.0
20260917,060000,30W,1,2026,9,17,6,39.4,147.5,96900.0,2026-09-17 06:00:00,2026-09-17 06:00:00,969.0
20260917,060000,30W,1,2026,9,17,6,41.7,150.9,96700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,967.0
20260917,060000,30W,1,2026,9,17,6,43.9,154.4,96600.0,2026-09-17 06:00:00,2026-09-17 06:00:00,966.0
20260917,060000,30W,1,2026,9,17,6,46.300000000000004,159.1,96200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,962.0
20260917,060000,30W,1,2026,9,17,6,49.4,162.9,95700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,957.0
20260917,060000,30W,2,2026,9,17,6,23.5,147.6,98000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,980.0
20260917,060000,30W,2,2026,9,17,6,23.900000000000002,145.8,97800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,978.0
20260917,060000,30W,2,2026,9,17,6,24.2,144.9,97800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,978.0
20260917,060000,30W,2,2026,9,17,6,24.400000000000002,144.4,97500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,975.0
20260917,060000,30W,2,2026,9,17,6,25.0,143.6,97500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,975.0
20260917,060000,30W,2,2026,9,17,6,25.7,142.6,97400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,974.0
20260917,060000,30W,2,2026,9,17,6,26.5,141.6,97500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,975.0
20260917,060000,30W,2,2026,9,17,6,27.5,140.6,97100.0,2026-09-17 06:00:00,2026-09-17 06:00:00,971.0
20260917,060000,30W,2,2026,9,17,6,28.3,139.9,97100.0,2026-09-17 06:00:00,2026-09-17 06:00:00,971.0
20260917,060000,30W,2,2026,9,17,6,29.1,139.6,96700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,967.0
20260917,060000,30W,2,2026,9,17,6,30.400000000000002,139.70000000000002,96800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,968.0
20260917,060000,30W,2,2026,9,17,6,31.400000000000002,139.9,96500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,965.0
20260917,060000,30W,2,2026,9,17,6,33.0,140.70000000000002,96600.0,2026-09-17 06:00:00,2026-09-17 06:00:00,966.0
20260917,060000,30W,2,2026,9,17,6,34.800000000000004,141.3,96400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,964.0
20260917,060000,30W,2,2026,9,17,6,36.2,143.0,96300.0,2026-09-17 06:00:00,2026-09-17 06:00:00,963.0
20260917,060000,30W,2,2026,9,17,6,38.4,145.6,96300.0,2026-09-17 06:00:00,2026-09-17 06:00:00,963.0
20260917,060000,30W,2,2026,9,17,6,40.0,148.20000000000002,96400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,964.0
20260917,060000,30W,2,2026,9,17,6,41.7,151.6,96400.0,2026-09-17 06:00:00,2026-09-17 06:00:00,964.0
20260917,060000,30W,2,2026,9,17,6,43.2,155.5,96500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,965.0
20260917,060000,30W,2,2026,9,17,6,44.6,159.70000000000002,96500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,965.0
20260917,060000,30W,2,2026,9,17,6,46.5,163.8,96300.0,2026-09-17 06:00:00,2026-09-17 06:00:00,963.0
20260917,060000,30W,2,2026,9,17,6,48.6,168.6,96000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,960.0
20260917,060000,30W,2,2026,9,17,6,50.800000000000004,172.9,95700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,957.0
20260917,060000,30W,3,2026,9,17,6,23.7,147.70000000000002,97000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,970.0
20260917,060000,30W,3,2026,9,17,6,24.6,145.6,97200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,972.0
20260917,060000,30W,3,2026,9,17,6,24.900000000000002,143.5,97200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,972.0
20260917,060000,30W,3,2026,9,17,6,24.8,142.6,96700.0,2026-09-17 06:00:00,2026-09-17 06:00:00,967.0
20260917,060000,30W,3,2026,9,17,6,24.900000000000002,141.5,96800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,968.0
20260917,060000,30W,3,2026,9,17,6,25.400000000000002,140.6,96500.0,2026-09-17 06:00:00,2026-09-17 06:00:00,965.0
20260917,060000,30W,3,2026,9,17,6,26.0,139.9,96200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,962.0
20260917,060000,30W,3,2026,9,17,6,26.7,139.0,95800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,958.0
20260917,060000,30W,3,2026,9,17,6,27.3,138.5,96000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,960.0
20260917,060000,30W,3,2026,9,17,6,28.400000000000002,138.0,95800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,958.0
20260917,060000,30W,3,2026,9,17,6,29.2,138.0,96100.0,2026-09-17 06:00:00,2026-09-17 06:00:00,961.0
20260917,060000,30W,3,2026,9,17,6,30.1,138.0,95900.0,2026-09-17 06:00:00,2026-09-17 06:00:00,959.0
20260917,060000,30W,3,2026,9,17,6,31.1,138.3,96200.0,2026-09-17 06:00:00,2026-09-17 06:00:00,962.0
20260917,060000,30W,3,2026,9,17,6,32.0,138.70000000000002,96300.0,2026-09-17 06:00:00,2026-09-17 06:00:00,963.0
20260917,060000,30W,3,2026,9,17,6,32.7,139.5,96600.0,2026-09-17 06:00:00,2026-09-17 06:00:00,966.0
20260917,060000,30W,3,2026,9,17,6,33.4,140.9,96800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,968.0
20260917,060000,30W,3,2026,9,17,6,34.6,142.8,97000.0,2026-09-17 06:00:00,2026-09-17 06:00:00,970.0
20260917,060000,30W,3,2026,9,17,6,36.2,145.1,96800.0,2026-09-17 06:00:00,2026-09-17 06:00:00,968.0
20260917,060000,30W,3,2026,9,17,6,37.800000000000004,147.6,96600.0,2026-09-17 06:00:00,2026-09-17 06:00:00,966.0
