typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,32W,1,2026,9,23,18,17.6,135.3,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,1,2026,9,23,18,17.7,134.2,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,1,2026,9,23,18,17.900000000000002,133.2,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,1,2026,9,23,18,18.1,132.2,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,32W,1,2026,9,23,18,18.3,131.4,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,1,2026,9,23,18,18.7,130.2,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,1,2026,9,23,18,18.900000000000002,129.3,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,1,2026,9,23,18,19.400000000000002,128.6,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,1,2026,9,23,18,19.7,127.9,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,1,2026,9,23,18,20.2,127.5,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,1,2026,9,23,18,20.400000000000002,127.3,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,1,2026,9,23,18,20.7,127.10000000000001,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,1,2026,9,23,18,21.400000000000002,126.9,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,32W,1,2026,9,23,18,21.7,126.7,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,32W,1,2026,9,23,18,21.8,126.60000000000001,96500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,965.0
20260923,180000,32W,1,2026,9,23,18,22.2,126.5,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,32W,1,2026,9,23,18,22.6,126.4,95800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,958.0
20260923,180000,32W,1,2026,9,23,18,22.8,126.2,95800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,958.0
20260923,180000,32W,1,2026,9,23,18,23.0,125.7,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
