typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,120000,27W,1,2026,8,30,12,20.400000000000002,117.8,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,1,2026,8,30,12,22.2,117.9,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,1,2026,8,30,12,22.5,118.10000000000001,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,1,2026,8,30,12,23.6,119.8,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,1,2026,8,30,12,24.1,122.10000000000001,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,2,2026,8,30,12,21.1,112.0,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,2,2026,8,30,12,18.3,111.7,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,3,2026,8,30,12,22.6,118.0,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,3,2026,8,30,12,22.7,116.9,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,3,2026,8,30,12,23.3,116.4,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,3,2026,8,30,12,23.0,116.60000000000001,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,3,2026,8,30,12,23.2,117.0,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,4,2026,8,30,12,22.8,117.5,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,4,2026,8,30,12,23.6,116.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,4,2026,8,30,12,22.6,114.60000000000001,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,4,2026,8,30,12,19.400000000000002,112.5,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,4,2026,8,30,12,19.900000000000002,113.4,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,4,2026,8,30,12,20.7,114.2,99100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,991.0
20260830,120000,27W,4,2026,8,30,12,20.900000000000002,115.0,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
