# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05,3,0,2026-09-09 00:00:00,4 days 00:00:00,96,16.27,-113.98,1005.4,26.3,62.08459627816545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-09 06:00:00,4 days 06:00:00,102,16.89,-114.51,1003.8,27.4,137.8217846290081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-09 12:00:00,4 days 12:00:00,108,17.65,-115.32,1004.6,30.9,91.96905745302212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-09 18:00:00,4 days 18:00:00,114,18.16,-116.2,1001.1,32.5,84.64633315373025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-10 00:00:00,5 days 00:00:00,120,18.04,-117.57,1000.9,40.7,38.51047216610283,78.11281684883426,50.50662532289459,20.86922162586826,55.21818768430838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-10 06:00:00,5 days 06:00:00,126,18.37,-119.01,1001.0,34.2,113.48472315063955,113.48472315063955,27.33389290097108,15.364728773216804,26.97206813545514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-10 12:00:00,5 days 12:00:00,132,18.28,-120.42,999.7,37.7,109.61072093553126,109.61072093553126,16.870407274051395,0.2369769212906263,14.07234438489927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-10 18:00:00,5 days 18:00:00,138,18.22,-121.61,998.9,43.0,56.87607575257181,204.60863008827783,176.14155106069296,138.13056101089654,172.75333122331915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-11 00:00:00,6 days 00:00:00,144,18.27,-123.21,994.2,50.9,53.44597015962648,79.74556541076983,47.381715067717295,6.734787162134806,55.196531509359374,53.44597015962648,0.3040380049188833,0.0,0.6873536656444124,0.0,0.0,0.0,0.0
2026-09-05,3,0,2026-09-11 06:00:00,6 days 06:00:00,150,18.04,-125.04,984.8,74.1,12.36572116926618,121.25526614239789,75.21532567490794,43.85475176959517,106.50210486384458,46.47902102497028,29.008369628914807,12.669012942418703,35.21830951036827,14.44987832190418,7.376048355061357,5.347809800209234,10.419887581543662
2026-09-05,3,0,2026-09-11 12:00:00,6 days 12:00:00,156,18.19,-126.8,982.9,70.9,6.656234171631613,115.97850264055955,87.70855706532525,60.60972666343821,96.91129422948104,44.62588734453544,30.153317334970627,17.778527861307257,31.14653133938506,6.656234171631613,0.7737540272924261,0.0,2.890133148936385
2026-09-05,3,0,2026-09-11 18:00:00,6 days 18:00:00,162,17.96,-127.78,965.2,95.1,9.035443087810028,117.9392705897704,77.92932865697506,60.05631469112655,107.3043922139395,52.35394976233512,37.86999972749739,25.16835443770309,42.14411692654607,24.337076165750894,18.533763264814347,14.249208082096056,20.383808235844587
