typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,120000,32W,1,2026,9,23,12,17.400000000000002,136.1,99700.0,2026-09-23 12:00:00,2026-09-23 12:00:00,997.0
20260923,120000,32W,1,2026,9,23,12,17.6,134.8,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,1,2026,9,23,12,18.3,133.5,100000.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1000.0
20260923,120000,32W,1,2026,9,23,12,18.8,132.6,100200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1002.0
20260923,120000,32W,1,2026,9,23,12,19.0,131.6,100200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1002.0
20260923,120000,32W,1,2026,9,23,12,19.2,130.2,100400.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1004.0
20260923,120000,32W,1,2026,9,23,12,19.900000000000002,129.5,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,1,2026,9,23,12,20.0,128.8,100300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1003.0
20260923,120000,32W,1,2026,9,23,12,20.400000000000002,128.3,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,1,2026,9,23,12,21.1,128.0,100400.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1004.0
20260923,120000,32W,1,2026,9,23,12,21.6,127.60000000000001,100200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1002.0
20260923,120000,32W,1,2026,9,23,12,22.1,128.1,100400.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1004.0
20260923,120000,32W,1,2026,9,23,12,22.6,127.8,100200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1002.0
20260923,120000,32W,1,2026,9,23,12,23.3,127.5,100400.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1004.0
20260923,120000,32W,1,2026,9,23,12,24.0,128.1,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,1,2026,9,23,12,24.2,128.6,100300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1003.0
20260923,120000,32W,1,2026,9,23,12,24.3,128.9,100000.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1000.0
20260923,120000,32W,1,2026,9,23,12,24.6,129.1,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,1,2026,9,23,12,24.7,129.1,99900.0,2026-09-23 12:00:00,2026-09-23 12:00:00,999.0
20260923,120000,32W,1,2026,9,23,12,24.8,128.8,100200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1002.0
20260923,120000,32W,1,2026,9,23,12,25.0,128.6,100200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1002.0
20260923,120000,32W,1,2026,9,23,12,25.2,128.7,100500.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1005.0
20260923,120000,32W,1,2026,9,23,12,25.6,128.8,100300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1003.0
20260923,120000,32W,1,2026,9,23,12,25.8,128.8,100600.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1006.0
20260923,120000,32W,1,2026,9,23,12,26.2,128.8,100500.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1005.0
20260923,120000,32W,1,2026,9,23,12,26.900000000000002,129.1,100800.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1008.0
20260923,120000,32W,1,2026,9,23,12,27.2,130.0,100700.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1007.0
20260923,120000,32W,1,2026,9,23,12,27.5,130.8,101000.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1010.0
20260923,120000,32W,1,2026,9,23,12,27.6,131.6,100900.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1009.0
20260923,120000,32W,1,2026,9,23,12,28.0,132.4,101100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1011.0
20260923,120000,32W,1,2026,9,23,12,28.0,133.8,101100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1011.0
20260923,120000,32W,2,2026,9,23,12,17.3,135.9,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,2,2026,9,23,12,16.7,135.2,100100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,1001.0
20260923,120000,32W,2,2026,9,23,12,17.3,134.4,99700.0,2026-09-23 12:00:00,2026-09-23 12:00:00,997.0
20260923,120000,32W,2,2026,9,23,12,17.1,133.7,99200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,992.0
20260923,120000,32W,2,2026,9,23,12,17.7,132.9,98200.0,2026-09-23 12:00:00,2026-09-23 12:00:00,982.0
20260923,120000,32W,2,2026,9,23,12,18.0,132.1,98300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,983.0
20260923,120000,32W,2,2026,9,23,12,18.3,131.6,98100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,981.0
20260923,120000,32W,2,2026,9,23,12,18.6,130.9,97900.0,2026-09-23 12:00:00,2026-09-23 12:00:00,979.0
20260923,120000,32W,2,2026,9,23,12,19.0,130.2,97600.0,2026-09-23 12:00:00,2026-09-23 12:00:00,976.0
20260923,120000,32W,2,2026,9,23,12,19.400000000000002,129.5,96700.0,2026-09-23 12:00:00,2026-09-23 12:00:00,967.0
20260923,120000,32W,2,2026,9,23,12,19.7,128.8,96100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,961.0
20260923,120000,32W,2,2026,9,23,12,19.8,128.1,96300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,963.0
20260923,120000,32W,2,2026,9,23,12,19.900000000000002,127.5,96300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,963.0
20260923,120000,32W,2,2026,9,23,12,19.900000000000002,126.9,96900.0,2026-09-23 12:00:00,2026-09-23 12:00:00,969.0
20260923,120000,32W,2,2026,9,23,12,19.900000000000002,126.7,97000.0,2026-09-23 12:00:00,2026-09-23 12:00:00,970.0
20260923,120000,32W,2,2026,9,23,12,20.0,126.2,97300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,973.0
20260923,120000,32W,2,2026,9,23,12,20.2,125.7,97300.0,2026-09-23 12:00:00,2026-09-23 12:00:00,973.0
20260923,120000,32W,2,2026,9,23,12,20.400000000000002,125.0,97400.0,2026-09-23 12:00:00,2026-09-23 12:00:00,974.0
20260923,120000,32W,2,2026,9,23,12,20.5,124.3,97100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,971.0
20260923,120000,32W,2,2026,9,23,12,20.6,123.5,97000.0,2026-09-23 12:00:00,2026-09-23 12:00:00,970.0
20260923,120000,32W,2,2026,9,23,12,20.7,122.5,96800.0,2026-09-23 12:00:00,2026-09-23 12:00:00,968.0
20260923,120000,32W,2,2026,9,23,12,20.900000000000002,121.7,96900.0,2026-09-23 12:00:00,2026-09-23 12:00:00,969.0
20260923,120000,32W,2,2026,9,23,12,21.5,120.60000000000001,96400.0,2026-09-23 12:00:00,2026-09-23 12:00:00,964.0
20260923,120000,32W,2,2026,9,23,12,21.900000000000002,119.5,96800.0,2026-09-23 12:00:00,2026-09-23 12:00:00,968.0
20260923,120000,32W,2,2026,9,23,12,22.5,118.5,97000.0,2026-09-23 12:00:00,2026-09-23 12:00:00,970.0
20260923,120000,32W,2,2026,9,23,12,23.0,117.9,97100.0,2026-09-23 12:00:00,2026-09-23 12:00:00,971.0
