# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20 06:00:00,13,0,2026-08-24 00:00:00,3 days 18:00:00,90,13.04,165.44,1004.5,22.9,69.50434523058641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-24 06:00:00,4 days 00:00:00,96,14.04,165.03,1005.7,19.4,69.37091214600466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-24 12:00:00,4 days 06:00:00,102,15.25,165.02,1004.0,22.7,141.98140621180755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-24 18:00:00,4 days 12:00:00,108,16.78,165.05,1002.8,19.6,139.25616709557735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-25 00:00:00,4 days 18:00:00,114,17.62,164.92,1000.2,26.4,94.32474051507702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-25 06:00:00,5 days 00:00:00,120,18.8,164.73,1000.9,29.0,129.04142963454132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-25 12:00:00,5 days 06:00:00,126,19.55,165.07,994.4,39.4,65.8748345655817,5.055998745969319,65.8748345655817,2.1620661184433487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-25 18:00:00,5 days 12:00:00,132,20.63,165.47,994.0,44.4,95.8166950192754,145.1579200416665,134.41584186542224,93.8484213452364,114.11457080233916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-26 00:00:00,5 days 18:00:00,138,21.78,165.8,989.8,54.8,70.47470237664807,230.82624629082076,202.16356954209363,136.39495877185004,158.60931676102996,70.47470237664807,59.0832429144246,44.236788779036445,44.74687217983503,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-26 06:00:00,6 days 00:00:00,144,22.67,166.1,978.6,64.4,51.58749080146117,177.01025650004112,169.29580664152036,115.98132496309267,136.8222454654624,51.58749080146117,51.58749080146117,0.1754604577081622,0.2940108337473361,0.519791892862095,51.58749080146117,0.1754604577081622,0.2940108337473361
2026-08-20 06:00:00,13,0,2026-08-26 12:00:00,6 days 06:00:00,150,23.57,166.23,981.6,60.9,65.84542535969632,213.0135227863149,210.6572839966005,142.77232571493096,161.02887375597447,65.84542535969632,59.80165078835148,42.79477560082877,43.44738146634626,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-26 18:00:00,6 days 12:00:00,156,24.46,166.34,980.5,63.1,61.15743835623245,388.557546411731,388.47853060026455,289.7614401434224,299.76671522177736,151.8284715696486,152.42016039334396,113.23330105518446,113.7578971489333,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-27 00:00:00,6 days 18:00:00,162,25.58,166.8,960.4,83.0,59.297074042976334,410.00452018945896,406.0783166753264,330.9807290426761,326.4508619010875,163.24637787088653,150.9507103916572,112.90128714881078,130.12577327789347,63.88393632184413,56.55253854228798,43.47069018043146,50.93182130525585
2026-08-20 06:00:00,13,0,2026-08-27 06:00:00,7 days 00:00:00,168,26.63,166.81,975.3,66.4,63.96279663367116,295.1611826025554,289.0830301167497,195.57165730316308,225.16779635744888,136.83107444117462,127.03716781874628,90.25318238281956,107.25102839232278,63.96279663367116,50.14654378857499,37.97217377202018,43.83698447031452
2026-08-20 06:00:00,13,0,2026-08-27 12:00:00,7 days 06:00:00,174,27.74,166.53,970.7,63.9,12.798219434125189,239.17697423921572,232.07659068279676,176.87839078028748,188.9299309655866,94.7019719977032,86.85218482091794,63.01125429937829,71.33567996228135,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-27 18:00:00,7 days 12:00:00,180,28.55,166.19,970.3,66.5,101.7973996285815,362.5122737741533,351.8263533960423,273.6848647301496,299.03058155422207,173.31748138292653,161.87033087942706,122.0850155208576,134.5635989407811,101.7973996285815,23.53190113300011,18.500450349617225,21.44512292998445
2026-08-20 06:00:00,13,0,2026-08-28 00:00:00,7 days 18:00:00,186,29.47,165.09,974.6,58.6,84.7991958028199,385.9783348903975,358.0449273428367,304.98126897195107,330.3505729689241,198.90109135962257,187.519405728458,154.8450615380816,165.9409512913203,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-28 06:00:00,8 days 00:00:00,192,29.91,164.38,971.9,64.6,44.03507285731356,336.0767961869898,290.637502925496,278.70787552330546,304.20664712015946,176.87725123392997,159.15557849269297,127.5882352622356,150.14041315442165,52.0192283983975,44.353413994100045,35.57620475896123,43.455562949725575
2026-08-20 06:00:00,13,0,2026-08-28 12:00:00,8 days 06:00:00,198,30.18,163.56,974.1,60.8,68.94418821586501,295.20065040404893,275.0190321469744,260.21336202097984,265.5964348184719,141.12100505858385,127.04606052704192,100.18552109520589,114.52118937984244,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-28 18:00:00,8 days 12:00:00,204,30.6,162.76,972.4,67.2,29.298246000374675,257.36059782215887,223.9321836500248,200.68549713141144,246.2677197852159,140.66036466995712,121.42073401877562,93.46595552214283,117.88860758125848,49.82948717952385,41.90611826726774,32.73083632075511,40.72482503891221
2026-08-20 06:00:00,13,0,2026-08-29 00:00:00,8 days 18:00:00,210,30.79,162.09,968.8,71.1,65.35863625681375,319.21450676167603,270.145706837002,255.6758040120926,300.03074689035964,177.1069009820318,160.71050084573426,138.9189317570139,158.87384950206274,97.27438352076408,91.39242302948485,76.4779702537378,85.44199923073603
2026-08-20 06:00:00,13,0,2026-08-29 06:00:00,9 days 00:00:00,216,31.03,161.59,973.8,66.9,51.15086389437761,233.29773603015747,197.27768883364024,180.1471236892794,216.1529805831542,127.96776906820652,112.61433685117208,92.5240818902962,115.19684609945944,59.38447753864011,52.82915444086075,43.15945269492772,51.14302036239815
2026-08-20 06:00:00,13,0,2026-08-29 12:00:00,9 days 06:00:00,222,30.97,160.89,973.2,74.4,69.23419206145502,313.9608697395221,257.2236616451152,227.10746127499004,303.6263379722828,185.84222559935236,165.27108056156504,145.64360141875423,174.1410608452013,121.49114025283586,113.45374607132,95.23024608873698,107.13258549920631
2026-08-20 06:00:00,13,0,2026-08-29 18:00:00,9 days 12:00:00,228,31.17,160.18,979.5,56.2,60.37772579364314,292.52619127257776,264.69297855635176,240.30916767937103,256.04271367133003,139.29450717035542,125.2333746201994,94.24026023247254,110.61947208517984,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-30 00:00:00,9 days 18:00:00,234,31.6,159.53,978.3,60.9,35.55670236622972,222.95036797946787,193.43370338521885,169.80248952022728,192.63022365652375,118.61631665244352,102.9609654141008,82.46328165727587,97.98724873452171,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,13,0,2026-08-30 06:00:00,10 days 00:00:00,240,31.5,158.34,973.2,63.6,66.23244669400219,271.9870463171287,224.567496175835,175.68994838695926,234.6822058445832,124.72815445041532,102.0748359171098,66.92683444554905,94.71178778845363,0.0,0.0,0.0,0.0
