# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23 06:00:00,11,0,2026-08-26 00:00:00,2 days 18:00:00,66,16.18,161.95,1006.3,23.5,57.78651298896919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-26 06:00:00,3 days 00:00:00,72,16.99,162.08,1003.5,29.7,102.43250655501949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-26 12:00:00,3 days 06:00:00,78,17.47,162.73,1000.2,35.2,76.57424374159416,4.120646034517641,76.57424374159416,4.016129340090973,1.326502024613042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-26 18:00:00,3 days 12:00:00,84,17.92,163.24,1000.8,33.4,81.04062889339744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-27 00:00:00,3 days 18:00:00,90,18.65,163.51,992.9,45.6,75.37382286582113,112.59813815259032,105.29605143323914,83.67013095558627,92.61832236220256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-27 06:00:00,4 days 00:00:00,96,19.68,163.72,993.2,49.5,45.1307604662608,179.34420701646087,174.87999195906667,126.75662085954944,135.85854237064578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-27 12:00:00,4 days 06:00:00,102,20.74,164.12,991.6,51.8,79.10624034184218,107.18223287254943,90.49574187407175,71.01271240204082,79.16979730334512,79.10624034184218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-27 18:00:00,4 days 12:00:00,108,22.03,164.22,989.0,50.6,52.69167185146088,118.56262501233392,109.8800059749464,70.7127844419943,84.43706460568924,52.69167185146088,1.1672014239179802,0.0,0.0740928092202146,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-28 00:00:00,4 days 18:00:00,114,23.98,163.97,983.9,51.4,49.06619201753372,225.31970594680868,212.13182564907535,168.905196922421,186.9303011435217,1.2738268509124886,49.06619201753372,1.1897469470047408,0.8943895198330853,0.0,0.0,0.0,0.0
2026-08-23 06:00:00,11,0,2026-08-28 06:00:00,5 days 00:00:00,120,24.85,163.97,983.1,55.4,16.402861752291003,162.08632228803953,150.42741906988113,90.23023486485246,116.9884357090736,28.23469294585057,22.661611021925253,6.1635237122291535,15.284971745750696,0.0,0.0,0.0,0.0
